Datetime,Close,High,Low,Open,Volume,Ticker,EMA20,EMA50,RSI,ATR,Target,EMA200
2025-04-17 02:00:00+00:00,32.3849983215332,32.39500045776367,32.185001373291016,32.21500015258789,1499,SI=F,32.681590952685,32.497852951591256,33.8887970533508,0.2317859104701451,1,32.02437643217059
2025-04-17 03:00:00+00:00,32.630001068115234,32.63999938964844,32.36000061035156,32.3849983215332,1251,SI=F,32.676677630345026,32.503035230670626,43.07309432983252,0.23642866952078684,0,32.030402547951134
2025-04-17 04:00:00+00:00,32.560001373291016,32.630001068115234,32.494998931884766,32.619998931884766,653,SI=F,32.66556560586369,32.505269197047895,41.707310265261114,0.22321455819266184,0,32.03567218800427
2025-04-17 05:00:00+00:00,32.45500183105469,32.59000015258789,32.45500183105469,32.560001373291016,1137,SI=F,32.64551191302474,32.50329792779326,42.64342710588701,0.2153573717389788,0,32.03984462226347
2025-04-17 06:00:00+00:00,32.47999954223633,32.57500076293945,32.43000030517578,32.459999084472656,1393,SI=F,32.62974883009251,32.50238426561456,39.31399744746981,0.20857184273856028,0,32.04422427320848
2025-04-17 07:00:00+00:00,32.45000076293945,32.505001068115234,32.255001068115234,32.47999954223633,2320,SI=F,32.612629966554124,32.50033001060769,37.066597764476576,0.21571459089006698,1,32.048261850220726
2025-04-17 08:00:00+00:00,32.439998626708984,32.4900016784668,32.31999969482422,32.45500183105469,992,SI=F,32.596188886568875,32.497964073984214,40.289740975725174,0.20964322771344865,1,32.05215972859374
2025-04-17 09:00:00+00:00,32.36000061035156,32.47999954223633,32.32500076293945,32.439998626708984,985,SI=F,32.57369476502437,32.49255374207705,36.02298062081976,0.2060715811593192,0,32.05522282194457
2025-04-17 10:00:00+00:00,32.334999084472656,32.45500183105469,32.29999923706055,32.36000061035156,1226,SI=F,32.550961843067064,32.486375128053346,37.537459790866684,0.20750018528529576,0,32.058006665352806
2025-04-17 11:00:00+00:00,32.3849983215332,32.41999816894531,32.28499984741211,32.34000015258789,1534,SI=F,32.53515579339717,32.48239956701334,39.00289515252129,0.2121429443359375,1,32.06126031367301
2025-04-17 12:00:00+00:00,32.54999923706055,32.55500030517578,32.3849983215332,32.3849983215332,3007,SI=F,32.536569454698444,32.48505053446617,40.22984725812215,0.2121432168143136,0,32.06612338753756
2025-04-17 13:00:00+00:00,32.5099983215332,32.665000915527344,32.43000030517578,32.54999923706055,4861,SI=F,32.53403887058747,32.48602887905703,40.69755836828296,0.22107178824288504,0,32.07054005354746
2025-04-17 14:00:00+00:00,32.165000915527344,32.505001068115234,32.11000061035156,32.505001068115234,8702,SI=F,32.498892398676986,32.4734395471539,32.4257360300644,0.236785888671875,1,32.071479962621886
2025-04-17 15:00:00+00:00,32.290000915527344,32.30500030517578,32.125,32.165000915527344,3781,SI=F,32.478997971710356,32.46624587532541,52.52528366252828,0.1967857905796596,1,32.07365430046174
2025-04-17 16:00:00+00:00,32.494998931884766,32.525001525878906,32.29499816894531,32.29499816894531,3102,SI=F,32.48052187267935,32.467373446170875,53.61844912136286,0.19857161385672434,0,32.077846784356495
2025-04-17 17:00:00+00:00,32.48500061035156,32.54499816894531,32.43000030517578,32.5,2387,SI=F,32.48094841912432,32.468064707511296,44.35792467337384,0.1867858341761998,1,32.081898066207195
2025-04-17 18:00:00+00:00,32.459999084472656,32.51499938964844,32.45000076293945,32.4900016784668,1242,SI=F,32.47895324439559,32.4677484085686,45.96763029253331,0.18178558349609375,1,32.08566026539392
2025-04-17 19:00:00+00:00,32.47999954223633,32.4900016784668,32.3650016784668,32.45500183105469,902,SI=F,32.479052891809,32.46822884518302,51.0821567170341,0.18107141767229354,1,32.089584039292845
2025-04-17 20:00:00+00:00,32.54499816894531,32.54999923706055,32.45000076293945,32.474998474121094,685,SI=F,32.48533339439341,32.47123940689919,52.71961718822324,0.17785699026925222,1,32.09411552316998
2025-04-20 22:00:00+00:00,32.474998474121094,32.584999084472656,32.3849983215332,32.439998626708984,1785,SI=F,32.484349116272234,32.47138682130005,51.01205571016874,0.1742856161934989,1,32.09790540327895
2025-04-20 23:00:00+00:00,32.525001525878906,32.525001525878906,32.39500045776367,32.47999954223633,614,SI=F,32.48822077433001,32.47348935873451,53.33345301032513,0.17142840794154576,1,32.10215511594164
2025-04-21 00:00:00+00:00,32.595001220703125,32.650001525878906,32.51499938964844,32.51499938964844,1728,SI=F,32.49839034065126,32.4782545297921,59.288566155627656,0.1700000762939453,1,32.10705905728255
2025-04-21 01:00:00+00:00,32.69499969482422,32.724998474121094,32.560001373291016,32.59000015258789,1906,SI=F,32.51711504104868,32.48675434018552,63.43289530620146,0.1707139696393694,1,32.11290921287998
2025-04-21 02:00:00+00:00,32.73500061035156,32.73500061035156,32.619998931884766,32.709999084472656,1101,SI=F,32.537866047648954,32.49648948803517,63.15800040728408,0.16928563799176896,0,32.119099177033924
2025-04-21 03:00:00+00:00,32.78499984741211,32.80500030517578,32.68000030517578,32.724998474121094,768,SI=F,32.561402600007355,32.50780361977544,59.67083615904353,0.16607121058872767,1,32.12572505435112
2025-04-21 04:00:00+00:00,32.75,32.790000915527344,32.654998779296875,32.78499984741211,610,SI=F,32.57936425714951,32.517301517039144,59.917463500140286,0.15892846243722097,1,32.131936745352604
2025-04-21 05:00:00+00:00,32.90999984741211,32.915000915527344,32.755001068115234,32.7599983215332,1297,SI=F,32.61085336098404,32.532701451563575,86.3414924617692,0.14214297703334264,0,32.13967866676613
2025-04-21 06:00:00+00:00,32.83000183105469,32.939998626708984,32.755001068115234,32.915000915527344,1356,SI=F,32.63172464384791,32.544360289974996,77.55118723238614,0.1424999237060547,1,32.14654755397298
2025-04-21 07:00:00+00:00,32.69499969482422,32.869998931884766,32.6150016784668,32.81999969482422,1253,SI=F,32.637750839178985,32.55026771761614,60.98905475139488,0.14392825535365514,1,32.15200478920533
2025-04-21 08:00:00+00:00,32.790000915527344,32.81999969482422,32.67499923706055,32.69499969482422,843,SI=F,32.65225084645026,32.55966901949501,65.32660619397778,0.14607129778180802,0,32.15835300936774
2025-04-21 09:00:00+00:00,32.845001220703125,32.86000061035156,32.72999954223633,32.79499816894531,754,SI=F,32.67060802495053,32.570858517581605,68.7805640533238,0.1507143293108259,0,32.16518532987853
2025-04-21 10:00:00+00:00,32.904998779296875,32.904998779296875,32.78499984741211,32.834999084472656,993,SI=F,32.6929309539359,32.58396205725671,69.95304155338971,0.1503571101597377,0,32.17254665773344
2025-04-21 11:00:00+00:00,33.0,33.06999969482422,32.83000183105469,32.900001525878906,2946,SI=F,32.722175624989625,32.600277270697624,70.77631615618293,0.16035706656319754,0,32.180780024323155
2025-04-21 12:00:00+00:00,33.06999969482422,33.095001220703125,32.93000030517578,33.005001068115234,4010,SI=F,32.755301726878635,32.61869775791828,77.16897522365598,0.1578570774623326,0,32.18962798124356
2025-04-21 13:00:00+00:00,32.779998779296875,33.099998474121094,32.744998931884766,33.06999969482422,6975,SI=F,32.75765382710894,32.62502328816842,59.550465479109164,0.17392839704241073,0,32.1955023175426
2025-04-21 14:00:00+00:00,32.630001068115234,32.900001525878906,32.53499984741211,32.775001525878906,5615,SI=F,32.745496421490486,32.62521849522516,51.23674625875832,0.190356935773577,1,32.19982568819506
2025-04-21 15:00:00+00:00,32.70000076293945,32.720001220703125,32.540000915527344,32.6349983215332,3493,SI=F,32.74116350162848,32.62815113317474,50.18054419407882,0.19142859322684153,0,32.20480255461043
2025-04-21 16:00:00+00:00,32.595001220703125,32.724998474121094,32.56999969482422,32.70500183105469,2571,SI=F,32.72724328439749,32.62685113660722,45.17242467930167,0.19428552900041854,1,32.2086851284024
2025-04-21 17:00:00+00:00,32.59000015258789,32.61000061035156,32.41999816894531,32.595001220703125,4796,SI=F,32.71417250993943,32.62540599997901,43.06050305176047,0.1989285605294364,1,32.21247930774753
2025-04-21 18:00:00+00:00,32.6150016784668,32.630001068115234,32.525001525878906,32.59000015258789,1187,SI=F,32.7047276688468,32.62499798737068,45.16135207046387,0.19678551810128347,0,32.21648450546613
2025-04-21 19:00:00+00:00,32.685001373291016,32.72999954223633,32.61000061035156,32.61000061035156,2049,SI=F,32.702848974031966,32.62735106132834,41.37937082356518,0.1935710906982422,0,32.22114636484747
2025-04-21 20:00:00+00:00,32.6349983215332,32.709999084472656,32.6150016784668,32.689998626708984,560,SI=F,32.69638700712732,32.62765095388539,42.35283557975676,0.18714250837053573,0,32.22526429476474
2025-04-21 22:00:00+00:00,32.68000030517578,32.720001220703125,32.630001068115234,32.63999938964844,0,SI=F,32.69482636884622,32.629703869622276,49.367117131617746,0.1753570011683873,1,32.22978903118674
2025-04-21 23:00:00+00:00,32.724998474121094,32.75,32.66999816894531,32.685001373291016,594,SI=F,32.697699902681926,32.63344091293595,47.13646171529977,0.17071424211774552,1,32.23471648833036
2025-04-22 00:00:00+00:00,32.61000061035156,32.76499938964844,32.59000015258789,32.71500015258789,1670,SI=F,32.689347589126655,32.63252168538362,40.16733596797568,0.17392839704241073,1,32.23845065869873
2025-04-22 01:00:00+00:00,32.61000061035156,32.814998626708984,32.59000015258789,32.6150016784668,2300,SI=F,32.68179073400522,32.6316385059706,37.004510408894454,0.1814283643450056,1,32.24214767314304
2025-04-22 02:00:00+00:00,32.6150016784668,32.630001068115234,32.5099983215332,32.61000061035156,2040,SI=F,32.67542987157299,32.63098608136261,31.57906264487609,0.17285728454589844,0,32.245857663245765
2025-04-22 03:00:00+00:00,32.79999923706055,32.81999969482422,32.560001373291016,32.61000061035156,1927,SI=F,32.68729362066704,32.63761404825272,38.362047703453285,0.17964281354631698,0,32.25137150975139
2025-04-22 04:00:00+00:00,32.810001373291016,32.85499954223633,32.7599983215332,32.79999923706055,918,SI=F,32.698980073297896,32.64437433550913,51.704690771478234,0.1610715048653739,0,32.256930015856256
2025-04-22 05:00:00+00:00,32.80500030517578,32.89500045776367,32.779998779296875,32.80500030517578,2759,SI=F,32.70907723823865,32.650673393143116,61.90463833254618,0.14321436200823104,0,32.26238345157088
2025-04-22 06:00:00+00:00,32.6349983215332,32.849998474121094,32.584999084472656,32.810001373291016,4346,SI=F,32.70202210331432,32.65005868445253,46.10766953566142,0.14928572518484934,1,32.26609106221727
2025-04-22 07:00:00+00:00,32.540000915527344,32.64500045776367,32.255001068115234,32.63999938964844,5726,SI=F,32.68659151400128,32.645742693514286,46.666666666666664,0.1660714830671038,1,32.268816533394485
2025-04-22 08:00:00+00:00,32.314998626708984,32.60499954223633,32.29499816894531,32.54499816894531,3525,SI=F,32.65120171521154,32.6327723379533,36.8421052631579,0.17464283534458705,1,32.26927605671105
2025-04-22 09:00:00+00:00,32.60499954223633,32.60499954223633,32.314998626708984,32.314998626708984,2044,SI=F,32.64680150826152,32.6316832087095,49.61824058705338,0.18785721915108816,1,32.27261658890533
2025-04-22 10:00:00+00:00,32.59000015258789,32.73500061035156,32.59000015258789,32.61000061035156,2009,SI=F,32.64139185534022,32.63004857905767,46.21510553448108,0.1896430424281529,1,32.275774634315106
2025-04-22 11:00:00+00:00,32.71500015258789,32.7599983215332,32.560001373291016,32.584999084472656,2274,SI=F,32.648402169363806,32.633380013313754,53.00758349299588,0.19714300973074778,1,32.280145037482
2025-04-22 12:00:00+00:00,32.595001220703125,32.8849983215332,32.529998779296875,32.709999084472656,6572,SI=F,32.64331636472945,32.63187496262314,46.97511892091488,0.21607153756277903,1,32.28327793482748
2025-04-22 13:00:00+00:00,32.66999816894531,32.84000015258789,32.48500061035156,32.599998474121094,9194,SI=F,32.645857488940486,32.633369990322045,48.08360979966824,0.2357142312186105,1,32.28712589735601
2025-04-22 14:00:00+00:00,32.95500183105469,33.029998779296875,32.65999984741211,32.67499923706055,8546,SI=F,32.675299807237074,32.64598300368411,60.747679100256214,0.24964278084891184,0,32.29377142903461
2025-04-22 15:00:00+00:00,32.970001220703125,33.06999969482422,32.775001525878906,32.959999084472656,7649,SI=F,32.70336660851955,32.65868960042995,61.11111111111111,0.25464275905064176,0,32.300500083678074
2025-04-22 16:00:00+00:00,32.775001525878906,33.16999816894531,32.564998626708984,32.970001220703125,13745,SI=F,32.7101889816014,32.66325085240834,54.41988193415542,0.2892853873116629,0,32.30522149106316
2025-04-22 17:00:00+00:00,32.92499923706055,32.970001220703125,32.7599983215332,32.775001525878906,4366,SI=F,32.730647101168934,32.67351549494372,53.521123733629054,0.2857142857142857,0,32.3113884338094
2025-04-22 18:00:00+00:00,32.744998931884766,32.939998626708984,32.68000030517578,32.93000030517578,2199,SI=F,32.73201394218949,32.67631876698063,48.32898581991488,0.29749979291643414,0,32.315702966128555
2025-04-22 19:00:00+00:00,32.48500061035156,32.78499984741211,32.470001220703125,32.744998931884766,2774,SI=F,32.70848886296683,32.668816094171646,42.727269574625986,0.31178528921944754,1,32.317387519802416
2025-04-22 20:00:00+00:00,32.494998931884766,32.54999923706055,32.45000076293945,32.48500061035156,2067,SI=F,32.688156488578066,32.66199973486628,46.56863111756038,0.299999509538923,1,32.31915479753458
2025-04-22 22:00:00+00:00,32.505001068115234,32.53499984741211,32.04999923706055,32.45000076293945,0,SI=F,32.670713115200655,32.655842924405455,49.10486232928968,0.3067853110177176,1,32.321004014157275
2025-04-22 23:00:00+00:00,32.474998474121094,32.59000015258789,32.45500183105469,32.5099983215332,943,SI=F,32.65207362557403,32.648750985178616,54.54545454545455,0.29428509303501676,1,32.322536297340996
2025-04-23 00:00:00+00:00,32.69499969482422,32.709999084472656,32.46500015258789,32.474998474121094,1848,SI=F,32.65616182264548,32.65056466006668,52.66272857165429,0.2910706656319754,0,32.32624240079854
2025-04-23 01:00:00+00:00,32.82500076293945,32.875,32.64500045776367,32.70000076293945,3030,SI=F,32.67224172172109,32.65740529155189,56.50971109749138,0.29714202880859375,0,32.33120517057109
2025-04-23 02:00:00+00:00,32.665000915527344,32.82500076293945,32.63999938964844,32.82500076293945,812,SI=F,32.671552121131214,32.65770315915877,48.6413251925489,0.2960709163120815,1,32.33452652126717
2025-04-23 03:00:00+00:00,32.70000076293945,32.7400016784668,32.55500030517578,32.654998779296875,1389,SI=F,32.674261515589144,32.6593618887188,52.99143812912579,0.2839281899588449,1,32.3381630808858
2025-04-23 04:00:00+00:00,32.744998931884766,32.75,32.654998779296875,32.70500183105469,297,SI=F,32.6809984123792,32.662720204137074,52.17393227318061,0.2653568812779018,1,32.34221119880619
2025-04-23 05:00:00+00:00,32.650001525878906,32.779998779296875,32.595001220703125,32.744998931884766,1295,SI=F,32.678046327950604,32.662221432440674,40.06511096200204,0.25214249747140066,1,32.34527378912532
2025-04-23 06:00:00+00:00,32.75,32.814998626708984,32.599998474121094,32.654998779296875,1761,SI=F,32.68489905862197,32.66566372920771,43.20981840102479,0.24642835344587052,1,32.34930091560169
2025-04-23 07:00:00+00:00,32.84000015258789,32.85499954223633,32.69499969482422,32.7599983215332,1505,SI=F,32.69967059138063,32.6725004516932,52.14517546399696,0.21464266095842635,1,32.35418349507419
2025-04-23 08:00:00+00:00,32.88999938964844,32.89500045776367,32.810001373291016,32.845001220703125,943,SI=F,32.71779714359661,32.6810298218091,48.76325374124168,0.2057138170514788,0,32.359514996512736
2025-04-23 09:00:00+00:00,32.82500076293945,33.02000045776367,32.82500076293945,32.89500045776367,3729,SI=F,32.72800701210546,32.686675741069116,53.077004337032626,0.20107105800083705,1,32.364146695681164
2025-04-23 10:00:00+00:00,32.97999954223633,32.98500061035156,32.81999969482422,32.81999969482422,1825,SI=F,32.75200630068935,32.69817863523254,70.71132378432043,0.190356935773577,1,32.37027458470161
2025-04-23 11:00:00+00:00,32.86000061035156,33.04499816894531,32.845001220703125,32.97999954223633,3378,SI=F,32.76229147303813,32.70452459504113,63.98477624767244,0.1974996839250837,1,32.37514748047922
2025-04-23 12:00:00+00:00,32.85499954223633,32.91999816894531,32.709999084472656,32.8650016784668,4469,SI=F,32.77112081296177,32.71042557336251,63.46152717541214,0.1778567177908761,1,32.37992212785989
2025-04-23 13:00:00+00:00,32.869998931884766,32.915000915527344,32.654998779296875,32.86000061035156,10421,SI=F,32.78053777666872,32.716683352128086,65.36976069680247,0.18678556169782365,1,32.38479851396959
2025-04-23 14:00:00+00:00,33.584999084472656,33.67499923706055,32.76499938964844,32.869998931884766,21122,SI=F,32.857153139316715,32.75073494947493,75.00010715495034,0.23428562709263392,1,32.396740808203454
2025-04-23 15:00:00+00:00,33.51499938964844,33.6150016784668,33.32500076293945,33.584999084472656,9274,SI=F,32.91980516315783,32.78070610399154,70.05821883628863,0.2385714394705636,1,32.40786775926261
2025-04-23 16:00:00+00:00,33.560001373291016,33.6349983215332,33.474998474121094,33.52000045776367,3935,SI=F,32.98077623078956,32.8112667027876,77.88177468691993,0.2367856161934989,1,32.4193317753226
2025-04-23 17:00:00+00:00,33.53499984741211,33.6349983215332,33.45500183105469,33.54499816894531,5120,SI=F,33.033559432372655,32.83964839473366,76.17562506278131,0.2364281245640346,1,32.430432950169255
2025-04-23 18:00:00+00:00,33.61000061035156,33.6150016784668,33.470001220703125,33.53499984741211,2653,SI=F,33.08845859218017,32.8698582855422,76.61549874056007,0.23999949863978795,1,32.44216994181286
2025-04-23 19:00:00+00:00,33.60499954223633,33.654998779296875,33.56999969482422,33.60499954223633,1800,SI=F,33.137652968375995,32.89868735443216,81.10743033517151,0.23285675048828125,0,32.45374038559817
2025-04-23 20:00:00+00:00,33.564998626708984,33.625,33.52000045776367,33.60499954223633,1189,SI=F,33.1783525548839,32.92481720824694,77.62702922182883,0.22499956403459823,0,32.46479768152962
2025-04-23 22:00:00+00:00,33.56999969482422,33.6150016784668,33.540000915527344,33.564998626708984,0,SI=F,33.21565228249727,32.950118482230366,76.25891580515999,0.2189282008579799,0,32.475794716487776
2025-04-23 23:00:00+00:00,33.6150016784668,33.6349983215332,33.564998626708984,33.564998626708984,252,SI=F,33.253685558303886,32.97619233306317,76.17325536878462,0.21785681588309153,0,32.48713010914428
2025-04-24 00:00:00+00:00,33.630001068115234,33.665000915527344,33.584999084472656,33.61000061035156,1200,SI=F,33.289525130666874,33.001831891300505,80.14967253774674,0.20964268275669642,0,32.498501959482304
2025-04-24 01:00:00+00:00,33.494998931884766,33.66999816894531,33.44499969482422,33.630001068115234,2932,SI=F,33.309094064116195,33.02117177524499,69.58157587853401,0.21392822265625,0,32.50841735224253
2025-04-24 02:00:00+00:00,33.40999984741211,33.51499938964844,33.380001068115234,33.5099983215332,1355,SI=F,33.31870413871581,33.03641993493781,71.4841736031018,0.20928546360560826,0,32.51738832234372
2025-04-24 03:00:00+00:00,33.334999084472656,33.42499923706055,33.314998626708984,33.40999984741211,1007,SI=F,33.320256038311705,33.04812892119408,67.77763021444092,0.20214271545410156,1,32.52552375281267
2025-04-24 04:00:00+00:00,33.369998931884766,33.39500045776367,33.26499938964844,33.34000015258789,1103,SI=F,33.32499345674724,33.0607512745545,68.24803697722336,0.19285692487444198,1,32.53392649091288
2025-04-24 05:00:00+00:00,33.380001068115234,33.43000030517578,33.33000183105469,33.369998931884766,1279,SI=F,33.330232276877524,33.073270874301976,34.58690177767326,0.1349996839250837,0,32.54234514342236
2025-04-24 06:00:00+00:00,33.33000183105469,33.380001068115234,33.27000045776367,33.369998931884766,1240,SI=F,33.3302103296563,33.083338754958945,35.6593686053251,0.12214251926967076,1,32.550182523398796
2025-04-24 07:00:00+00:00,33.34000015258789,33.46500015258789,33.279998779296875,33.334999084472656,1892,SI=F,33.33114269374502,33.09340390780714,31.96735663810894,0.12392834254673549,1,32.55804140528127
2025-04-24 08:00:00+00:00,33.345001220703125,33.3849983215332,33.27000045776367,33.32500076293945,1847,SI=F,33.332462553455315,33.103270469097176,33.898633839151216,0.11928558349609375,0,32.56587185120587
2025-04-24 09:00:00+00:00,33.38999938964844,33.39500045776367,33.28499984741211,33.345001220703125,2040,SI=F,33.33794225214037,33.114514740491344,30.357215841746026,0.1167855943952288,0,32.574072125220226
2025-04-24 10:00:00+00:00,33.380001068115234,33.415000915527344,33.310001373291016,33.38999938964844,1225,SI=F,33.341947853661786,33.12492596902562,30.088716646861826,0.11821419852120536,1,32.58209131868187
2025-04-24 11:00:00+00:00,33.470001220703125,33.5099983215332,33.36000061035156,33.375,2268,SI=F,33.354143412427625,33.1384583318365,42.27665473672458,0.12142835344587054,1,32.59092624308009
2025-04-24 12:00:00+00:00,33.345001220703125,33.540000915527344,33.32500076293945,33.48500061035156,4977,SI=F,33.35327272750148,33.14655805296853,34.69399406257136,0.13142830984933035,1,32.59842947668828
2025-04-24 13:00:00+00:00,33.29999923706055,33.459999084472656,33.1349983215332,33.349998474121094,7124,SI=F,33.3481990617452,33.15257535430547,28.571280284000082,0.1496426718575614,1,32.60541027032382
2025-04-24 14:00:00+00:00,33.3849983215332,33.40999984741211,33.255001068115234,33.30500030517578,4461,SI=F,33.35170375315358,33.16168998047126,34.7824438694758,0.15499959673200334,1,32.61316736536073
2025-04-24 15:00:00+00:00,33.44499969482422,33.48500061035156,33.314998626708984,33.3849983215332,4882,SI=F,33.36058908093174,33.172800165347844,46.575392574399714,0.15107127598353795,1,32.621444303962356
2025-04-24 16:00:00+00:00,33.5099983215332,33.525001525878906,33.43000030517578,33.45000076293945,3836,SI=F,33.37481853241759,33.186023622453156,57.04215514554969,0.14821434020996094,1,32.63028563747053
2025-04-24 17:00:00+00:00,33.525001525878906,33.560001373291016,33.474998474121094,33.5099983215332,3436,SI=F,33.389121674652,33.19931687356789,64.61553810580185,0.14642878941127233,1,32.63918828312634
2025-04-24 18:00:00+00:00,33.47999954223633,33.529998779296875,33.474998474121094,33.51499938964844,1133,SI=F,33.397776709660036,33.21032403704508,58.33333333333333,0.14107159205845424,1,32.64755456431151
2025-04-24 19:00:00+00:00,33.56999969482422,33.599998474121094,33.42499923706055,33.48500061035156,1893,SI=F,33.41417889872329,33.22442896480113,62.837715929417946,0.14642878941127233,0,32.65673312282408
2025-04-24 20:00:00+00:00,33.55500030517578,33.595001220703125,33.540000915527344,33.564998626708984,491,SI=F,33.42759046124258,33.237392546776604,65.95729714520701,0.1425001961844308,0,32.66567110473803
2025-04-24 22:00:00+00:00,33.6349983215332,33.689998626708984,33.53499984741211,33.54999923706055,0,SI=F,33.44734359079407,33.252984930100396,69.03210246010573,0.1403571537562779,0,32.67531615167132
2025-04-24 23:00:00+00:00,33.59000015258789,33.6349983215332,33.57500076293945,33.6349983215332,297,SI=F,33.460929930012526,33.2662012133352,65.03063464499851,0.1364285605294364,0,32.684417485013775
2025-04-25 00:00:00+00:00,33.584999084472656,33.654998779296875,33.564998626708984,33.59000015258789,653,SI=F,33.47274603996111,33.27870309063471,62.58060070288735,0.13499995640345983,0,32.69337849595367
2025-04-25 01:00:00+00:00,33.470001220703125,33.650001525878906,33.435001373291016,33.58000183105469,1170,SI=F,33.472484628603205,33.28620497808837,55.113638826635224,0.14285714285714285,0,32.70110608525466
2025-04-25 02:00:00+00:00,33.494998931884766,33.5,33.3849983215332,33.470001220703125,591,SI=F,33.47462884796335,33.29439297627646,51.5336044971378,0.14035742623465403,0,32.70900551656441
2025-04-25 03:00:00+00:00,33.43000030517578,33.57500076293945,33.43000030517578,33.505001068115234,583,SI=F,33.470378510555015,33.2997109107431,55.629098919754654,0.1353574480329241,0,32.71617959406303
2025-04-25 04:00:00+00:00,33.435001373291016,33.470001220703125,33.3650016784668,33.40999984741211,856,SI=F,33.46700925938702,33.305016419078314,59.440757181271074,0.11964307512555804,0,32.723332049577735
2025-04-25 05:00:00+00:00,33.29499816894531,33.470001220703125,33.255001068115234,33.44499969482422,1465,SI=F,33.45062725077352,33.30462354652408,44.15583772188397,0.12392888750348773,1,32.72902026967095
2025-04-25 06:00:00+00:00,33.369998931884766,33.39500045776367,33.209999084472656,33.29999923706055,1457,SI=F,33.44294836326031,33.30718728712646,45.2228804128621,0.1250002724783761,0,32.7353981668074
2025-04-25 07:00:00+00:00,33.32500076293945,33.435001373291016,33.310001373291016,33.375,1923,SI=F,33.43171525846785,33.3078858548054,37.90864665403411,0.1271430424281529,0,32.74126485930623
2025-04-25 08:00:00+00:00,33.375,33.38999938964844,33.279998779296875,33.31999969482422,1515,SI=F,33.42631380528043,33.31051778206793,40.6248509875354,0.12892859322684153,0,32.74757068160169
2025-04-25 09:00:00+00:00,33.314998626708984,33.41999816894531,33.314998626708984,33.3849983215332,1519,SI=F,33.4157123597022,33.31069350146562,39.87718000805071,0.13249996730259486,0,32.753216730806734
2025-04-25 10:00:00+00:00,33.310001373291016,33.41999816894531,33.2400016784668,33.314998626708984,2924,SI=F,33.405644646710655,33.31066635918426,32.19169849970997,0.1328569139753069,0,32.75875687650309
2025-04-25 11:00:00+00:00,33.20000076293945,33.369998931884766,33.029998779296875,33.310001373291016,3619,SI=F,33.38605951492293,33.30632653188054,28.484697156755303,0.15321404593331472,0,32.76314736293529
2025-04-25 12:00:00+00:00,33.21500015258789,33.32500076293945,33.185001373291016,33.19499969482422,2817,SI=F,33.369768147081494,33.30274510524162,22.368341799345473,0.15214266095842635,0,32.76764341059353
2025-04-25 13:00:00+00:00,32.869998931884766,33.244998931884766,32.71500015258789,33.220001220703125,11517,SI=F,33.32217107896752,33.28577466707076,16.03760004606437,0.18571417672293528,0,32.76866187349195
2025-04-25 14:00:00+00:00,32.85499954223633,33.04999923706055,32.834999084472656,32.869998931884766,4897,SI=F,33.27767855165979,33.268881524920396,15.88774051402352,0.1946427481515067,1,32.769520954772986
2025-04-25 15:00:00+00:00,32.904998779296875,32.92499923706055,32.82500076293945,32.85499954223633,2747,SI=F,33.24218524000618,33.25461161332732,21.890348979328465,0.1864283425467355,1,32.77086899282795
2025-04-25 16:00:00+00:00,32.96500015258789,32.98500061035156,32.875,32.90999984741211,2331,SI=F,33.21578666025206,33.24325430114146,24.51931188790668,0.18607112339564733,1,32.77280064615889
2025-04-25 17:00:00+00:00,32.904998779296875,33.029998779296875,32.89500045776367,32.959999084472656,4422,SI=F,33.186187814446804,33.22998937871618,24.63769718413681,0.18535668509347097,0,32.77411605046873
2025-04-25 18:00:00+00:00,32.869998931884766,32.959999084472656,32.849998474121094,32.904998779296875,964,SI=F,33.15607458753613,33.21587210629142,23.474124591667135,0.18571390424455916,1,32.77507010899028
2025-04-25 19:00:00+00:00,32.970001220703125,33.01499938964844,32.834999084472656,32.869998931884766,1710,SI=F,33.13835331450442,33.20623011077816,34.146513930137175,0.1832139151436942,0,32.77700972204215
2025-04-25 20:00:00+00:00,33.02000045776367,33.029998779296875,32.96500015258789,32.970001220703125,1025,SI=F,33.127081613862444,33.198926987130534,32.50007629394531,0.17464229038783483,0,32.779427540308035
2025-04-27 22:00:00+00:00,32.974998474121094,33.165000915527344,32.935001373291016,33.025001525878906,936,SI=F,33.11259750531565,33.19014547681644,32.49995231646608,0.1821422576904297,0,32.78137351974896
2025-04-27 23:00:00+00:00,32.85499954223633,32.98500061035156,32.845001220703125,32.96500015258789,331,SI=F,33.08806436597476,33.177002498989765,25.700992887573747,0.18428502764020646,0,32.78210611698764
2025-04-28 00:00:00+00:00,32.93000030517578,32.93000030517578,32.81999969482422,32.85499954223633,342,SI=F,33.07301064589866,33.16731613844804,32.258189271763925,0.18464224679129465,0,32.783577700949714
2025-04-28 01:00:00+00:00,32.69499969482422,32.96500015258789,32.69499969482422,32.93000030517578,1054,SI=F,33.03700960293919,33.148793924972594,26.61601701085806,0.19107110159737722,0,32.78269632775444
2025-04-28 02:00:00+00:00,32.69499969482422,32.755001068115234,32.584999084472656,32.69499969482422,825,SI=F,33.004437230737764,33.130998072809916,29.045697009987805,0.17892837524414062,1,32.7818237244417
2025-04-28 03:00:00+00:00,32.7599983215332,32.775001525878906,32.685001373291016,32.70000076293945,187,SI=F,32.98115733462304,33.11644906295593,31.872507538177217,0.1753570011683873,1,32.78160655625356
