Datetime,Close,High,Low,Open,Volume,Ticker,EMA20,EMA200,RSI,ATR,Target
2025-03-17 09:00:00+00:00,34.33000183105469,34.34000015258789,34.084999084472656,34.275001525878906,1743,SI=F,34.35202594271413,33.49595085520998,51.81825117737226,0.11500058855329241,0
2025-03-17 10:00:00+00:00,34.32500076293945,34.415000915527344,34.09000015258789,34.32500076293945,1660,SI=F,34.349452116068925,33.50420010802321,51.35131419773452,0.13107218061174666,0
2025-03-17 11:00:00+00:00,34.30500030517578,34.3650016784668,34.060001373291016,34.31999969482422,2727,SI=F,34.345218610269576,33.51216826918891,44.230557613727235,0.14250074114118302,0
2025-03-17 12:00:00+00:00,34.125,34.314998626708984,34.01499938964844,34.29999923706055,7765,SI=F,34.32424540929152,33.51826609735618,30.882377690637682,0.15642901829310826,1
2025-03-17 13:00:00+00:00,34.17499923706055,34.2400016784668,33.95500183105469,34.130001068115234,5734,SI=F,34.31003148812667,33.52480075546269,36.619529126057095,0.17107200622558594,1
2025-03-17 14:00:00+00:00,34.220001220703125,34.36000061035156,34.154998779296875,34.16999816894531,4704,SI=F,34.30145717694347,33.53171817302727,36.61986965608764,0.1775005885532924,1
2025-03-17 15:00:00+00:00,34.209999084472656,34.27000045776367,33.970001220703125,34.21500015258789,2613,SI=F,34.29274688242244,33.53846723682275,38.51844316724028,0.19142886570521764,1
2025-03-17 16:00:00+00:00,34.20500183105469,34.25,33.96500015258789,34.209999084472656,1926,SI=F,34.284390210863606,33.54509942183998,38.8061740977129,0.2060718536376953,1
2025-03-17 17:00:00+00:00,34.345001220703125,34.3650016784668,34.20500183105469,34.20500183105469,2585,SI=F,34.290162687991184,33.55305864371921,51.28207636216029,0.210357666015625,1
2025-03-17 18:00:00+00:00,34.3849983215332,34.400001525878906,34.314998626708984,34.34000015258789,1333,SI=F,34.299194653090424,33.56133665046363,57.51620624314351,0.21000071934291295,1
2025-03-17 19:00:00+00:00,34.400001525878906,34.41999816894531,34.3650016784668,34.380001068115234,1402,SI=F,34.30879530764171,33.56968157459711,54.22543156944601,0.20750045776367188,1
2025-03-17 20:00:00+00:00,34.40999984741211,34.439998626708984,34.39500045776367,34.404998779296875,736,SI=F,34.31843383523889,33.57804295044602,52.554728266014735,0.20464297703334264,1
2025-03-17 22:00:00+00:00,34.39500045776367,34.43000030517578,34.380001068115234,34.380001068115234,0,SI=F,34.32572589452697,33.58617188086709,60.504180130276445,0.19821412222726004,1
2025-03-17 23:00:00+00:00,34.349998474121094,34.404998779296875,34.32500076293945,34.39500045776367,361,SI=F,34.32803756877403,33.593772145476585,56.24981373641766,0.1953569139753069,1
2025-03-18 00:00:00+00:00,34.470001220703125,34.505001068115234,34.345001220703125,34.349998474121094,1149,SI=F,34.341557916576804,33.60249084274252,59.999891009362294,0.1885711124965123,1
2025-03-18 01:00:00+00:00,34.470001220703125,34.53499984741211,34.40999984741211,34.46500015258789,2051,SI=F,34.35379061220788,33.61112278680183,60.431634932570766,0.17428534371512278,1
2025-03-18 02:00:00+00:00,34.52000045776367,34.57500076293945,34.45000076293945,34.474998474121094,1059,SI=F,34.36962012130843,33.62016634571687,64.82754991976006,0.16142817905970983,1
2025-03-18 03:00:00+00:00,34.54499816894531,34.599998474121094,34.474998474121094,34.51499938964844,913,SI=F,34.38632279251194,33.62936865241566,86.84196436936998,0.14892823355538504,1
2025-03-18 04:00:00+00:00,34.57500076293945,34.59000015258789,34.54499816894531,34.560001373291016,526,SI=F,34.404292123028846,33.63877792714724,86.36357331113885,0.13178552900041854,1
2025-03-18 05:00:00+00:00,34.54999923706055,34.57500076293945,34.494998931884766,34.57500076293945,625,SI=F,34.41816899103187,33.64784480585284,81.13173596666115,0.1228569575718471,1
2025-03-18 06:00:00+00:00,34.5099983215332,34.59000015258789,34.48500061035156,34.54999923706055,1109,SI=F,34.426914641555804,33.65642344779991,76.785580479697,0.10892840794154576,1
2025-03-18 07:00:00+00:00,34.564998626708984,34.66999816894531,34.5,34.5099983215332,2318,SI=F,34.44006549728468,33.66546399684378,79.50772001575896,0.10071400233677455,1
2025-03-18 08:00:00+00:00,34.78499984741211,34.79999923706055,34.5,34.560001373291016,3467,SI=F,34.472916387773004,33.67660365704844,81.88366937378719,0.11071395874023438,1
2025-03-18 09:00:00+00:00,34.755001068115234,34.810001373291016,34.709999084472656,34.790000915527344,1559,SI=F,34.49978159542465,33.687333979546615,77.20576685739931,0.11178534371512276,0
2025-03-18 10:00:00+00:00,34.71500015258789,34.78499984741211,34.5099983215332,34.75,1342,SI=F,34.52027860086877,33.69755951360673,72.34014923192633,0.12749998910086496,0
2025-03-18 11:00:00+00:00,34.76499938964844,34.790000915527344,34.654998779296875,34.71500015258789,2165,SI=F,34.54358534265731,33.70818080590565,73.82526280216489,0.13392884390694754,1
2025-03-18 12:00:00+00:00,34.92499923706055,35.0,34.7599983215332,34.77000045776367,7968,SI=F,34.579910475457616,33.72028845198679,79.77497749774977,0.14750044686453684,0
2025-03-18 13:00:00+00:00,34.790000915527344,34.970001220703125,34.65999984741211,34.93000030517578,8149,SI=F,34.59991908879759,33.73093235709665,72.44902725552934,0.16392925807407924,0
2025-03-18 14:00:00+00:00,34.61000061035156,34.78499984741211,34.53499984741211,34.78499984741211,6186,SI=F,34.600879233707495,33.73967930489023,56.7307339617797,0.1707150595528739,1
2025-03-18 15:00:00+00:00,34.69499969482422,34.709999084472656,34.404998779296875,34.60499954223633,3446,SI=F,34.60984308714718,33.74918498041196,59.999932183159714,0.18357222420828684,0
2025-03-18 16:00:00+00:00,34.79499816894531,34.81999969482422,34.665000915527344,34.69499969482422,2753,SI=F,34.62747690446129,33.759591081790404,61.70203786130076,0.1857149941580636,0
2025-03-18 17:00:00+00:00,34.69499969482422,34.86000061035156,34.439998626708984,34.790000915527344,3418,SI=F,34.633907646400615,33.7688986301788,56.00006103515625,0.20678656441824778,0
2025-03-18 18:00:00+00:00,34.72999954223633,34.7400016784668,34.665000915527344,34.69499969482422,1230,SI=F,34.643059255527824,33.77846182333361,56.175263685826316,0.20892933436802455,0
2025-03-18 19:00:00+00:00,34.6349983215332,34.775001525878906,34.619998931884766,34.724998474121094,1785,SI=F,34.64229154752834,33.786984574559476,53.20752000921287,0.21428653172084264,0
2025-03-18 20:00:00+00:00,34.650001525878906,34.67499923706055,34.415000915527344,34.6349983215332,1559,SI=F,34.64302583118077,33.79557180790594,55.384741788859316,0.22535787309919084,1
2025-03-18 22:00:00+00:00,34.64500045776367,34.65999984741211,34.39500045776367,34.63999938964844,0,SI=F,34.643213890855336,33.804023834272684,53.2000732421875,0.2321436745779855,1
2025-03-18 23:00:00+00:00,34.61000061035156,34.65999984741211,34.60499954223633,34.63999938964844,331,SI=F,34.640050721283544,33.812043503686404,41.78406278319238,0.2146437508719308,1
2025-03-19 00:00:00+00:00,34.61000061035156,34.625,34.56999969482422,34.60499954223633,829,SI=F,34.63718880595669,33.819983375394514,42.995145935227534,0.2114293234688895,1
2025-03-19 01:00:00+00:00,34.59000015258789,34.619998931884766,34.53499984741211,34.61000061035156,1008,SI=F,34.63269464849299,33.82764523387405,43.84236082923676,0.1978577205113002,1
2025-03-19 02:00:00+00:00,34.67499923706055,34.71500015258789,34.584999084472656,34.584999084472656,803,SI=F,34.636723656928,33.83607661699033,45.714275334149555,0.19750050136021205,0
2025-03-19 03:00:00+00:00,34.720001220703125,34.744998931884766,34.665000915527344,34.689998626708984,406,SI=F,34.64465485347801,33.844871886679016,39.03755533342853,0.18607166835239955,0
2025-03-19 04:00:00+00:00,34.66999816894531,34.70000076293945,34.625,34.70000076293945,375,SI=F,34.647068502570136,33.85308209844286,42.94106559437044,0.17071451459612166,0
2025-03-19 05:00:00+00:00,34.7599983215332,34.790000915527344,34.66999816894531,34.66999816894531,1196,SI=F,34.65782372342376,33.86210614046366,59.868193202865015,0.16107177734375,0
2025-03-19 06:00:00+00:00,34.63999938964844,34.76499938964844,34.625,34.76499938964844,907,SI=F,34.656126167826116,33.869846371798836,46.540886538775275,0.14928599766322545,1
2025-03-19 07:00:00+00:00,34.474998474121094,34.650001525878906,34.33000183105469,34.63999938964844,1654,SI=F,34.63887591128278,33.87586778575229,31.39554483113473,0.16107177734375,0
2025-03-19 08:00:00+00:00,34.35499954223633,34.52000045776367,34.33000183105469,34.47999954223633,2105,SI=F,34.61184006661169,33.88063526591631,30.682000442153722,0.1446429661342076,1
2025-03-19 09:00:00+00:00,34.40999984741211,34.435001373291016,34.27000045776367,34.349998474121094,1962,SI=F,34.59261718859268,33.88590257518493,32.2224200193276,0.15107154846191406,0
2025-03-19 10:00:00+00:00,34.529998779296875,34.54999923706055,34.375,34.40999984741211,1394,SI=F,34.58665353056451,33.89231149263878,44.32439119945563,0.1524998801095145,0
2025-03-19 11:00:00+00:00,34.64500045776367,34.650001525878906,34.51499938964844,34.525001525878906,1626,SI=F,34.592210380773956,33.899800935077835,49.75604672886762,0.1435715811593192,0
2025-03-19 12:00:00+00:00,34.44499969482422,34.65999984741211,34.41999816894531,34.650001525878906,3099,SI=F,34.578190315445404,33.9052257983589,41.803281251465684,0.1417860303606306,0
2025-03-19 13:00:00+00:00,34.375,34.54499816894531,34.16999816894531,34.45000076293945,7932,SI=F,34.55883885683156,33.90990016852448,40.6374623091139,0.16464315141950334,1
2025-03-19 14:00:00+00:00,34.19499969482422,34.36000061035156,34.005001068115234,34.36000061035156,4452,SI=F,34.524187508068955,33.91273697973144,35.54009006374642,0.18714305332728795,1
2025-03-19 15:00:00+00:00,34.209999084472656,34.30500030517578,34.02000045776367,34.20000076293945,2370,SI=F,34.49426480105978,33.91569481161941,36.71328764601845,0.20142882210867746,1
2025-03-19 16:00:00+00:00,34.224998474121094,34.32500076293945,34.20000076293945,34.209999084472656,2580,SI=F,34.46862038897038,33.91877246000251,33.455908133413004,0.20107160295758927,1
2025-03-19 17:00:00+00:00,34.165000915527344,34.22999954223633,34.13999938964844,34.224998474121094,3916,SI=F,34.43970424864247,33.92122249438584,29.818170720880687,0.20178604125976562,1
2025-03-19 18:00:00+00:00,34.45000076293945,34.48500061035156,34.15999984741211,34.16999816894531,5265,SI=F,34.44068486905171,33.92648396969483,43.16776882414685,0.2182145799909319,1
2025-03-19 19:00:00+00:00,34.439998626708984,34.60499954223633,34.28499984741211,34.45500183105469,4019,SI=F,34.440619512638115,33.931593568272085,39.54248528971776,0.2325000762939453,0
2025-03-19 20:00:00+00:00,34.41999816894531,34.45000076293945,34.345001220703125,34.435001373291016,998,SI=F,34.438655575143564,33.936453315542465,42.30765126738621,0.23000008719308035,0
2025-03-19 22:00:00+00:00,34.494998931884766,34.51499938964844,34.41999816894531,34.42499923706055,0,SI=F,34.44402160911892,33.942010983366764,50.74628565246974,0.21392876761300222,0
2025-03-19 23:00:00+00:00,34.54999923706055,34.560001373291016,34.459999084472656,34.4900016784668,442,SI=F,34.45411471654193,33.948060617731876,57.64703770412346,0.20750045776367188,0
2025-03-20 00:00:00+00:00,34.5099983215332,34.57500076293945,34.48500061035156,34.54999923706055,829,SI=F,34.45943696463634,33.953652037670196,53.96818668975664,0.2021432604108538,0
2025-03-20 01:00:00+00:00,34.40999984741211,34.595001220703125,34.404998779296875,34.505001068115234,1771,SI=F,34.45472866775784,33.95819281189648,45.16133994136449,0.2032149178641183,0
2025-03-20 02:00:00+00:00,34.40999984741211,34.525001525878906,34.400001525878906,34.40999984741211,838,SI=F,34.450468780105865,33.96268840428967,39.55552842881944,0.20250047956194198,0
2025-03-20 03:00:00+00:00,34.4900016784668,34.4900016784668,34.40999984741211,34.415000915527344,463,SI=F,34.454233818045005,33.96793530254019,52.238902279326645,0.1910719190325056,0
2025-03-20 04:00:00+00:00,34.4900016784668,34.55500030517578,34.439998626708984,34.48500061035156,605,SI=F,34.457640280942314,33.973129992847916,56.14981334530099,0.1725006103515625,0
2025-03-20 05:00:00+00:00,34.415000915527344,34.4900016784668,34.34000015258789,34.4900016784668,953,SI=F,34.45357938899803,33.97752671844672,63.25305634709073,0.15678650992257254,0
2025-03-20 06:00:00+00:00,34.38999938964844,34.5099983215332,34.375,34.42499923706055,962,SI=F,34.44752415096474,33.98163092413032,60.714253276537,0.1460721152169364,0
2025-03-20 07:00:00+00:00,34.224998474121094,34.38999938964844,34.209999084472656,34.38999938964844,1704,SI=F,34.42633122936058,33.98405249179192,50.0,0.1500007084437779,0
2025-03-20 08:00:00+00:00,34.14500045776367,34.279998779296875,34.064998626708984,34.22999954223633,2238,SI=F,34.39953782254183,33.98565396409015,49.00988416230119,0.15892927987234934,0
2025-03-20 09:00:00+00:00,34.099998474121094,34.20000076293945,34.04999923706055,34.1349983215332,1603,SI=F,34.37101026554938,33.98679172040886,27.27281734727748,0.14642933436802455,0
2025-03-20 10:00:00+00:00,33.80500030517578,34.09000015258789,33.6150016784668,34.09000015258789,6567,SI=F,34.31710455503761,33.98498285060555,19.905410340501092,0.158214841570173,1
2025-03-20 11:00:00+00:00,33.91999816894531,33.959999084472656,33.77000045776367,33.80500030517578,2948,SI=F,34.2792848992193,33.984336236857686,28.260898409770917,0.1642862047467913,1
2025-03-20 12:00:00+00:00,34.0,34.02000045776367,33.689998626708984,33.90999984741211,3886,SI=F,34.252686337388894,33.98449209519741,28.57152293602222,0.18107196262904576,0
2025-03-20 13:00:00+00:00,33.8849983215332,34.025001525878906,33.79499816894531,34.0,5691,SI=F,34.21766843111693,33.98350210739976,22.633796537584857,0.19035775320870535,1
2025-03-20 14:00:00+00:00,34.064998626708984,34.1150016784668,33.744998931884766,33.875,5298,SI=F,34.20312844974474,33.98431301803965,33.57938773556752,0.2103579384940011,1
2025-03-20 15:00:00+00:00,33.97999954223633,34.06999969482422,33.810001373291016,34.06999969482422,3062,SI=F,34.181878077601084,33.98427009788241,33.95525999646999,0.2153576442173549,1
2025-03-20 16:00:00+00:00,33.97999954223633,34.040000915527344,33.75,33.974998474121094,2149,SI=F,34.16265155042349,33.9842276047914,33.95525999646999,0.22714342389787948,1
2025-03-20 17:00:00+00:00,33.974998474121094,34.02000045776367,33.93000030517578,33.974998474121094,2804,SI=F,34.14477982887088,33.98413577264543,29.64419368360106,0.2278575897216797,1
2025-03-20 18:00:00+00:00,34.04999923706055,34.084999084472656,33.959999084472656,33.970001220703125,1392,SI=F,34.135753105841324,33.98479113050031,33.582047062976486,0.2285717555454799,0
2025-03-20 19:00:00+00:00,34.07500076293945,34.095001220703125,34.0099983215332,34.04999923706055,1229,SI=F,34.1299671684221,33.98568873878329,36.82174783464975,0.22392899649483816,0
2025-03-20 20:00:00+00:00,34.1150016784668,34.119998931884766,34.06999969482422,34.06999969482422,689,SI=F,34.128541883664454,33.98697543470054,39.46372248968866,0.21785763331821986,0
2025-03-20 22:00:00+00:00,34.099998474121094,34.1349983215332,34.07500076293945,34.1150016784668,0,SI=F,34.125823463707945,33.98810004205796,44.588774613743404,0.2092860085623605,0
2025-03-20 23:00:00+00:00,34.099998474121094,34.1150016784668,34.07500076293945,34.099998474121094,138,SI=F,34.12336394089015,33.989213459292415,47.90690082219391,0.19678606305803573,0
2025-03-21 00:00:00+00:00,34.03499984741211,34.11000061035156,34.02000045776367,34.099998474121094,655,SI=F,34.114948312939866,33.98966904524386,47.032039825953056,0.19250025068010604,0
2025-03-21 01:00:00+00:00,33.98500061035156,34.09000015258789,33.974998474121094,34.040000915527344,1213,SI=F,34.10257234126479,33.989622593155374,60.5881772160988,0.16607202802385604,0
2025-03-21 02:00:00+00:00,33.88999938964844,34.005001068115234,33.86000061035156,33.9900016784668,1093,SI=F,34.08232729825371,33.98863131749859,48.19286521863022,0.16285787309919084,0
2025-03-21 03:00:00+00:00,33.77000045776367,33.88999938964844,33.755001068115234,33.88999938964844,1640,SI=F,34.0525818848737,33.98645588605844,36.781735191851524,0.1489290509905134,0
2025-03-21 04:00:00+00:00,33.72999954223633,33.82500076293945,33.724998474121094,33.77000045776367,664,SI=F,34.021859757003476,33.983904081642294,40.25172019999424,0.1396432604108538,0
2025-03-21 05:00:00+00:00,33.654998779296875,33.744998931884766,33.560001373291016,33.724998474121094,1876,SI=F,33.986920616269515,33.98063139206672,20.290135503452547,0.12642860412597656,1
2025-03-21 06:00:00+00:00,33.70000076293945,33.79499816894531,33.654998779296875,33.65999984741211,2225,SI=F,33.959594915952366,33.977839047498286,28.46193572619076,0.1178572518484933,1
2025-03-21 07:00:00+00:00,33.61000061035156,33.71500015258789,33.59000015258789,33.70000076293945,2251,SI=F,33.926300220180856,33.97417896354658,25.00038661985988,0.10607147216796875,1
2025-03-21 08:00:00+00:00,33.61000061035156,33.685001373291016,33.505001068115234,33.60499954223633,2458,SI=F,33.89617644781616,33.970555298340656,25.170491701180197,0.11250005449567523,0
2025-03-21 09:00:00+00:00,33.54499816894531,33.61000061035156,33.474998474121094,33.61000061035156,1379,SI=F,33.862730897447506,33.96632089904319,15.17281657607981,0.11321449279785156,0
2025-03-21 10:00:00+00:00,33.66999816894531,33.709999084472656,33.54499816894531,33.54499816894531,1387,SI=F,33.84437539949492,33.96337241416659,25.454637931114206,0.1189286368233817,0
2025-03-21 11:00:00+00:00,33.7400016784668,33.76499938964844,33.63999938964844,33.67499923706055,1633,SI=F,33.83443504511129,33.96114981978152,28.070457222400677,0.12428583417619977,0
2025-03-21 12:00:00+00:00,33.64500045776367,33.814998626708984,33.630001068115234,33.744998931884766,2610,SI=F,33.816393655840095,33.95800405498532,25.668789549054097,0.1332144056047712,0
2025-03-21 13:00:00+00:00,33.369998931884766,33.76499938964844,33.334999084472656,33.64500045776367,8886,SI=F,33.77387987260626,33.952153257740534,19.83499213422573,0.1610715048653739,1
2025-03-21 14:00:00+00:00,33.435001373291016,33.470001220703125,33.165000915527344,33.369998931884766,9596,SI=F,33.74160572981433,33.947007467845516,25.206968518086498,0.17642865862165177,1
2025-03-21 15:00:00+00:00,33.39500045776367,33.474998474121094,33.3650016784668,33.439998626708984,3255,SI=F,33.70859570390475,33.941514860780025,25.416988527451153,0.1760711669921875,1
2025-03-21 16:00:00+00:00,33.525001525878906,33.54999923706055,33.3849983215332,33.38999938964844,2876,SI=F,33.691110544092766,33.937370449487474,35.22294842966221,0.17749977111816406,1
2025-03-21 17:00:00+00:00,33.48500061035156,33.529998779296875,33.45500183105469,33.525001525878906,2865,SI=F,33.671481026593604,33.932869257058265,37.66253496751777,0.17321395874023438,1
2025-03-21 18:00:00+00:00,33.45500183105469,33.525001525878906,33.290000915527344,33.4900016784668,1222,SI=F,33.6508639603518,33.928114357297034,37.99153115515443,0.18285669599260604,1
2025-03-21 19:00:00+00:00,33.505001068115234,33.525001525878906,33.415000915527344,33.459999084472656,1307,SI=F,33.636972256329265,33.92390427481761,43.303758450980055,0.17749977111816406,1
2025-03-21 20:00:00+00:00,33.53499984741211,33.564998626708984,33.505001068115234,33.505001068115234,1035,SI=F,33.62726059833716,33.92003457902253,42.533969455107844,0.1717853546142578,1
2025-03-23 22:00:00+00:00,33.59000015258789,33.619998931884766,33.51499938964844,33.540000915527344,548,SI=F,33.62371198445627,33.91675065438139,49.065408899203916,0.17035675048828125,1
2025-03-23 23:00:00+00:00,33.625,33.654998779296875,33.58000183105469,33.59000015258789,473,SI=F,33.62383465260329,33.913847662795504,50.6786986660775,0.16285651070731028,1
2025-03-24 00:00:00+00:00,33.54499816894531,33.63999938964844,33.525001525878906,33.619998931884766,638,SI=F,33.61632641606444,33.91017751857809,50.0,0.1614276341029576,1
2025-03-24 01:00:00+00:00,33.625,33.64500045776367,33.529998779296875,33.540000915527344,1636,SI=F,33.61715247167735,33.90733993132856,47.90708567535343,0.15785626002720424,1
2025-03-24 02:00:00+00:00,33.60499954223633,33.720001220703125,33.60499954223633,33.630001068115234,1063,SI=F,33.61599504982582,33.904331569248036,43.414588760699665,0.15714209420340403,1
2025-03-24 03:00:00+00:00,33.65999984741211,33.689998626708984,33.599998474121094,33.60499954223633,619,SI=F,33.62018598292927,33.901900407836735,50.76138396833635,0.1503565652029855,1
2025-03-24 04:00:00+00:00,33.70500183105469,33.70500183105469,33.6349983215332,33.654998779296875,276,SI=F,33.62826368275074,33.89994121801801,72.18536688880917,0.12464250837053571,0
2025-03-24 05:00:00+00:00,33.73500061035156,33.755001068115234,33.67499923706055,33.70000076293945,801,SI=F,33.63842910442701,33.89830001794172,70.83313465257358,0.10857118879045759,0
2025-03-24 06:00:00+00:00,33.744998931884766,33.77000045776367,33.65999984741211,33.72999954223633,810,SI=F,33.64857861180394,33.896774634000856,75.36211853162317,0.1085714612688337,0
2025-03-24 07:00:00+00:00,33.6349983215332,33.76499938964844,33.625,33.75,813,SI=F,33.647285250825774,33.89416989457332,58.208691790454175,0.10678563799176898,1
2025-03-24 08:00:00+00:00,33.75,33.80500030517578,33.63999938964844,33.63999938964844,1742,SI=F,33.657067607889985,33.89273536825915,67.78512836793004,0.11357171194893974,0
2025-03-24 09:00:00+00:00,33.6349983215332,33.7599983215332,33.6150016784668,33.755001068115234,1070,SI=F,33.654965771094105,33.890170820530535,60.843088321130985,0.10714285714285714,0
2025-03-24 10:00:00+00:00,33.720001220703125,33.73500061035156,33.619998931884766,33.6349983215332,1024,SI=F,33.661159623437825,33.888477590681504,62.427620757021835,0.10750007629394531,0
2025-03-24 11:00:00+00:00,33.619998931884766,33.720001220703125,33.619998931884766,33.709999084472656,684,SI=F,33.65723955757563,33.88580616124074,54.545343277249216,0.11035755702427455,0
2025-03-24 12:00:00+00:00,33.650001525878906,33.755001068115234,33.474998474121094,33.619998931884766,2207,SI=F,33.65655022122356,33.88345984646102,53.296724025905974,0.12285777500697545,0
2025-03-24 13:00:00+00:00,33.68000030517578,33.779998779296875,33.61000061035156,33.650001525878906,3411,SI=F,33.658783562552344,33.88143537341341,53.038643759167776,0.1296435764857701,0
2025-03-24 14:00:00+00:00,33.55500030517578,33.685001373291016,33.474998474121094,33.66999816894531,3716,SI=F,33.6488994428022,33.878187263281696,50.52642145840026,0.13642965044294084,0
2025-03-24 15:00:00+00:00,33.525001525878906,33.56999969482422,33.40999984741211,33.54999923706055,3443,SI=F,33.63709964119045,33.87467297733739,44.44458572809114,0.13964380536760604,0
2025-03-24 16:00:00+00:00,33.45500183105469,33.59000015258789,33.45500183105469,33.529998779296875,1623,SI=F,33.61975699260609,33.87049714503607,42.105453362726315,0.14107213701520646,0
2025-03-24 17:00:00+00:00,33.474998474121094,33.48500061035156,33.404998779296875,33.459999084472656,2559,SI=F,33.605970467036094,33.866561834877714,39.89068760083881,0.14035797119140625,0
2025-03-24 18:00:00+00:00,33.474998474121094,33.494998931884766,33.380001068115234,33.474998474121094,1419,SI=F,33.593496943901336,33.86266568203437,36.78145799900029,0.1435718536376953,1
2025-03-24 19:00:00+00:00,33.47999954223633,33.5099983215332,33.46500015258789,33.47999954223633,614,SI=F,33.582687667552285,33.858858058752794,34.911269316022086,0.14107159205845424,1
2025-03-24 20:00:00+00:00,33.525001525878906,33.55500030517578,33.474998474121094,33.47999954223633,476,SI=F,33.57719374929768,33.85553610320181,37.5002709275258,0.13892882210867746,0
2025-03-24 22:00:00+00:00,33.45000076293945,33.53499984741211,33.45000076293945,33.529998779296875,0,SI=F,33.56508013154927,33.85150092568676,39.05351354767644,0.13500022888183594,1
2025-03-24 23:00:00+00:00,33.44499969482422,33.474998474121094,33.43000030517578,33.459999084472656,241,SI=F,33.55364389948022,33.847456137319966,29.25191251725677,0.1260713849748884,1
2025-03-25 00:00:00+00:00,33.51499938964844,33.53499984741211,33.435001373291016,33.45000076293945,622,SI=F,33.54996346997243,33.84414810997995,41.304504066209276,0.12285723005022321,1
2025-03-25 01:00:00+00:00,33.54999923706055,33.584999084472656,33.5,33.5099983215332,1039,SI=F,33.54996687636177,33.84122125552304,36.718661524798385,0.12071418762207031,1
2025-03-25 02:00:00+00:00,33.51499938964844,33.58000183105469,33.47999954223633,33.54499816894531,769,SI=F,33.54663663953193,33.83797526680787,40.86961713758766,0.12071418762207031,1
2025-03-25 03:00:00+00:00,33.61000061035156,33.625,33.51499938964844,33.51499938964844,571,SI=F,33.552671303419515,33.835706862266015,46.87492549412298,0.10857118879045759,1
2025-03-25 04:00:00+00:00,33.63999938964844,33.66999816894531,33.459999084472656,33.6150016784668,562,SI=F,33.56098826401275,33.83375952423002,46.87492549412298,0.11142839704241071,1
2025-03-25 05:00:00+00:00,33.665000915527344,33.709999084472656,33.619998931884766,33.6349983215332,796,SI=F,33.57089423082366,33.832080334093675,60.18522443097529,0.10285677228655134,1
2025-03-25 06:00:00+00:00,33.665000915527344,33.685001373291016,33.599998474121094,33.665000915527344,602,SI=F,33.57985677222401,33.83041785231689,63.7253728663964,0.09749984741210938,1
2025-03-25 07:00:00+00:00,33.57500076293945,33.654998779296875,33.564998626708984,33.654998779296875,978,SI=F,33.57939429514929,33.827876388741,61.32059854466413,0.09500013078962054,1
2025-03-25 08:00:00+00:00,33.76499938964844,33.779998779296875,33.4900016784668,33.57500076293945,1486,SI=F,33.59707097081588,33.82725074695898,70.71421564887576,0.10999979291643415,1
2025-03-25 09:00:00+00:00,33.7400016784668,33.779998779296875,33.70000076293945,33.76499938964844,996,SI=F,33.610683419163585,33.82638259702373,68.27602536107969,0.1074998038155692,1
2025-03-25 10:00:00+00:00,33.8650016784668,33.880001068115234,33.71500015258789,33.7400016784668,1410,SI=F,33.634904205763895,33.82676686649083,72.78115858283073,0.11607142857142858,1
2025-03-25 11:00:00+00:00,33.94499969482422,34.040000915527344,33.845001220703125,33.875,2393,SI=F,33.66443710948393,33.827943312543894,73.8636068075219,0.12428556169782366,1
2025-03-25 12:00:00+00:00,34.04499816894531,34.10499954223633,33.89500045776367,33.94499969482422,4154,SI=F,33.70068101990882,33.83010306235884,82.87296776668255,0.1332141331263951,1
2025-03-25 13:00:00+00:00,34.279998779296875,34.3650016784668,33.97999954223633,34.040000915527344,10409,SI=F,33.75585413985054,33.83457963665673,86.78427866582417,0.15750013078962052,0
2025-03-25 14:00:00+00:00,34.22999954223633,34.31999969482422,34.154998779296875,34.279998779296875,6058,SI=F,33.801010844839666,33.838514163080404,82.06295823653986,0.1621431623186384,0
2025-03-25 15:00:00+00:00,34.20000076293945,34.275001525878906,34.09000015258789,34.224998474121094,3349,SI=F,33.839009884658694,33.84211104467104,79.27953316058259,0.1692861829485212,1
2025-03-25 16:00:00+00:00,34.20000076293945,34.255001068115234,34.16999816894531,34.20500183105469,2160,SI=F,33.87338996830448,33.84567213639511,81.86073249752486,0.1682147979736328,1
2025-03-25 17:00:00+00:00,34.18000030517578,34.22999954223633,34.1349983215332,34.20000076293945,3406,SI=F,33.90259095276841,33.84899878484069,78.5002021804976,0.1671434129987444,1
2025-03-25 18:00:00+00:00,34.18000030517578,34.220001220703125,34.130001068115234,34.17499923706055,1666,SI=F,33.92901089109293,33.85229233230671,77.83528264340603,0.15857206072126115,1
2025-03-25 19:00:00+00:00,34.19499969482422,34.209999084472656,34.150001525878906,34.17499923706055,1165,SI=F,33.95434315811496,33.855702355814344,77.60434879359124,0.15642901829310826,1
2025-03-25 20:00:00+00:00,34.25,34.2599983215332,34.18000030517578,34.19499969482422,583,SI=F,33.9825009525802,33.85962571545798,78.81792283349745,0.15607152666364396,1
2025-03-25 22:00:00+00:00,34.279998779296875,34.29999923706055,34.244998931884766,34.255001068115234,0,SI=F,34.010834078934174,33.86380853201359,86.91126245780822,0.15285709926060267,0
2025-03-25 23:00:00+00:00,34.2400016784668,34.290000915527344,34.22999954223633,34.275001525878906,362,SI=F,34.03265956460395,33.86755174740119,79.50365599958299,0.1364288330078125,0
2025-03-26 00:00:00+00:00,34.19499969482422,34.244998931884766,34.18000030517578,34.23500061035156,678,SI=F,34.04812052938683,33.870809935932755,77.57586686826932,0.1353574480329241,0
