time,open,high,low,close,Volume
2026-07-02T11:44:00-04:00,4139.4,4139.7,4137.6,4138.5,78
2026-07-02T11:45:00-04:00,4138.3,4141.5,4138.3,4141.3,66
2026-07-02T11:46:00-04:00,4141.3,4141.5,4140.1,4140.7,65
2026-07-02T11:47:00-04:00,4140.9,4142.4,4139.8,4141.9,49
2026-07-02T11:48:00-04:00,4141.4,4143.2,4141.4,4142.3,68
2026-07-02T11:49:00-04:00,4142.2,4142.6,4140.5,4141.7,33
2026-07-02T11:50:00-04:00,4141.4,4141.4,4139.5,4140.3,56
2026-07-02T11:51:00-04:00,4140,4140.3,4137.8,4137.8,118
2026-07-02T11:52:00-04:00,4137.4,4138.6,4137.2,4137.8,70
2026-07-02T11:53:00-04:00,4137.5,4138.3,4137.2,4138.1,56
2026-07-02T11:54:00-04:00,4138.5,4141.5,4137.8,4141.5,54
2026-07-02T11:55:00-04:00,4141.5,4141.9,4139.8,4140.3,53
2026-07-02T11:56:00-04:00,4139.9,4140.2,4138.4,4139.2,18
2026-07-02T11:57:00-04:00,4140.1,4140.2,4139.2,4140.1,21
2026-07-02T11:58:00-04:00,4140.1,4141.4,4139.9,4141.4,13
2026-07-02T11:59:00-04:00,4141.5,4142.6,4141.3,4141.4,48
2026-07-02T12:00:00-04:00,4141.7,4143.2,4140.9,4141.6,64
2026-07-02T12:01:00-04:00,4141.6,4142.4,4140.6,4140.6,43
2026-07-02T12:02:00-04:00,4140.7,4141.2,4137.9,4137.9,76
2026-07-02T12:03:00-04:00,4138.1,4139.5,4137.6,4138.7,84
2026-07-02T12:04:00-04:00,4138.7,4140,4138.6,4139.5,42
2026-07-02T12:05:00-04:00,4139.4,4140.3,4138.1,4138.3,42
2026-07-02T12:06:00-04:00,4138.1,4138.3,4136.4,4137.6,80
2026-07-02T12:07:00-04:00,4137.7,4138.4,4136.3,4136.5,43
2026-07-02T12:08:00-04:00,4136.7,4138.6,4136.7,4138.2,33
2026-07-02T12:09:00-04:00,4138.3,4138.4,4134.6,4135.5,93
2026-07-02T12:10:00-04:00,4135.6,4138,4135.5,4138,62
2026-07-02T12:11:00-04:00,4137.8,4139,4135.8,4136.1,67
2026-07-02T12:12:00-04:00,4135.8,4136.3,4134.9,4135.7,44
2026-07-02T12:13:00-04:00,4135.9,4136.2,4135.4,4135.5,35
2026-07-02T12:14:00-04:00,4135.1,4136.4,4135,4136.4,40
2026-07-02T12:15:00-04:00,4136.5,4136.5,4133.6,4133.6,31
2026-07-02T12:16:00-04:00,4134,4135.7,4134,4135.7,53
2026-07-02T12:17:00-04:00,4135,4135.3,4133.7,4134.6,81
2026-07-02T12:18:00-04:00,4134.2,4135.2,4134.2,4135.2,28
2026-07-02T12:19:00-04:00,4135.4,4137,4134.6,4136.2,107
2026-07-02T12:20:00-04:00,4136,4136.7,4134.8,4136.1,49
2026-07-02T12:21:00-04:00,4135.6,4135.9,4134.4,4135.1,65
2026-07-02T12:22:00-04:00,4135.2,4136,4134.7,4135.3,51
2026-07-02T12:23:00-04:00,4135,4135,4130.6,4130.7,164
2026-07-02T12:24:00-04:00,4130.4,4131.3,4128.7,4129.5,199
2026-07-02T12:25:00-04:00,4130,4132.3,4129.5,4131.1,114
2026-07-02T12:26:00-04:00,4130.3,4131.1,4130,4130.9,36
2026-07-02T12:27:00-04:00,4130.9,4130.9,4127.8,4128.5,71
2026-07-02T12:28:00-04:00,4128.7,4131.2,4128.6,4130.8,46
2026-07-02T12:29:00-04:00,4130.9,4130.9,4128.4,4129,70
2026-07-02T12:30:00-04:00,4128.6,4128.9,4119,4122,705
2026-07-02T12:31:00-04:00,4122.2,4122.7,4115.4,4118.1,307
2026-07-02T12:32:00-04:00,4117.8,4120.2,4117.1,4119.6,108
2026-07-02T12:33:00-04:00,4118.9,4120.8,4117,4117.9,82
2026-07-02T12:34:00-04:00,4117.5,4117.5,4114.5,4115.8,221
2026-07-02T12:35:00-04:00,4116.1,4119,4114,4119,162
2026-07-02T12:36:00-04:00,4118.5,4119,4114,4114.8,120
2026-07-02T12:37:00-04:00,4114.7,4114.9,4113,4114.5,135
2026-07-02T12:38:00-04:00,4114.6,4121.6,4114.6,4120.6,194
2026-07-02T12:39:00-04:00,4120.8,4123.8,4120.4,4123.1,199
2026-07-02T12:40:00-04:00,4123.2,4126.1,4122.6,4126,128
2026-07-02T12:41:00-04:00,4125.8,4127.8,4124.5,4126,127
2026-07-02T12:42:00-04:00,4126.4,4127.7,4125.8,4127.4,79
2026-07-02T12:43:00-04:00,4127,4129.6,4126.9,4128.5,83
2026-07-02T12:44:00-04:00,4128.5,4129.1,4127.5,4127.5,62
2026-07-02T12:45:00-04:00,4127.7,4128.6,4126.9,4127.5,82
2026-07-02T12:46:00-04:00,4127.8,4130.6,4127.5,4129.6,102
2026-07-02T12:47:00-04:00,4129.2,4130.3,4128.9,4129.6,57
2026-07-02T12:48:00-04:00,4130,4131.4,4129.1,4131,90
2026-07-02T12:49:00-04:00,4130.7,4131,4129.7,4130.2,84
2026-07-02T12:50:00-04:00,4130.6,4130.6,4128,4128.7,106
2026-07-02T12:51:00-04:00,4128.7,4131.8,4128.5,4130.7,90
2026-07-02T12:52:00-04:00,4130.9,4133.9,4130.9,4131.6,112
2026-07-02T12:53:00-04:00,4132.2,4132.2,4130.3,4132.1,54
2026-07-02T12:54:00-04:00,4131.9,4133,4130.7,4130.7,44
2026-07-02T12:55:00-04:00,4130.7,4130.7,4128.8,4129.8,97
2026-07-02T12:56:00-04:00,4129.8,4130.3,4129.2,4129.9,53
2026-07-02T12:57:00-04:00,4130.1,4132.3,4129.7,4131.5,64
2026-07-02T12:58:00-04:00,4131.7,4132.1,4130.9,4131.4,45
2026-07-02T12:59:00-04:00,4131,4131.6,4130,4131.2,42
2026-07-02T13:00:00-04:00,4131.1,4132.6,4130.7,4131.4,109
2026-07-02T13:01:00-04:00,4131.2,4131.5,4128.4,4129.5,121
2026-07-02T13:02:00-04:00,4129.5,4130.9,4129.1,4129.1,45
2026-07-02T13:03:00-04:00,4129.4,4129.6,4128.1,4128.6,100
2026-07-02T13:04:00-04:00,4129.3,4129.5,4127.4,4129.1,71
2026-07-02T13:05:00-04:00,4128.8,4128.9,4126.5,4128.4,161
2026-07-02T13:06:00-04:00,4128.7,4131.4,4128.7,4130.2,90
2026-07-02T13:07:00-04:00,4130.5,4133.3,4130.4,4131.8,94
2026-07-02T13:08:00-04:00,4131.3,4131.5,4129.6,4130.7,52
2026-07-02T13:09:00-04:00,4131,4131.5,4129.5,4129.9,34
2026-07-02T13:10:00-04:00,4129.9,4131,4128.5,4128.7,36
2026-07-02T13:11:00-04:00,4129.5,4130.2,4127.9,4130.1,64
2026-07-02T13:12:00-04:00,4130.4,4130.5,4129.4,4129.4,27
2026-07-02T13:13:00-04:00,4129.2,4130.5,4128.4,4130.3,59
2026-07-02T13:14:00-04:00,4130.5,4131.6,4129.8,4131.4,84
2026-07-02T13:15:00-04:00,4131.4,4132.6,4130.7,4132,146
2026-07-02T13:16:00-04:00,4131.9,4132.4,4131.6,4131.9,35
2026-07-02T13:17:00-04:00,4132.2,4133.1,4131.1,4131.4,59
2026-07-02T13:18:00-04:00,4131.2,4132.3,4130.5,4131.7,81
2026-07-02T13:19:00-04:00,4131.3,4131.5,4129.2,4130.2,70
2026-07-02T13:20:00-04:00,4129.6,4130.7,4128.4,4129,69
2026-07-02T13:21:00-04:00,4129.1,4129.4,4127.1,4128.2,126
2026-07-02T13:22:00-04:00,4128.5,4128.7,4127.2,4128.2,57
2026-07-02T13:23:00-04:00,4128,4129,4127.3,4127.5,44
2026-07-02T13:24:00-04:00,4127,4127.9,4124.8,4127.9,181
2026-07-02T13:25:00-04:00,4128.1,4128.7,4126.6,4127.4,61
2026-07-02T13:26:00-04:00,4127.6,4129.4,4126.9,4126.9,78
2026-07-02T13:27:00-04:00,4127.2,4128.2,4126.4,4128.1,86
2026-07-02T13:28:00-04:00,4128,4128.6,4126.5,4126.9,133
2026-07-02T13:29:00-04:00,4126.6,4128.8,4124.3,4125.9,773
2026-07-02T13:30:00-04:00,4125.5,4127,4124.9,4125.3,140
2026-07-02T13:31:00-04:00,4124.9,4125.7,4123.4,4124.2,86
2026-07-02T13:32:00-04:00,4124.4,4126.4,4124.4,4126.2,64
2026-07-02T13:33:00-04:00,4126.4,4127.6,4125.4,4125.4,37
2026-07-02T13:34:00-04:00,4125.9,4126.5,4124.9,4125.2,34
2026-07-02T13:35:00-04:00,4124.6,4126.2,4124.6,4125.5,35
2026-07-02T13:36:00-04:00,4125.2,4126.5,4123.4,4123.5,70
2026-07-02T13:37:00-04:00,4123.6,4123.8,4123.1,4123.5,32
2026-07-02T13:38:00-04:00,4123.7,4124.4,4121.2,4121.4,57
2026-07-02T13:39:00-04:00,4121.7,4122.5,4121.3,4122.1,43
2026-07-02T13:40:00-04:00,4122,4122.3,4120.5,4121.5,51
2026-07-02T13:41:00-04:00,4121.9,4122.5,4120.1,4122.5,66
2026-07-02T13:42:00-04:00,4122.1,4122.4,4120.8,4122.1,35
2026-07-02T13:43:00-04:00,4121.8,4121.8,4120.6,4121.3,51
2026-07-02T13:44:00-04:00,4120.7,4121.2,4118.8,4120.4,41
2026-07-02T13:45:00-04:00,4120,4120.5,4119.1,4120.5,53
2026-07-02T13:46:00-04:00,4120.4,4122.1,4120.4,4121.7,25
2026-07-02T13:47:00-04:00,4121.7,4121.7,4119.5,4120.5,49
2026-07-02T13:48:00-04:00,4120.2,4123,4120.2,4122,59
2026-07-02T13:49:00-04:00,4121.7,4122.3,4121.4,4122.3,42
2026-07-02T13:50:00-04:00,4121.8,4121.9,4120.5,4121,19
2026-07-02T13:51:00-04:00,4120.9,4121.1,4120.5,4121,19
2026-07-02T13:52:00-04:00,4121.3,4121.6,4119.4,4120.6,58
2026-07-02T13:53:00-04:00,4121,4121.9,4121,4121.1,23
2026-07-02T13:54:00-04:00,4121.7,4123.2,4121.7,4122.5,29
2026-07-02T13:55:00-04:00,4122.2,4122.7,4121.3,4121.3,19
2026-07-02T13:56:00-04:00,4120.9,4121,4119.9,4121,18
2026-07-02T13:57:00-04:00,4121.1,4121.5,4120.7,4121.1,16
2026-07-02T13:58:00-04:00,4121,4121,4119.2,4119.7,34
2026-07-02T13:59:00-04:00,4119.4,4119.7,4118.5,4119.5,22
2026-07-02T14:00:00-04:00,4119.7,4120.9,4118.6,4120.9,62
2026-07-02T14:01:00-04:00,4120.6,4121.6,4120.1,4120.9,21
2026-07-02T14:02:00-04:00,4121,4122.4,4121,4121.9,35
2026-07-02T14:03:00-04:00,4121.4,4124.4,4121.4,4124,37
2026-07-02T14:04:00-04:00,4124,4127.4,4124,4127.4,107
2026-07-02T14:05:00-04:00,4126.9,4129.7,4126.8,4129.5,128
2026-07-02T14:06:00-04:00,4129.4,4131.9,4128.8,4130.9,124
2026-07-02T14:07:00-04:00,4130.7,4133.9,4130.6,4133.9,71
2026-07-02T14:08:00-04:00,4133.8,4135,4132.4,4134,111
2026-07-02T14:09:00-04:00,4134.1,4135.7,4133.5,4135.3,108
2026-07-02T14:10:00-04:00,4136.2,4137,4134.2,4134.2,90
2026-07-02T14:11:00-04:00,4134.5,4136.1,4133.4,4133.6,69
2026-07-02T14:12:00-04:00,4133.7,4133.7,4131.6,4133.3,124
2026-07-02T14:13:00-04:00,4132.9,4133.4,4132.1,4133.4,25
2026-07-02T14:14:00-04:00,4133.4,4133.7,4131.6,4131.9,42
2026-07-02T14:15:00-04:00,4132.8,4133.2,4131.8,4132.9,38
2026-07-02T14:16:00-04:00,4133.2,4133.4,4131.7,4132,33
2026-07-02T14:17:00-04:00,4131.5,4131.5,4129.6,4129.6,36
2026-07-02T14:18:00-04:00,4129.8,4130.4,4128.7,4129.4,105
2026-07-02T14:19:00-04:00,4129.5,4130.1,4129.5,4130,22
2026-07-02T14:20:00-04:00,4130,4131,4129.6,4130.6,22
2026-07-02T14:21:00-04:00,4130.5,4130.5,4129.1,4129.2,31
2026-07-02T14:22:00-04:00,4129.8,4130.3,4129.3,4130,45
2026-07-02T14:23:00-04:00,4129.8,4130,4129.6,4129.7,13
2026-07-02T14:24:00-04:00,4130.1,4131.4,4130.1,4131.1,24
2026-07-02T14:25:00-04:00,4131.8,4133.2,4131.8,4132,35
2026-07-02T14:26:00-04:00,4132.3,4132.7,4131.9,4132,22
2026-07-02T14:27:00-04:00,4132.3,4133.6,4132.3,4133.5,25
2026-07-02T14:28:00-04:00,4133.7,4136,4133.7,4136,64
2026-07-02T14:29:00-04:00,4135.6,4136.3,4135.5,4136.2,71
2026-07-02T14:30:00-04:00,4136.1,4139,4136,4138.3,123
2026-07-02T14:31:00-04:00,4138,4139.6,4137.3,4139.6,52
2026-07-02T14:32:00-04:00,4139.3,4139.3,4137.5,4138.7,33
2026-07-02T14:33:00-04:00,4138.7,4140.6,4138.4,4139.5,44
2026-07-02T14:34:00-04:00,4139.8,4139.9,4137.8,4138.3,36
2026-07-02T14:35:00-04:00,4138.4,4138.7,4137.2,4137.7,43
2026-07-02T14:36:00-04:00,4137.8,4138.4,4137.7,4138.4,11
2026-07-02T14:37:00-04:00,4138.4,4139.1,4138,4138.7,21
2026-07-02T14:38:00-04:00,4138.8,4139.4,4138,4138,34
2026-07-02T14:39:00-04:00,4138.1,4138.4,4137.5,4138,30
2026-07-02T14:40:00-04:00,4137.8,4138.2,4137.2,4137.6,53
2026-07-02T14:41:00-04:00,4137.3,4137.9,4136.8,4136.8,63
2026-07-02T14:42:00-04:00,4137.4,4137.4,4135.7,4137,111
2026-07-02T14:43:00-04:00,4137.1,4137.3,4135.8,4135.8,39
2026-07-02T14:44:00-04:00,4135.7,4136.1,4134.3,4134.7,100
2026-07-02T14:45:00-04:00,4134.4,4134.8,4133.8,4134.2,27
2026-07-02T14:46:00-04:00,4134.1,4134.8,4133,4133.6,55
2026-07-02T14:47:00-04:00,4133.3,4134.3,4133,4134.3,50
2026-07-02T14:48:00-04:00,4134.3,4134.7,4133.4,4134.6,42
2026-07-02T14:49:00-04:00,4134.5,4135.3,4134.5,4135.3,16
2026-07-02T14:50:00-04:00,4135,4136.3,4134.7,4136,49
2026-07-02T14:51:00-04:00,4136.3,4136.8,4136.1,4136.5,21
2026-07-02T14:52:00-04:00,4136.2,4137.4,4136.2,4137.1,23
2026-07-02T14:53:00-04:00,4137.2,4137.5,4135.6,4135.8,53
2026-07-02T14:54:00-04:00,4135.8,4135.9,4134.1,4134.5,53
2026-07-02T14:55:00-04:00,4134.2,4135.7,4134.1,4135.7,28
2026-07-02T14:56:00-04:00,4135.8,4135.9,4133.9,4134,16
2026-07-02T14:57:00-04:00,4134,4135.6,4133.9,4135.4,29
2026-07-02T14:58:00-04:00,4135.5,4135.5,4134.8,4134.9,19
2026-07-02T14:59:00-04:00,4135.2,4135.9,4135.1,4135.9,3
2026-07-02T15:00:00-04:00,4136.2,4137.5,4135.5,4135.7,46
2026-07-02T15:01:00-04:00,4135,4135.9,4134,4135.9,44
2026-07-02T15:02:00-04:00,4135.7,4136.1,4135.2,4135.3,14
2026-07-02T15:03:00-04:00,4135.4,4135.8,4132.9,4133.4,31
2026-07-02T15:04:00-04:00,4132.8,4132.8,4130.6,4130.7,55
2026-07-02T15:05:00-04:00,4131.4,4131.8,4130.5,4130.9,33
2026-07-02T15:06:00-04:00,4130.9,4132,4130.2,4131.2,88
2026-07-02T15:07:00-04:00,4131.3,4132.7,4129.8,4130.4,87
2026-07-02T15:08:00-04:00,4130.5,4131.4,4130.5,4130.5,25
2026-07-02T15:09:00-04:00,4130.3,4130.5,4128.9,4129.6,38
2026-07-02T15:10:00-04:00,4129.7,4130.1,4128.6,4128.9,26
2026-07-02T15:11:00-04:00,4128.6,4128.9,4127.3,4128.4,52
2026-07-02T15:12:00-04:00,4128,4128.6,4127,4127,37
2026-07-02T15:13:00-04:00,4127,4128,4126.2,4127.9,59
2026-07-02T15:14:00-04:00,4127.5,4128.2,4127.3,4127.7,33
2026-07-02T15:15:00-04:00,4127.4,4128,4126.7,4126.7,26
2026-07-02T15:16:00-04:00,4127.1,4127.7,4125.8,4127.2,33
2026-07-02T15:17:00-04:00,4127.1,4127.3,4126.1,4126.5,27
2026-07-02T15:18:00-04:00,4125.8,4126,4124.9,4125.5,27
2026-07-02T15:19:00-04:00,4125.1,4125.5,4124.9,4125.2,27
2026-07-02T15:20:00-04:00,4125,4125.4,4124.5,4124.6,19
2026-07-02T15:21:00-04:00,4124.5,4124.9,4123.2,4123.4,28
2026-07-02T15:22:00-04:00,4123.4,4123.8,4121.6,4121.6,51
2026-07-02T15:23:00-04:00,4121.7,4123.2,4121.7,4122.9,32
2026-07-02T15:24:00-04:00,4123.1,4123.1,4122,4122,14
2026-07-02T15:25:00-04:00,4121.9,4122.5,4121.3,4122.5,38
2026-07-02T15:26:00-04:00,4122.6,4122.9,4122,4122.3,41
2026-07-02T15:27:00-04:00,4123.5,4125.4,4123.5,4124.6,31
2026-07-02T15:28:00-04:00,4124.3,4126.3,4124.3,4125.9,42
2026-07-02T15:29:00-04:00,4125.7,4126.8,4125.7,4125.9,29
2026-07-02T15:30:00-04:00,4125.9,4126.4,4124.7,4125.7,42
2026-07-02T15:31:00-04:00,4126.8,4127.5,4126.8,4126.9,29
2026-07-02T15:32:00-04:00,4127.1,4127.9,4126.8,4127.2,23
2026-07-02T15:33:00-04:00,4127.5,4127.6,4126.4,4126.7,23
2026-07-02T15:34:00-04:00,4126.7,4127,4126.2,4126.8,20
2026-07-02T15:35:00-04:00,4126.6,4126.8,4124.9,4125.8,34
2026-07-02T15:36:00-04:00,4125.4,4125.7,4124.4,4124.6,45
2026-07-02T15:37:00-04:00,4124.9,4126.5,4124.7,4126.4,33
2026-07-02T15:38:00-04:00,4126.5,4126.5,4125.6,4126,12
2026-07-02T15:39:00-04:00,4125.7,4126,4125.1,4126,21
2026-07-02T15:40:00-04:00,4125.8,4127,4125.5,4127,18
2026-07-02T15:41:00-04:00,4126.6,4127.1,4125.9,4127.1,27
2026-07-02T15:42:00-04:00,4126.4,4126.9,4125.7,4126.2,17
2026-07-02T15:43:00-04:00,4126.6,4126.8,4126.3,4126.3,14
2026-07-02T15:44:00-04:00,4126.4,4127.2,4125.9,4126.6,34
2026-07-02T15:45:00-04:00,4126.7,4127.1,4125.7,4126.8,17
2026-07-02T15:46:00-04:00,4126.6,4127.1,4126,4126.6,28
2026-07-02T15:47:00-04:00,4126.7,4127.3,4126.5,4127.3,29
2026-07-02T15:48:00-04:00,4127.4,4127.5,4126.7,4127,13
2026-07-02T15:49:00-04:00,4127.2,4128.9,4126.6,4128.9,36
2026-07-02T15:50:00-04:00,4129,4131.1,4128.8,4131.1,66
2026-07-02T15:51:00-04:00,4131.1,4132,4130.3,4132,63
2026-07-02T15:52:00-04:00,4132.4,4134.1,4131.9,4133.7,114
2026-07-02T15:53:00-04:00,4133.8,4136,4133.7,4135.4,109
2026-07-02T15:54:00-04:00,4135.4,4136.9,4135.1,4136.9,74
2026-07-02T15:55:00-04:00,4137,4137.1,4135.1,4136.7,75
2026-07-02T15:56:00-04:00,4136.4,4136.5,4134.3,4134.7,50
2026-07-02T15:57:00-04:00,4134.7,4135.9,4134.7,4134.9,55
2026-07-02T15:58:00-04:00,4134.6,4134.8,4132.8,4133.8,90
2026-07-02T15:59:00-04:00,4134,4134.7,4133.5,4134,134
2026-07-02T16:00:00-04:00,4134.2,4134.5,4130.4,4131.9,221
2026-07-02T16:01:00-04:00,4132.6,4133.3,4132.1,4132.4,45
2026-07-02T16:02:00-04:00,4132.2,4132.2,4130.7,4130.7,35
2026-07-02T16:03:00-04:00,4130.7,4132,4129.4,4131.6,147
2026-07-02T16:04:00-04:00,4131.5,4133.3,4131.5,4133.3,100
2026-07-02T16:05:00-04:00,4133.4,4134.2,4133,4134.2,69
2026-07-02T16:06:00-04:00,4134.6,4135.8,4134,4134,54
2026-07-02T16:07:00-04:00,4134.3,4134.7,4134,4134.1,20
2026-07-02T16:08:00-04:00,4134.3,4134.4,4133.9,4134.3,31
2026-07-02T16:09:00-04:00,4134.3,4134.8,4134.3,4134.8,17
2026-07-02T16:10:00-04:00,4134.6,4134.6,4134.4,4134.4,12
2026-07-02T16:11:00-04:00,4134.4,4134.4,4134,4134,45
2026-07-02T16:12:00-04:00,4133.8,4133.8,4132.9,4133.1,22
2026-07-02T16:13:00-04:00,4133.2,4133.3,4132.7,4133,13
2026-07-02T16:14:00-04:00,4133.1,4133.3,4133,4133,11
2026-07-02T16:15:00-04:00,4132.9,4133.2,4132.4,4132.9,11
2026-07-02T16:16:00-04:00,4132.6,4134.1,4132.6,4133.8,38
2026-07-02T16:17:00-04:00,4133.2,4133.4,4132.2,4132.6,22
2026-07-02T16:18:00-04:00,4132.6,4134.7,4132.3,4134.7,48
2026-07-02T16:19:00-04:00,4134.6,4135.2,4134.4,4135.2,16
2026-07-02T16:20:00-04:00,4135.1,4137.7,4135.1,4137.3,38
2026-07-02T16:21:00-04:00,4137,4138.1,4136.3,4137,138
2026-07-02T16:22:00-04:00,4137.4,4138.3,4137,4138.1,95
2026-07-02T16:23:00-04:00,4137.8,4137.8,4137.5,4137.8,25
2026-07-02T16:24:00-04:00,4137.5,4137.6,4136.3,4136.4,53
2026-07-02T16:25:00-04:00,4136.6,4137.4,4136.6,4137.2,29
2026-07-02T16:26:00-04:00,4137.3,4137.3,4136.2,4136.3,18
2026-07-02T16:27:00-04:00,4136.6,4136.9,4136.5,4136.6,13
2026-07-02T16:28:00-04:00,4136.5,4136.7,4136.5,4136.7,5
2026-07-02T16:29:00-04:00,4136.8,4137.2,4136.5,4136.7,15
2026-07-02T16:30:00-04:00,4136.5,4137.4,4136.4,4137.2,16
2026-07-02T16:31:00-04:00,4137.2,4138,4137.2,4138,38
2026-07-02T16:32:00-04:00,4137.7,4137.7,4137.5,4137.5,3
2026-07-02T16:33:00-04:00,4137.8,4137.8,4137.2,4137.5,10
2026-07-02T16:34:00-04:00,4137,4137,4136.4,4136.4,12
2026-07-02T16:35:00-04:00,4136.5,4136.8,4136.3,4136.3,36
2026-07-02T16:36:00-04:00,4136.5,4136.7,4136.4,4136.7,12
2026-07-02T16:37:00-04:00,4136.6,4136.9,4136.6,4136.9,7
2026-07-02T16:38:00-04:00,4136.7,4136.7,4135.1,4135.4,44
2026-07-02T16:39:00-04:00,4135.2,4135.2,4134.8,4135.1,7
2026-07-02T16:40:00-04:00,4134.3,4134.5,4134.3,4134.5,4
2026-07-02T16:41:00-04:00,4134.5,4134.8,4134.4,4134.4,9
2026-07-02T16:42:00-04:00,4134.7,4135.7,4134.7,4135.5,20
2026-07-02T16:43:00-04:00,4135,4135,4134,4134,31
2026-07-02T16:44:00-04:00,4134.6,4134.8,4134.2,4134.2,11
2026-07-02T16:45:00-04:00,4133.8,4133.8,4133.3,4133.7,38
2026-07-02T16:46:00-04:00,4133.7,4134,4133.7,4134,2
2026-07-02T16:47:00-04:00,4134.1,4134.1,4133,4133,12
2026-07-02T16:48:00-04:00,4133.1,4133.8,4133.1,4133.3,27
2026-07-02T16:49:00-04:00,4133.3,4133.4,4132.5,4132.9,37
2026-07-02T16:50:00-04:00,4132.6,4132.7,4131.8,4132.5,62
2026-07-02T16:51:00-04:00,4132.7,4133.2,4132.6,4133.2,17
2026-07-02T16:52:00-04:00,4133.2,4133.2,4132.7,4132.7,4
2026-07-02T16:53:00-04:00,4132.5,4133,4132.3,4132.3,7
2026-07-02T16:54:00-04:00,4132.8,4134.9,4132.3,4134.5,23
2026-07-02T16:55:00-04:00,4134.5,4135.6,4134.5,4135,63
2026-07-02T16:56:00-04:00,4135.2,4135.9,4135,4135.9,16
2026-07-02T16:57:00-04:00,4135.7,4137.1,4135.7,4137,31
2026-07-02T16:58:00-04:00,4136.8,4137.1,4136.3,4136.6,57
2026-07-02T16:59:00-04:00,4136.8,4136.8,4135.5,4135.5,25
2026-07-02T18:00:00-04:00,4138,4139.5,4137.5,4138.8,68
2026-07-02T18:01:00-04:00,4138.7,4138.7,4137.5,4138,12
2026-07-02T18:02:00-04:00,4138,4139.1,4137.3,4139.1,15
2026-07-02T18:03:00-04:00,4139.2,4139.2,4137.2,4139,18
2026-07-02T18:04:00-04:00,4138.1,4138.4,4138.1,4138.4,8
2026-07-02T18:05:00-04:00,4138,4138.3,4137.3,4138.3,20
2026-07-02T18:06:00-04:00,4138,4138,4137.3,4137.3,5
2026-07-02T18:07:00-04:00,4137.2,4138.1,4137.2,4138,6
2026-07-02T18:08:00-04:00,4137.6,4138.4,4137.5,4138.2,14
2026-07-02T18:09:00-04:00,4138.5,4140.6,4138.4,4140.4,23
2026-07-02T18:10:00-04:00,4140.4,4141.1,4139.8,4140,35
2026-07-02T18:11:00-04:00,4139.5,4139.5,4138.4,4138.4,6
2026-07-02T18:12:00-04:00,4138.5,4138.5,4138.5,4138.5,1
2026-07-02T18:13:00-04:00,4138,4138,4137.3,4137.3,4
2026-07-02T18:14:00-04:00,4137.5,4138,4137.4,4137.8,9
2026-07-02T18:15:00-04:00,4137.4,4138,4137,4137,17
2026-07-02T18:16:00-04:00,4137.4,4137.4,4137.3,4137.3,5
2026-07-02T18:17:00-04:00,4136.6,4137,4136.6,4137,2
2026-07-02T18:18:00-04:00,4137.6,4137.7,4136.2,4137,19
2026-07-02T18:19:00-04:00,4137.7,4137.9,4137.5,4137.6,6
2026-07-02T18:20:00-04:00,4137.2,4138,4136.7,4137.6,26
2026-07-02T18:21:00-04:00,4137.5,4137.8,4136.6,4137.8,15
2026-07-02T18:22:00-04:00,4137.2,4137.3,4136.2,4136.2,21
2026-07-02T18:23:00-04:00,4135.7,4135.7,4135.7,4135.7,4
2026-07-02T18:24:00-04:00,4136.5,4136.5,4135.7,4136.2,11
2026-07-02T18:25:00-04:00,4136.2,4136.4,4135.7,4135.7,15
2026-07-02T18:26:00-04:00,4136.2,4136.6,4135.6,4135.8,27
2026-07-02T18:27:00-04:00,4135.5,4136.5,4135.1,4135.4,40
2026-07-02T18:28:00-04:00,4135.7,4136.9,4135.2,4136.2,46
2026-07-02T18:29:00-04:00,4136.2,4137,4135.7,4137,22
2026-07-02T18:30:00-04:00,4136.8,4138,4136.1,4136.1,36
2026-07-02T18:31:00-04:00,4136.3,4136.6,4136.1,4136.1,10
2026-07-02T18:32:00-04:00,4136.5,4137.1,4136.4,4137.1,4
2026-07-02T18:33:00-04:00,4137.3,4137.7,4137.3,4137.7,2
2026-07-02T18:34:00-04:00,4138.1,4138.1,4138.1,4138.1,1
2026-07-02T18:35:00-04:00,4138.7,4138.8,4137.8,4137.8,10
2026-07-02T18:36:00-04:00,4137.6,4137.7,4137.3,4137.7,8
2026-07-02T18:37:00-04:00,4137.8,4137.8,4137.6,4137.6,2
2026-07-02T18:38:00-04:00,4137.4,4137.6,4137.2,4137.3,5
2026-07-02T18:40:00-04:00,4137.3,4137.3,4136.5,4136.5,8
2026-07-02T18:41:00-04:00,4136.1,4136.1,4135.5,4135.9,15
2026-07-02T18:42:00-04:00,4135.5,4135.6,4135.1,4135.6,7
2026-07-02T18:44:00-04:00,4136,4136,4135.9,4135.9,5
2026-07-02T18:45:00-04:00,4136,4136.3,4136,4136.3,6
2026-07-02T18:46:00-04:00,4135.9,4136,4135.5,4136,6
2026-07-02T18:47:00-04:00,4135.8,4137,4135.8,4136.7,8
2026-07-02T18:48:00-04:00,4136.8,4136.8,4136.5,4136.5,3
2026-07-02T18:49:00-04:00,4136.4,4136.5,4136.4,4136.5,2
2026-07-02T18:50:00-04:00,4136.3,4136.3,4135.4,4135.6,11
2026-07-02T18:51:00-04:00,4136.1,4136.1,4136,4136,2
2026-07-02T18:52:00-04:00,4136.1,4136.3,4136,4136,6
