time,open,high,low,close,Volume
2026-01-01T23:00:00-05:00,4387.6,4390.9,4386.4,4386.9,967
2026-01-01T23:15:00-05:00,4387,4388.1,4383.4,4385.6,1049
2026-01-01T23:30:00-05:00,4386.1,4387.9,4383.7,4387.7,496
2026-01-01T23:45:00-05:00,4387.5,4388.5,4384,4386,522
2026-01-02T00:00:00-05:00,4386,4393.7,4383.5,4391,1184
2026-01-02T00:15:00-05:00,4391,4393.4,4388.7,4391.5,888
2026-01-02T00:30:00-05:00,4391.4,4392.8,4390.8,4391.9,522
2026-01-02T00:45:00-05:00,4391.8,4395,4391.1,4394.1,552
2026-01-02T01:00:00-05:00,4393.5,4394,4387,4388.3,818
2026-01-02T01:15:00-05:00,4388.1,4392.9,4386.4,4392.5,888
2026-01-02T01:30:00-05:00,4392.5,4392.6,4387.3,4387.3,407
2026-01-02T01:45:00-05:00,4387,4389.3,4386.1,4387.6,839
2026-01-02T02:00:00-05:00,4387.6,4390.3,4384.6,4389.5,1289
2026-01-02T02:15:00-05:00,4389.5,4390,4384.2,4386,803
2026-01-02T02:30:00-05:00,4386.4,4392.9,4384.5,4387.8,992
2026-01-02T02:45:00-05:00,4387.7,4395.5,4387.6,4394.7,956
2026-01-02T03:00:00-05:00,4394.6,4398.5,4392.6,4397,1606
2026-01-02T03:15:00-05:00,4396.8,4398,4393.7,4397.3,853
2026-01-02T03:30:00-05:00,4397.5,4402.6,4396.4,4402.6,1402
2026-01-02T03:45:00-05:00,4402.7,4409.5,4398.8,4399.2,2396
2026-01-02T04:00:00-05:00,4398.9,4403.3,4398.2,4402.5,1075
2026-01-02T04:15:00-05:00,4402.5,4404,4395.6,4400.7,1361
2026-01-02T04:30:00-05:00,4400.5,4401.9,4398.7,4400.5,566
2026-01-02T04:45:00-05:00,4400.9,4401.4,4396.9,4397.5,498
2026-01-02T05:00:00-05:00,4397.6,4400.7,4396.7,4400.3,782
2026-01-02T05:15:00-05:00,4400.2,4402,4397.9,4398.6,1085
2026-01-02T05:30:00-05:00,4398.8,4408.8,4397,4405.9,1432
2026-01-02T05:45:00-05:00,4405.9,4410.8,4405.8,4408.7,1071
2026-01-02T06:00:00-05:00,4408.4,4410.2,4406.1,4407.4,603
2026-01-02T06:15:00-05:00,4407.3,4411.8,4406.6,4406.9,991
2026-01-02T06:30:00-05:00,4407,4408.1,4403.7,4407.5,584
2026-01-02T06:45:00-05:00,4407.6,4408,4403,4405.5,561
2026-01-02T07:00:00-05:00,4405.2,4409.6,4403.4,4407.7,615
2026-01-02T07:15:00-05:00,4407.3,4410.7,4405.4,4405.4,547
2026-01-02T07:30:00-05:00,4405.8,4406.9,4397.4,4400.2,1439
2026-01-02T07:45:00-05:00,4400.4,4407.2,4397.6,4407,1071
2026-01-02T08:00:00-05:00,4407,4413.4,4405,4412.1,1706
2026-01-02T08:15:00-05:00,4412,4414.8,4385,4386.6,5746
2026-01-02T08:30:00-05:00,4386.4,4389.4,4377.2,4384.5,4209
2026-01-02T08:45:00-05:00,4384.6,4390.4,4373.6,4377.6,3498
2026-01-02T09:00:00-05:00,4377.8,4384.3,4376.2,4382.2,2540
2026-01-02T09:15:00-05:00,4382,4385.8,4378.8,4380,1799
2026-01-02T09:30:00-05:00,4380.2,4382.1,4359.2,4368.6,6788
2026-01-02T09:45:00-05:00,4368.6,4375.2,4363.6,4364.7,3899
2026-01-02T10:00:00-05:00,4364.7,4368.7,4344.7,4351.5,7310
2026-01-02T10:15:00-05:00,4351.5,4353.9,4341.4,4347.8,4040
2026-01-02T10:30:00-05:00,4347.7,4358,4342.7,4357.1,3096
2026-01-02T10:45:00-05:00,4357.4,4358.4,4344.9,4346.8,3001
2026-01-02T11:00:00-05:00,4346.4,4348.6,4331.4,4333.9,4602
2026-01-02T11:15:00-05:00,4333.3,4336.4,4325.3,4332.1,3954
2026-01-02T11:30:00-05:00,4331.8,4338.8,4325.6,4336.7,3174
2026-01-02T11:45:00-05:00,4336.5,4339,4332.2,4337,2097
2026-01-02T12:00:00-05:00,4337,4344.5,4335.5,4340.8,2180
2026-01-02T12:15:00-05:00,4340.6,4343.8,4334.4,4339.2,1645
2026-01-02T12:30:00-05:00,4339.5,4341.9,4333.4,4336.5,1518
2026-01-02T12:45:00-05:00,4336.6,4338.5,4332.9,4332.9,1229
2026-01-02T13:00:00-05:00,4333,4334.1,4322.5,4325,2636
2026-01-02T13:15:00-05:00,4325.4,4332.8,4321,4328.9,3375
2026-01-02T13:30:00-05:00,4329.1,4330.1,4319.7,4322.6,2577
2026-01-02T13:45:00-05:00,4322.8,4325.9,4322.3,4325.3,1255
2026-01-02T14:00:00-05:00,4325.5,4332.3,4325.5,4331.5,1674
2026-01-02T14:15:00-05:00,4331.6,4333.2,4326.4,4329,1243
2026-01-02T14:30:00-05:00,4329,4336.2,4328.4,4333,1660
2026-01-02T14:45:00-05:00,4332.6,4333,4327.5,4328.1,1054
2026-01-02T15:00:00-05:00,4328.3,4331.7,4327.4,4330.4,840
2026-01-02T15:15:00-05:00,4330.1,4339.4,4328.7,4338.5,1199
2026-01-02T15:30:00-05:00,4338.3,4339,4335.1,4336.5,985
2026-01-02T15:45:00-05:00,4336.6,4341.4,4335.9,4341.3,1355
2026-01-02T16:00:00-05:00,4341.4,4341.7,4336.7,4338.7,877
2026-01-02T16:15:00-05:00,4338.8,4339.7,4337.6,4338.6,262
2026-01-02T16:30:00-05:00,4338.6,4340.4,4337,4338.4,250
2026-01-02T16:45:00-05:00,4338.4,4342.7,4338.4,4341.9,391
2026-01-04T18:00:00-05:00,4368.3,4379.7,4354.6,4378.8,6437
2026-01-04T18:15:00-05:00,4378.8,4382.2,4370.4,4376.4,2776
2026-01-04T18:30:00-05:00,4376.5,4376.5,4363.3,4371.5,1683
2026-01-04T18:45:00-05:00,4371.5,4385.4,4370.4,4381.4,1961
2026-01-04T19:00:00-05:00,4381.9,4389.4,4379.3,4387,1395
2026-01-04T19:15:00-05:00,4387.1,4398.9,4386.7,4396.3,1920
2026-01-04T19:30:00-05:00,4396.1,4406.4,4395,4397.1,3614
2026-01-04T19:45:00-05:00,4397.5,4405.6,4394.6,4404.5,1787
2026-01-04T20:00:00-05:00,4404.6,4430.7,4403.8,4412.2,7301
2026-01-04T20:15:00-05:00,4411.9,4415,4403.2,4405.9,2712
2026-01-04T20:30:00-05:00,4406.4,4414.8,4402.2,4413.7,2295
2026-01-04T20:45:00-05:00,4413.7,4416.5,4400.4,4411.1,2192
2026-01-04T21:00:00-05:00,4411.4,4414.7,4397.1,4403.6,2158
2026-01-04T21:15:00-05:00,4403,4412.1,4401.5,4411.2,1474
2026-01-04T21:30:00-05:00,4411.1,4416.3,4408.6,4408.8,1449
2026-01-04T21:45:00-05:00,4408.9,4418.8,4407.5,4415,1242
2026-01-04T22:00:00-05:00,4414.8,4423.2,4414.8,4419.7,1371
2026-01-04T22:15:00-05:00,4419.5,4421.6,4414.6,4416.8,829
2026-01-04T22:30:00-05:00,4416.1,4419.5,4411.8,4418.6,988
2026-01-04T22:45:00-05:00,4418.7,4418.9,4408.5,4408.8,810
2026-01-04T23:00:00-05:00,4408.6,4413.2,4406.1,4409.2,1038
2026-01-04T23:15:00-05:00,4409.1,4415.5,4409.1,4413.9,593
2026-01-04T23:30:00-05:00,4413.9,4417.2,4413.2,4415.2,587
2026-01-04T23:45:00-05:00,4415.1,4417.8,4412.6,4413.6,650
2026-01-05T00:00:00-05:00,4413.4,4418.1,4412.9,4417.4,488
2026-01-05T00:15:00-05:00,4417.3,4421.8,4416,4421.4,556
2026-01-05T00:30:00-05:00,4421.7,4423.6,4410.9,4411.2,1366
2026-01-05T00:45:00-05:00,4411.2,4421.6,4410,4421.4,1361
2026-01-05T01:00:00-05:00,4421.1,4429,4420.3,4427.2,2254
2026-01-05T01:15:00-05:00,4427,4436.1,4424.4,4433.5,3084
2026-01-05T01:30:00-05:00,4433.5,4435.8,4425.3,4429,2686
2026-01-05T01:45:00-05:00,4429,4431,4427.5,4429.7,1822
2026-01-05T02:00:00-05:00,4429.9,4433.6,4426.3,4429.6,1967
2026-01-05T02:15:00-05:00,4429.5,4432.7,4428.1,4430.1,1435
2026-01-05T02:30:00-05:00,4429.5,4434.9,4428,4434.3,1746
2026-01-05T02:45:00-05:00,4434.5,4434.5,4429.6,4431.2,1286
2026-01-05T03:00:00-05:00,4431.4,4435.4,4429.2,4434.7,1242
2026-01-05T03:15:00-05:00,4434.6,4440.2,4434.6,4436.6,1814
2026-01-05T03:30:00-05:00,4436.6,4441.4,4433.5,4440.4,1817
2026-01-05T03:45:00-05:00,4440.6,4444,4439.8,4439.9,2255
2026-01-05T04:00:00-05:00,4439.8,4442.3,4436.8,4441.2,2324
2026-01-05T04:15:00-05:00,4441.2,4445.2,4440.4,4443.5,1332
2026-01-05T04:30:00-05:00,4443.3,4449.1,4441.7,4448.4,1903
2026-01-05T04:45:00-05:00,4448.7,4448.9,4444.8,4445.9,1666
2026-01-05T05:00:00-05:00,4446,4446.3,4441.6,4443.9,1169
2026-01-05T05:15:00-05:00,4443.8,4447.4,4442,4443.8,1060
2026-01-05T05:30:00-05:00,4444,4450.3,4443.9,4446.3,2023
2026-01-05T05:45:00-05:00,4446.5,4451.7,4445.5,4447.4,2072
2026-01-05T06:00:00-05:00,4447.7,4448.8,4441.4,4445,1802
2026-01-05T06:15:00-05:00,4445.1,4445.4,4422.2,4428.7,3292
2026-01-05T06:30:00-05:00,4428.5,4436,4426.8,4435.5,1778
2026-01-05T06:45:00-05:00,4435.4,4437.6,4429.4,4430.7,1218
2026-01-05T07:00:00-05:00,4430.5,4433,4428,4429.6,1170
2026-01-05T07:15:00-05:00,4429.5,4430.3,4425.1,4427.3,1213
2026-01-05T07:30:00-05:00,4427.3,4429.1,4417.3,4421.4,2015
2026-01-05T07:45:00-05:00,4421.5,4423.8,4416.7,4421.4,1519
2026-01-05T08:00:00-05:00,4421.5,4430.6,4418.5,4420.9,2876
2026-01-05T08:15:00-05:00,4420.5,4425,4407.5,4410.8,3361
2026-01-05T08:30:00-05:00,4411.5,4425.4,4407,4422.9,4178
2026-01-05T08:45:00-05:00,4423.1,4429.3,4422.6,4428.8,2312
2026-01-05T09:00:00-05:00,4429,4440.1,4429,4438.1,3422
2026-01-05T09:15:00-05:00,4438.2,4442.1,4431.3,4432.2,3054
2026-01-05T09:30:00-05:00,4432.3,4441.1,4428.3,4440.4,4726
2026-01-05T09:45:00-05:00,4440.4,4454.3,4438.7,4447.8,5788
2026-01-05T10:00:00-05:00,4448.2,4467.6,4447.6,4460.2,8497
2026-01-05T10:15:00-05:00,4460,4463.4,4453.1,4455.8,3702
2026-01-05T10:30:00-05:00,4455.9,4458.5,4445.6,4458,4678
2026-01-05T10:45:00-05:00,4457.8,4461,4451.3,4459,2951
2026-01-05T11:00:00-05:00,4458.8,4462.2,4448.9,4457.1,2893
2026-01-05T11:15:00-05:00,4457.2,4459.5,4450.9,4451.6,1720
2026-01-05T11:30:00-05:00,4451.4,4457.1,4450.7,4456.3,1787
2026-01-05T11:45:00-05:00,4456.2,4465.8,4451.7,4452.7,3047
2026-01-05T12:00:00-05:00,4452.9,4453.5,4443.2,4453.5,3304
2026-01-05T12:15:00-05:00,4453.3,4459.6,4453.3,4456.6,2047
2026-01-05T12:30:00-05:00,4456.9,4458.6,4448.3,4449.8,2035
2026-01-05T12:45:00-05:00,4449.8,4456.3,4449.5,4454.2,1105
2026-01-05T13:00:00-05:00,4453.9,4458.7,4452.3,4457.9,1273
2026-01-05T13:15:00-05:00,4457.8,4459.2,4450.4,4452.2,2673
2026-01-05T13:30:00-05:00,4451.9,4456.9,4451.7,4454.2,1280
2026-01-05T13:45:00-05:00,4454.5,4459.7,4453.7,4459.7,864
2026-01-05T14:00:00-05:00,4459.9,4461,4445.6,4451,2525
2026-01-05T14:15:00-05:00,4450.8,4454.1,4448.4,4453.2,942
2026-01-05T14:30:00-05:00,4452.7,4457.1,4452.5,4453.8,792
2026-01-05T14:45:00-05:00,4453.7,4455.2,4449.5,4450.9,830
2026-01-05T15:00:00-05:00,4450.7,4456.3,4450.1,4454.7,1035
2026-01-05T15:15:00-05:00,4455.1,4458,4453.7,4456.5,775
2026-01-05T15:30:00-05:00,4456.4,4456.4,4448.3,4448.3,1406
2026-01-05T15:45:00-05:00,4448.5,4456,4448.4,4454.9,1872
2026-01-05T16:00:00-05:00,4455.1,4459,4454.9,4457.5,780
2026-01-05T16:15:00-05:00,4457.2,4457.6,4453.8,4456,337
2026-01-05T16:30:00-05:00,4455.9,4458.9,4455.9,4456.8,406
2026-01-05T16:45:00-05:00,4456.8,4460.8,4456.3,4459.7,580
2026-01-05T18:00:00-05:00,4459.8,4471.6,4459,4462.4,1567
2026-01-05T18:15:00-05:00,4461.9,4464.4,4459,4459,728
2026-01-05T18:30:00-05:00,4459.6,4460.9,4449.2,4453.3,1339
2026-01-05T18:45:00-05:00,4453.5,4454.7,4447,4450.7,688
2026-01-05T19:00:00-05:00,4450.6,4452.3,4446.5,4451.1,921
2026-01-05T19:15:00-05:00,4451.1,4453.1,4449.7,4451,512
2026-01-05T19:30:00-05:00,4451.4,4455.6,4440.7,4447.2,1582
2026-01-05T19:45:00-05:00,4447.8,4449.1,4445.5,4447.4,562
2026-01-05T20:00:00-05:00,4447.4,4452.7,4437.9,4452.1,2188
2026-01-05T20:15:00-05:00,4452.4,4454.9,4444,4445.4,1154
2026-01-05T20:30:00-05:00,4445,4453.3,4442.7,4449.1,1086
2026-01-05T20:45:00-05:00,4449.6,4462.2,4448.4,4460,1426
2026-01-05T21:00:00-05:00,4460.1,4470.4,4458.1,4469.2,1873
2026-01-05T21:15:00-05:00,4469.1,4471.2,4466.2,4470.6,1336
2026-01-05T21:30:00-05:00,4470.5,4472,4459,4463.7,1791
2026-01-05T21:45:00-05:00,4463.7,4468,4461.8,4464.9,1257
2026-01-05T22:00:00-05:00,4464.8,4475.9,4464.2,4472.9,1538
2026-01-05T22:15:00-05:00,4472.6,4478.5,4472.4,4474,1344
2026-01-05T22:30:00-05:00,4474.4,4478.3,4473.7,4476.7,560
2026-01-05T22:45:00-05:00,4476.7,4478.9,4475.4,4478.3,670
2026-01-05T23:00:00-05:00,4478.3,4479.4,4475.2,4476.1,606
2026-01-05T23:15:00-05:00,4476.1,4478.1,4474,4475.3,640
2026-01-05T23:30:00-05:00,4475.4,4477,4472.1,4473.2,702
2026-01-05T23:45:00-05:00,4473.2,4479,4473.2,4478.2,476
2026-01-06T00:00:00-05:00,4477.9,4480.4,4477.6,4478,421
2026-01-06T00:15:00-05:00,4477.3,4481.4,4477.2,4480.3,490
2026-01-06T00:30:00-05:00,4480.1,4485.2,4472,4473.7,1805
2026-01-06T00:45:00-05:00,4473.7,4475.5,4460.2,4463.3,2132
2026-01-06T01:00:00-05:00,4463.3,4469,4462.4,4467.4,1818
2026-01-06T01:15:00-05:00,4467.6,4471.7,4465.9,4471.7,1063
2026-01-06T01:30:00-05:00,4471.4,4476,4469.4,4473.9,1120
2026-01-06T01:45:00-05:00,4473.8,4476.9,4471.5,4475.6,891
2026-01-06T02:00:00-05:00,4475.5,4480.5,4474.4,4478.4,1639
2026-01-06T02:15:00-05:00,4478.6,4479.6,4471.5,4474.4,817
2026-01-06T02:30:00-05:00,4474.5,4477.1,4473.2,4474.2,608
2026-01-06T02:45:00-05:00,4474,4476.5,4466.8,4469.3,1978
2026-01-06T03:00:00-05:00,4468.5,4473.7,4466.9,4472,1549
2026-01-06T03:15:00-05:00,4472.1,4486,4471.8,4481.6,2334
2026-01-06T03:30:00-05:00,4481.4,4483.4,4475.1,4476.3,2378
2026-01-06T03:45:00-05:00,4476.2,4480.3,4475.4,4478.8,1207
2026-01-06T04:00:00-05:00,4479,4479.2,4464.2,4468.6,2675
2026-01-06T04:15:00-05:00,4468.3,4469,4462.6,4467.3,1572
2026-01-06T04:30:00-05:00,4467,4467.4,4463.5,4465.9,819
2026-01-06T04:45:00-05:00,4465.9,4466.5,4454.7,4456.5,3573
2026-01-06T05:00:00-05:00,4456.2,4462.4,4452.5,4460.1,1578
2026-01-06T05:15:00-05:00,4460.1,4462.5,4458.6,4460.3,720
2026-01-06T05:30:00-05:00,4460.3,4466,4458.7,4461.1,1317
2026-01-06T05:45:00-05:00,4461,4463.3,4459.2,4461.7,643
2026-01-06T06:00:00-05:00,4461.7,4463.1,4459.8,4460.8,569
2026-01-06T06:15:00-05:00,4460.8,4465.9,4458.4,4465.4,805
2026-01-06T06:30:00-05:00,4465.6,4473.1,4464.7,4472.5,1914
2026-01-06T06:45:00-05:00,4472.7,4475.3,4470.1,4474.1,1052
2026-01-06T07:00:00-05:00,4474.1,4475.5,4472.3,4472.7,779
2026-01-06T07:15:00-05:00,4472.8,4476.4,4471.8,4475.2,1048
2026-01-06T07:30:00-05:00,4475.2,4477.2,4469.3,4472.6,1148
2026-01-06T07:45:00-05:00,4472.9,4475.4,4470,4474.4,795
2026-01-06T08:00:00-05:00,4474.2,4478.8,4470.2,4475.9,2096
2026-01-06T08:15:00-05:00,4475.8,4481,4467.4,4469.2,2925
2026-01-06T08:30:00-05:00,4469.7,4472.5,4465.7,4471.2,1910
2026-01-06T08:45:00-05:00,4471.5,4478.6,4464.1,4478.2,2216
2026-01-06T09:00:00-05:00,4478.4,4483.2,4476.6,4482.2,2877
2026-01-06T09:15:00-05:00,4482,4483.9,4474.6,4477.1,2289
2026-01-06T09:30:00-05:00,4477,4494,4475.1,4490.1,6663
2026-01-06T09:45:00-05:00,4490,4500.7,4489.9,4498.3,5988
2026-01-06T10:00:00-05:00,4498,4501.8,4489.2,4490.9,5909
2026-01-06T10:15:00-05:00,4490.8,4493.9,4483.9,4491.8,3789
2026-01-06T10:30:00-05:00,4491.9,4492.8,4473,4485.6,5546
2026-01-06T10:45:00-05:00,4485.8,4490.1,4481.7,4488.5,2517
2026-01-06T11:00:00-05:00,4488.4,4493.6,4481.7,4489,2850
2026-01-06T11:15:00-05:00,4489.2,4496.1,4488,4494.1,1762
2026-01-06T11:30:00-05:00,4494.2,4499.7,4492.9,4498.6,2605
2026-01-06T11:45:00-05:00,4498.1,4499.3,4494.8,4498.7,1364
2026-01-06T12:00:00-05:00,4498.7,4500.6,4494.4,4498.5,1984
2026-01-06T12:15:00-05:00,4498.4,4500.4,4495.5,4497.1,1537
2026-01-06T12:30:00-05:00,4496.8,4499.8,4491.4,4493.7,1896
2026-01-06T12:45:00-05:00,4494.1,4502.4,4493.3,4499.7,2205
2026-01-06T13:00:00-05:00,4499.9,4502.4,4496.5,4501.7,1546
2026-01-06T13:15:00-05:00,4501.7,4504.6,4494.6,4496.3,4358
2026-01-06T13:30:00-05:00,4496.4,4498.3,4492.2,4496.9,2097
2026-01-06T13:45:00-05:00,4497,4501.6,4497,4499.4,1090
2026-01-06T14:00:00-05:00,4499.5,4500.3,4492.1,4492.6,1456
2026-01-06T14:15:00-05:00,4492.7,4495.7,4488,4491.7,2007
2026-01-06T14:30:00-05:00,4491.5,4494.4,4488.1,4492.4,1434
2026-01-06T14:45:00-05:00,4492.5,4494.7,4489.8,4492.1,1180
2026-01-06T15:00:00-05:00,4491.9,4497.5,4490.8,4495.9,923
2026-01-06T15:15:00-05:00,4496,4498,4494.9,4496.1,715
2026-01-06T15:30:00-05:00,4496,4500.6,4494.1,4500.5,1027
2026-01-06T15:45:00-05:00,4500.5,4507.3,4499.2,4504.2,2069
2026-01-06T16:00:00-05:00,4504.1,4505.1,4502.4,4502.9,727
2026-01-06T16:15:00-05:00,4502.7,4505.2,4502.7,4504.9,303
2026-01-06T16:30:00-05:00,4504.7,4507.8,4504.5,4507,310
2026-01-06T16:45:00-05:00,4506.7,4508.3,4504.9,4505.7,509
2026-01-06T18:00:00-05:00,4505.4,4510.5,4505.4,4508.2,918
2026-01-06T18:15:00-05:00,4508.6,4512.4,4508.1,4510.1,913
2026-01-06T18:30:00-05:00,4510.3,4511,4506.4,4507.1,577
2026-01-06T18:45:00-05:00,4506.8,4507.8,4503.4,4504.6,1120
2026-01-06T19:00:00-05:00,4504.8,4505.7,4501.4,4504.2,958
2026-01-06T19:15:00-05:00,4504.5,4504.8,4500.9,4502.5,618
2026-01-06T19:30:00-05:00,4502.7,4506.4,4499.1,4501.1,1002
2026-01-06T19:45:00-05:00,4501,4503.3,4493.2,4502.9,1918
2026-01-06T20:00:00-05:00,4503.2,4506.9,4479.7,4481.9,3924
2026-01-06T20:15:00-05:00,4482.1,4490.3,4481.8,4488,1778
2026-01-06T20:30:00-05:00,4488.9,4488.9,4475.2,4479.4,2716
2026-01-06T20:45:00-05:00,4479.6,4481.5,4471.9,4476.5,1876
2026-01-06T21:00:00-05:00,4476.4,4486.3,4470.1,4483.6,2450
2026-01-06T21:15:00-05:00,4483.4,4486.2,4479.2,4484.9,1003
2026-01-06T21:30:00-05:00,4484.7,4489.6,4484.5,4487.4,1397
2026-01-06T21:45:00-05:00,4487,4490.5,4485,4486,1251
2026-01-06T22:00:00-05:00,4486,4488.1,4482.7,4485.8,1079
2026-01-06T22:15:00-05:00,4485.4,4491.5,4483.5,4487.4,641
2026-01-06T22:30:00-05:00,4487.5,4490.2,4486.5,4489.2,559
2026-01-06T22:45:00-05:00,4489.4,4489.4,4484.5,4485.7,578
2026-01-06T23:00:00-05:00,4485.6,4487,4480.1,4481.2,1019
2026-01-06T23:15:00-05:00,4481.6,4482.8,4476.3,4476.6,1972
2026-01-06T23:30:00-05:00,4476.6,4478.9,4473.5,4475.3,1570
2026-01-06T23:45:00-05:00,4475.3,4477,4473.8,4474.9,612
2026-01-07T00:00:00-05:00,4474.7,4477.5,4472.1,4476.3,734
2026-01-07T00:15:00-05:00,4476.2,4480.6,4475.8,4479,621
2026-01-07T00:30:00-05:00,4478.5,4479.5,4458.5,4462.4,4003
2026-01-07T00:45:00-05:00,4462.1,4464.6,4453.4,4464.1,3021
2026-01-07T01:00:00-05:00,4464.1,4469,4463,4465.8,1552
2026-01-07T01:15:00-05:00,4466,4470.2,4461.7,4464.6,1594
2026-01-07T01:30:00-05:00,4464.5,4465.1,4453.2,4456.6,2220
2026-01-07T01:45:00-05:00,4456.3,4461,4451.5,4454.8,2380
2026-01-07T02:00:00-05:00,4454.4,4461.2,4452,4460.6,1183
2026-01-07T02:15:00-05:00,4460.4,4465.3,4459,4465.3,1024
2026-01-07T02:30:00-05:00,4465.4,4470.5,4464.1,4468.8,1361
2026-01-07T02:45:00-05:00,4468.8,4475.2,4468.6,4470.7,1306
2026-01-07T03:00:00-05:00,4470.5,4476,4468.9,4475.5,1278
2026-01-07T03:15:00-05:00,4475.5,4478.3,4473.3,4475.1,994
2026-01-07T03:30:00-05:00,4474.8,4485,4473.8,4476.9,1782
2026-01-07T03:45:00-05:00,4476.7,4480.6,4475.5,4478.3,762
2026-01-07T04:00:00-05:00,4477.9,4478.5,4469.2,4475.7,1641
2026-01-07T04:15:00-05:00,4475.7,4477,4471.2,4471.4,877
2026-01-07T04:30:00-05:00,4471.4,4474.4,4470.6,4471.4,464
2026-01-07T04:45:00-05:00,4471.1,4475.6,4469.7,4473.6,603
2026-01-07T05:00:00-05:00,4473.2,4475.5,4471.2,4474.6,571
2026-01-07T05:15:00-05:00,4474.4,4476.5,4468.2,4469.4,701
2026-01-07T05:30:00-05:00,4469.8,4477.3,4468.3,4475.8,936
2026-01-07T05:45:00-05:00,4476,4477.7,4473.5,4474.2,481
2026-01-07T06:00:00-05:00,4474.3,4474.8,4470.8,4471.3,712
2026-01-07T06:15:00-05:00,4471.3,4473.9,4464.9,4468.8,1079
2026-01-07T06:30:00-05:00,4468.6,4469.7,4460,4460.2,1427
2026-01-07T06:45:00-05:00,4460.2,4464.3,4456.2,4456.9,1810
2026-01-07T07:00:00-05:00,4457.3,4460.1,4453,4455.1,1805
2026-01-07T07:15:00-05:00,4454.9,4459.9,4448.6,4459.4,2598
2026-01-07T07:30:00-05:00,4459.3,4464.2,4458.7,4459.3,1639
2026-01-07T07:45:00-05:00,4459.4,4463.3,4454.1,4454.5,1486
2026-01-07T08:00:00-05:00,4454.3,4459.3,4436.6,4442.6,6066
2026-01-07T08:15:00-05:00,4443.2,4456.9,4439.1,4451.3,5344
2026-01-07T08:30:00-05:00,4451,4460.3,4447.5,4454.8,3403
2026-01-07T08:45:00-05:00,4455.1,4463,4454,4462.9,3348
2026-01-07T09:00:00-05:00,4462.7,4464.1,4456.8,4456.9,2426
2026-01-07T09:15:00-05:00,4456.8,4463.2,4452,4454.6,4480
2026-01-07T09:30:00-05:00,4454.5,4462.4,4445.5,4453.9,6014
2026-01-07T09:45:00-05:00,4453.8,4462.9,4450,4454.6,4031
2026-01-07T10:00:00-05:00,4454.6,4455.2,4435.9,4436.2,6540
2026-01-07T10:15:00-05:00,4436.1,4452.6,4432.9,4452.2,5779
2026-01-07T10:30:00-05:00,4452.2,4462.5,4452,4452.4,6180
2026-01-07T10:45:00-05:00,4452.4,4458.4,4450.2,4456.6,3621
2026-01-07T11:00:00-05:00,4456.3,4461.7,4453.8,4456.7,2732
2026-01-07T11:15:00-05:00,4457.4,4472,4454.8,4468.2,4689
2026-01-07T11:30:00-05:00,4468.3,4478.2,4467.1,4477.9,4789
2026-01-07T11:45:00-05:00,4477.7,4478.4,4471.7,4474.2,2638
2026-01-07T12:00:00-05:00,4474.1,4475.5,4468,4470.7,2098
2026-01-07T12:15:00-05:00,4470.5,4473.4,4467.6,4469,1498
2026-01-07T12:30:00-05:00,4469.1,4472,4466.4,4467.1,1720
2026-01-07T12:45:00-05:00,4467,4469.4,4459.4,4461.8,2500
2026-01-07T13:00:00-05:00,4461.6,4463,4457.9,4459.9,2015
2026-01-07T13:15:00-05:00,4459.8,4466.3,4457.2,4462.3,3379
2026-01-07T13:30:00-05:00,4462.4,4468.8,4461.4,4465.9,2123
2026-01-07T13:45:00-05:00,4466.3,4466.5,4459.5,4461.6,1335
2026-01-07T14:00:00-05:00,4461.7,4465.4,4457.7,4459.3,1432
2026-01-07T14:15:00-05:00,4459.3,4460.7,4455,4460.4,1680
2026-01-07T14:30:00-05:00,4460.2,4466.9,4459.9,4462.8,1159
2026-01-07T14:45:00-05:00,4463,4467.8,4461.6,4466.8,565
2026-01-07T15:00:00-05:00,4466.8,4469.2,4465.1,4468.2,1022
2026-01-07T15:15:00-05:00,4467.6,4471.5,4465.4,4467.8,1362
2026-01-07T15:30:00-05:00,4468,4470,4466,4466.9,1672
2026-01-07T15:45:00-05:00,4466.7,4470,4460.7,4462.6,1889
2026-01-07T16:00:00-05:00,4462.5,4464.9,4459.9,4464.2,674
2026-01-07T16:15:00-05:00,4464.2,4465.5,4462,4462.6,225
2026-01-07T16:30:00-05:00,4462.5,4464.6,4462.4,4463.3,189
2026-01-07T16:45:00-05:00,4463.5,4467.1,4463,4467.1,337
2026-01-07T18:00:00-05:00,4467.1,4472,4467.1,4468.6,592
2026-01-07T18:15:00-05:00,4468.5,4473.2,4467.8,4471,524
2026-01-07T18:30:00-05:00,4470.7,4471.8,4468.7,4470.7,331
2026-01-07T18:45:00-05:00,4470.4,4472.8,4468.5,4472.2,370
2026-01-07T19:00:00-05:00,4472,4474.7,4471,4474.5,727
2026-01-07T19:15:00-05:00,4474.7,4475.2,4462.7,4465.9,904
2026-01-07T19:30:00-05:00,4465.9,4467.8,4458.7,4459.8,951
2026-01-07T19:45:00-05:00,4460.1,4461.1,4455.1,4459,813
2026-01-07T20:00:00-05:00,4458.6,4469.4,4452.7,4465.7,2165
2026-01-07T20:15:00-05:00,4466.1,4469.2,4463.3,4464.1,1416
2026-01-07T20:30:00-05:00,4463.9,4466.5,4454.4,4456.5,1725
2026-01-07T20:45:00-05:00,4456.3,4457.3,4450.2,4457.1,1539
