time,open,high,low,close,Volume
2026-05-07T03:05:00-04:00,4744,4755.6,4742.3,4754.1,756
2026-05-07T03:10:00-04:00,4754,4760.3,4753.1,4759.4,905
2026-05-07T03:15:00-04:00,4759.5,4760.5,4752,4753.2,656
2026-05-07T03:20:00-04:00,4753.7,4754.7,4749.1,4749.1,530
2026-05-07T03:25:00-04:00,4749.3,4752.4,4747.5,4749.2,458
2026-05-07T03:30:00-04:00,4749.6,4752.6,4748,4751.1,261
2026-05-07T03:35:00-04:00,4751.6,4752.5,4749,4750.2,309
2026-05-07T03:40:00-04:00,4749.8,4754,4749.2,4752.6,316
2026-05-07T03:45:00-04:00,4752.9,4753,4746.9,4748.9,474
2026-05-07T03:50:00-04:00,4748.9,4753.5,4748.7,4750,307
2026-05-07T03:55:00-04:00,4750.5,4754.4,4748.8,4752.5,272
2026-05-07T04:00:00-04:00,4753.2,4761.9,4752.2,4759.7,1301
2026-05-07T04:05:00-04:00,4759.6,4763.6,4755.6,4758.1,748
2026-05-07T04:10:00-04:00,4757.4,4758.6,4751.9,4752.3,571
2026-05-07T04:15:00-04:00,4752.5,4753,4745.3,4746.2,517
2026-05-07T04:20:00-04:00,4746.2,4749.9,4745.5,4749.5,305
2026-05-07T04:25:00-04:00,4749.7,4752.3,4742.7,4749.3,660
2026-05-07T04:30:00-04:00,4750.3,4752,4745.9,4747,398
2026-05-07T04:35:00-04:00,4747,4748.6,4742.9,4746.6,279
2026-05-07T04:40:00-04:00,4746.5,4748.6,4745,4745.3,191
2026-05-07T04:45:00-04:00,4744.9,4746.1,4743,4745.4,420
2026-05-07T04:50:00-04:00,4745.6,4747,4742,4744.1,535
2026-05-07T04:55:00-04:00,4744.6,4744.7,4740.9,4741.1,482
2026-05-07T05:00:00-04:00,4741.4,4741.4,4732,4736.8,891
2026-05-07T05:05:00-04:00,4736.8,4743,4736.5,4742.7,608
2026-05-07T05:10:00-04:00,4742.9,4746.3,4742.5,4743.9,371
2026-05-07T05:15:00-04:00,4743.8,4747,4741.4,4745.5,344
2026-05-07T05:20:00-04:00,4745.1,4748.4,4743.5,4746.8,393
2026-05-07T05:25:00-04:00,4746.7,4748.7,4743.7,4745.4,344
2026-05-07T05:30:00-04:00,4745.2,4746.8,4742.6,4745.8,758
2026-05-07T05:35:00-04:00,4746.1,4747,4743.6,4745.1,362
2026-05-07T05:40:00-04:00,4745.1,4749,4745,4747.5,260
2026-05-07T05:45:00-04:00,4747.5,4748.4,4745,4745.2,154
2026-05-07T05:50:00-04:00,4745.5,4746,4742.4,4743.4,222
2026-05-07T05:55:00-04:00,4743.4,4743.6,4735.3,4738.4,574
2026-05-07T06:00:00-04:00,4738.1,4741.3,4736,4739,342
2026-05-07T06:05:00-04:00,4738.9,4743.2,4737.8,4742.8,281
2026-05-07T06:10:00-04:00,4742.3,4744.3,4741.7,4744,122
2026-05-07T06:15:00-04:00,4744.5,4745.7,4739.8,4740.7,143
2026-05-07T06:20:00-04:00,4740.9,4743.2,4736.9,4742.1,318
2026-05-07T06:25:00-04:00,4742.4,4743.8,4741.2,4741.9,97
2026-05-07T06:30:00-04:00,4741.7,4741.8,4737.4,4740,288
2026-05-07T06:35:00-04:00,4739.9,4748,4739.4,4745.5,380
2026-05-07T06:40:00-04:00,4745.7,4749.6,4745.4,4748.3,311
2026-05-07T06:45:00-04:00,4748.8,4749,4745.2,4745.4,164
2026-05-07T06:50:00-04:00,4745.1,4747.4,4744.3,4746.6,219
2026-05-07T06:55:00-04:00,4745.9,4747.3,4744.2,4745,112
2026-05-07T07:00:00-04:00,4745.4,4746.5,4744,4744.7,192
2026-05-07T07:05:00-04:00,4744.7,4744.8,4741.5,4743,201
2026-05-07T07:10:00-04:00,4743.3,4743.3,4737.7,4739.9,282
2026-05-07T07:15:00-04:00,4739.4,4740.5,4736.4,4739.7,224
2026-05-07T07:20:00-04:00,4739.4,4744.8,4738,4743.3,204
2026-05-07T07:25:00-04:00,4743.5,4746.3,4740.1,4742.1,494
2026-05-07T07:30:00-04:00,4741.9,4744.6,4741.5,4743.1,166
2026-05-07T07:35:00-04:00,4743.2,4747.2,4742.1,4744.3,476
2026-05-07T07:40:00-04:00,4744.8,4747.4,4743,4746.5,153
2026-05-07T07:45:00-04:00,4745.7,4748.9,4744.4,4745.6,392
2026-05-07T07:50:00-04:00,4745.6,4748.8,4743,4748.7,430
2026-05-07T07:55:00-04:00,4748.7,4753,4747.7,4752,537
2026-05-07T08:00:00-04:00,4752.1,4755.3,4748.4,4750.4,566
2026-05-07T08:05:00-04:00,4750.6,4753.4,4748.7,4750,443
2026-05-07T08:10:00-04:00,4749.7,4755.8,4749.4,4753.5,386
2026-05-07T08:15:00-04:00,4753.3,4756.6,4752,4752.5,302
2026-05-07T08:20:00-04:00,4752.2,4753.1,4743.5,4744.9,994
2026-05-07T08:25:00-04:00,4744.6,4748.7,4741.7,4747.5,573
2026-05-07T08:30:00-04:00,4748.4,4759.1,4746.3,4756.6,1209
2026-05-07T08:35:00-04:00,4756.6,4759.5,4753.6,4755.9,565
2026-05-07T08:40:00-04:00,4756.1,4761.8,4755.4,4761,511
2026-05-07T08:45:00-04:00,4761.3,4762.5,4757.7,4761.7,657
2026-05-07T08:50:00-04:00,4762.4,4762.7,4757,4757.7,571
2026-05-07T08:55:00-04:00,4757.7,4760.1,4754.4,4760.1,586
2026-05-07T09:00:00-04:00,4760.2,4760.2,4747.7,4749,901
2026-05-07T09:05:00-04:00,4748.4,4751.6,4746.2,4750.8,642
2026-05-07T09:10:00-04:00,4750.5,4750.5,4741,4743,682
2026-05-07T09:15:00-04:00,4742.7,4750.3,4741.1,4750.2,719
2026-05-07T09:20:00-04:00,4750.4,4754.5,4748,4754.5,458
2026-05-07T09:25:00-04:00,4754.4,4756.4,4751.8,4754.8,561
2026-05-07T09:30:00-04:00,4754.6,4768.5,4752.9,4765.5,1543
2026-05-07T09:35:00-04:00,4766.1,4766.9,4760.5,4762.5,932
2026-05-07T09:40:00-04:00,4762.9,4762.9,4758,4758.4,585
2026-05-07T09:45:00-04:00,4758.8,4759.3,4749.2,4752.6,999
2026-05-07T09:50:00-04:00,4752.3,4755.1,4747.3,4753.8,952
2026-05-07T09:55:00-04:00,4754.5,4758.7,4753.7,4756.5,596
2026-05-07T10:00:00-04:00,4756,4760,4752.5,4755.9,1295
2026-05-07T10:05:00-04:00,4755.8,4758.4,4754.1,4757.7,492
2026-05-07T10:10:00-04:00,4757.9,4764.2,4754.9,4762,637
2026-05-07T10:15:00-04:00,4762.4,4764.4,4751.1,4761.5,1183
2026-05-07T10:20:00-04:00,4761.6,4768.3,4760.6,4767.2,793
2026-05-07T10:25:00-04:00,4767.8,4769.9,4766,4766.6,751
2026-05-07T10:30:00-04:00,4767,4769.2,4757.8,4759.8,833
2026-05-07T10:35:00-04:00,4759.3,4764.6,4757.7,4764.5,699
2026-05-07T10:40:00-04:00,4763.9,4767.4,4760.3,4762,788
2026-05-07T10:45:00-04:00,4762.4,4769.1,4761.4,4768.8,790
2026-05-07T10:50:00-04:00,4769,4772.5,4766.4,4771.1,1121
2026-05-07T10:55:00-04:00,4771.2,4774,4770.6,4773.3,760
2026-05-07T11:00:00-04:00,4773.4,4775.2,4768.1,4769.8,821
2026-05-07T11:05:00-04:00,4769.6,4770.5,4766.1,4769.1,540
2026-05-07T11:10:00-04:00,4769.5,4771.6,4764.4,4765.3,449
2026-05-07T11:15:00-04:00,4765.4,4766.7,4763.3,4764.1,470
2026-05-07T11:20:00-04:00,4764.6,4766.6,4755.4,4757.4,786
2026-05-07T11:25:00-04:00,4757.1,4758.2,4745.3,4749.8,1333
2026-05-07T11:30:00-04:00,4750.6,4757.2,4749.3,4754.4,859
2026-05-07T11:35:00-04:00,4754.3,4756.7,4751,4753.3,381
2026-05-07T11:40:00-04:00,4753.1,4753.6,4748.6,4749.1,402
2026-05-07T11:45:00-04:00,4748.5,4749.7,4743.7,4744.9,658
2026-05-07T11:50:00-04:00,4744.4,4747,4738.6,4742.5,949
2026-05-07T11:55:00-04:00,4742,4742.2,4736.1,4739.1,638
2026-05-07T12:00:00-04:00,4739.3,4739.9,4732.1,4734.7,963
2026-05-07T12:05:00-04:00,4733.7,4735.5,4726.3,4727.6,924
2026-05-07T12:10:00-04:00,4727.7,4730.5,4723,4724.8,1119
2026-05-07T12:15:00-04:00,4724.8,4724.9,4712.6,4716,1492
2026-05-07T12:20:00-04:00,4716,4727.9,4715.9,4727.9,1222
2026-05-07T12:25:00-04:00,4728,4733.2,4727.4,4729.9,946
2026-05-07T12:30:00-04:00,4729.9,4730.8,4723.9,4729.2,504
2026-05-07T12:35:00-04:00,4729.2,4729.2,4721.5,4721.7,511
2026-05-07T12:40:00-04:00,4721.8,4724.4,4720.2,4721.2,300
2026-05-07T12:45:00-04:00,4721,4725.9,4720.5,4724.2,306
2026-05-07T12:50:00-04:00,4724.4,4727.2,4720.6,4727.2,383
2026-05-07T12:55:00-04:00,4727.3,4728,4722,4724.8,327
2026-05-07T13:00:00-04:00,4725,4727.5,4722.3,4726.3,408
2026-05-07T13:05:00-04:00,4726.5,4729.4,4724.5,4726.3,427
2026-05-07T13:10:00-04:00,4726.4,4728.5,4721.4,4724.3,481
2026-05-07T13:15:00-04:00,4724.5,4725.7,4715.2,4716.3,804
2026-05-07T13:20:00-04:00,4716.6,4726.7,4715.1,4725.8,845
2026-05-07T13:25:00-04:00,4725.9,4729.5,4696.6,4708.5,3923
2026-05-07T13:30:00-04:00,4708.5,4713.4,4702.9,4709,1372
2026-05-07T13:35:00-04:00,4708.9,4714,4705.4,4712.8,789
2026-05-07T13:40:00-04:00,4712.9,4715.6,4708,4709.8,452
2026-05-07T13:45:00-04:00,4709,4713.1,4708,4709.4,358
2026-05-07T13:50:00-04:00,4709.1,4714,4707.6,4713.9,200
2026-05-07T13:55:00-04:00,4714,4722.1,4712.8,4721.1,1166
2026-05-07T14:00:00-04:00,4721,4722.3,4716.4,4717,430
2026-05-07T14:05:00-04:00,4717.5,4721.5,4716.3,4716.8,267
2026-05-07T14:10:00-04:00,4716.9,4720,4714.9,4717.7,279
2026-05-07T14:15:00-04:00,4717.6,4719.5,4716.4,4717.9,290
2026-05-07T14:20:00-04:00,4718.3,4720.3,4716,4716.3,194
2026-05-07T14:25:00-04:00,4716.4,4722.6,4715,4722.6,486
2026-05-07T14:30:00-04:00,4722.2,4725,4721.3,4723.3,222
2026-05-07T14:35:00-04:00,4723.4,4725.5,4716.8,4722.2,563
2026-05-07T14:40:00-04:00,4722.4,4724,4712.7,4715.4,463
2026-05-07T14:45:00-04:00,4715.9,4718.8,4708,4710.2,751
2026-05-07T14:50:00-04:00,4710,4714.4,4704.6,4713.4,584
2026-05-07T14:55:00-04:00,4712.5,4720.7,4711.5,4719.1,331
2026-05-07T15:00:00-04:00,4719.6,4722.5,4714.5,4715.5,337
2026-05-07T15:05:00-04:00,4715.6,4720.5,4715.6,4719.1,174
2026-05-07T15:10:00-04:00,4719.1,4721.1,4718.1,4719.5,158
2026-05-07T15:15:00-04:00,4719,4720.2,4709,4711.8,439
2026-05-07T15:20:00-04:00,4711.5,4715,4708.4,4709.5,320
2026-05-07T15:25:00-04:00,4709.7,4715.7,4707,4714,267
2026-05-07T15:30:00-04:00,4714.5,4718,4712.6,4717.1,187
2026-05-07T15:35:00-04:00,4717.4,4721.6,4716.3,4719.9,156
2026-05-07T15:40:00-04:00,4720.9,4721.4,4717.6,4718.5,284
2026-05-07T15:45:00-04:00,4719.2,4719.2,4714.5,4717.4,253
2026-05-07T15:50:00-04:00,4718,4720.6,4712.5,4715.5,624
2026-05-07T15:55:00-04:00,4715.6,4718.8,4712.2,4712.9,607
2026-05-07T16:00:00-04:00,4713,4729.1,4713,4727.2,751
2026-05-07T16:05:00-04:00,4726.6,4726.9,4720.8,4721.3,160
2026-05-07T16:10:00-04:00,4721.6,4723,4720.8,4721.3,122
2026-05-07T16:15:00-04:00,4721.7,4722.6,4719.2,4722,236
2026-05-07T16:20:00-04:00,4721.9,4723.8,4721,4722.9,103
2026-05-07T16:25:00-04:00,4723.3,4724.6,4722.6,4723.4,46
2026-05-07T16:30:00-04:00,4722.8,4725.7,4720.1,4723.3,257
2026-05-07T16:35:00-04:00,4724.1,4724.1,4707.7,4708.6,496
2026-05-07T16:40:00-04:00,4708.2,4716.8,4706.6,4713.8,246
2026-05-07T16:45:00-04:00,4713.8,4714.1,4709.3,4712.6,217
2026-05-07T16:50:00-04:00,4712.3,4712.7,4704.3,4705.5,301
2026-05-07T16:55:00-04:00,4705.5,4705.5,4693.3,4696,592
2026-05-07T18:00:00-04:00,4682.5,4703.6,4671,4702.8,973
2026-05-07T18:05:00-04:00,4702.7,4702.9,4694.9,4700.6,455
2026-05-07T18:10:00-04:00,4700.8,4707.1,4696.5,4699.8,377
2026-05-07T18:15:00-04:00,4700.1,4706.5,4698.3,4703.1,447
2026-05-07T18:20:00-04:00,4702.7,4708.5,4701.8,4705.5,357
2026-05-07T18:25:00-04:00,4705,4707,4702.2,4702.7,139
2026-05-07T18:30:00-04:00,4703,4704.4,4696,4697.9,227
2026-05-07T18:35:00-04:00,4698,4699.4,4695.4,4698.8,274
2026-05-07T18:40:00-04:00,4699,4700.2,4694.9,4696.3,174
2026-05-07T18:45:00-04:00,4696.1,4696.4,4691.7,4692.6,180
2026-05-07T18:50:00-04:00,4692.5,4697.7,4690.6,4695,170
2026-05-07T18:55:00-04:00,4695.3,4697.1,4693.4,4694.9,90
2026-05-07T19:00:00-04:00,4694.4,4698.2,4693.9,4697.9,58
2026-05-07T19:05:00-04:00,4698.4,4700.6,4695.7,4700.3,261
2026-05-07T19:10:00-04:00,4700.3,4703.6,4699,4699.8,179
2026-05-07T19:15:00-04:00,4700.6,4702.9,4700.6,4702.7,87
2026-05-07T19:20:00-04:00,4702.9,4707,4702.9,4705.5,112
2026-05-07T19:25:00-04:00,4704.9,4707.2,4704.9,4705.4,167
2026-05-07T19:30:00-04:00,4705.6,4707.1,4703.3,4706.9,67
2026-05-07T19:35:00-04:00,4706.3,4708,4705.4,4708,83
2026-05-07T19:40:00-04:00,4707.5,4707.9,4705.8,4706.5,78
2026-05-07T19:45:00-04:00,4707.1,4711.2,4706.9,4709.5,161
2026-05-07T19:50:00-04:00,4709.6,4713.6,4709,4712.4,222
2026-05-07T19:55:00-04:00,4712.7,4714.4,4712,4713.2,109
2026-05-07T20:00:00-04:00,4713.4,4715.6,4710.1,4711.4,204
2026-05-07T20:05:00-04:00,4711.4,4717,4711.4,4716.6,208
2026-05-07T20:10:00-04:00,4717.4,4718.5,4710.5,4711.1,203
2026-05-07T20:15:00-04:00,4711.1,4711.1,4702.9,4702.9,249
2026-05-07T20:20:00-04:00,4703.9,4714,4702.7,4712.6,317
2026-05-07T20:25:00-04:00,4712.7,4714.2,4705,4705.8,183
2026-05-07T20:30:00-04:00,4706.6,4712.6,4705,4711.8,198
2026-05-07T20:35:00-04:00,4711.8,4715.3,4710.3,4713.1,144
2026-05-07T20:40:00-04:00,4713,4716.8,4713,4713.7,204
2026-05-07T20:45:00-04:00,4714.4,4714.4,4708.4,4708.4,155
2026-05-07T20:50:00-04:00,4708.4,4710,4707.1,4707.2,144
2026-05-07T20:55:00-04:00,4706.8,4711,4705.6,4710,137
2026-05-07T21:00:00-04:00,4710.1,4724.2,4709.1,4721.9,648
2026-05-07T21:05:00-04:00,4721.8,4728.2,4721.6,4723.6,374
2026-05-07T21:10:00-04:00,4723.2,4726.8,4721.2,4722.5,208
2026-05-07T21:15:00-04:00,4722.5,4726.4,4720,4726.3,250
2026-05-07T21:20:00-04:00,4726.3,4727.3,4719.2,4720.6,309
2026-05-07T21:25:00-04:00,4721.3,4724.4,4720.5,4721,166
2026-05-07T21:30:00-04:00,4721.6,4723.4,4718,4721,332
2026-05-07T21:35:00-04:00,4720.3,4721.1,4713.3,4716.5,341
2026-05-07T21:40:00-04:00,4716.5,4719.8,4715,4719.1,241
2026-05-07T21:45:00-04:00,4719.5,4729.1,4719.3,4728.2,548
2026-05-07T21:50:00-04:00,4728.6,4731.8,4728,4730.5,407
2026-05-07T21:55:00-04:00,4730.1,4734.3,4730.1,4731.2,236
2026-05-07T22:00:00-04:00,4731.1,4741.4,4729.6,4739.8,654
2026-05-07T22:05:00-04:00,4739.6,4739.8,4735.4,4737.9,248
2026-05-07T22:10:00-04:00,4738,4738.2,4732,4732.4,169
2026-05-07T22:15:00-04:00,4732,4732.7,4726.6,4727.4,259
2026-05-07T22:20:00-04:00,4727.8,4731.5,4727.8,4730.6,164
2026-05-07T22:25:00-04:00,4730.7,4732.4,4728.5,4729.7,148
2026-05-07T22:30:00-04:00,4730,4731.7,4725.1,4727.6,244
2026-05-07T22:35:00-04:00,4728.1,4729,4715.4,4720.2,646
2026-05-07T22:40:00-04:00,4719.4,4723.7,4719,4719.1,164
2026-05-07T22:45:00-04:00,4719,4725,4716.9,4725,441
2026-05-07T22:50:00-04:00,4725.3,4726,4720.8,4724.5,214
2026-05-07T22:55:00-04:00,4724.4,4725.2,4721,4721.7,110
2026-05-07T23:00:00-04:00,4721.6,4725.9,4719.3,4725.5,189
2026-05-07T23:05:00-04:00,4725.7,4727.7,4723.2,4725.9,155
2026-05-07T23:10:00-04:00,4726.6,4728.6,4726.4,4727.8,114
2026-05-07T23:15:00-04:00,4728.7,4731.2,4727.6,4728.8,215
2026-05-07T23:20:00-04:00,4728.5,4728.5,4725.4,4727.1,76
2026-05-07T23:25:00-04:00,4727.3,4729.3,4725.9,4728.1,127
2026-05-07T23:30:00-04:00,4728.5,4739.3,4728.1,4739.3,484
2026-05-07T23:35:00-04:00,4739.4,4739.8,4731.4,4732.3,308
2026-05-07T23:40:00-04:00,4732.6,4735,4731.1,4733.2,93
2026-05-07T23:45:00-04:00,4733.7,4733.7,4728.7,4729,115
2026-05-07T23:50:00-04:00,4729,4729.8,4726.7,4727.8,224
2026-05-07T23:55:00-04:00,4727.4,4729.5,4727.3,4728.1,83
2026-05-08T00:00:00-04:00,4728.6,4731.9,4728.4,4728.8,208
2026-05-08T00:05:00-04:00,4728.9,4728.9,4724.5,4727.7,274
2026-05-08T00:10:00-04:00,4727.4,4728.2,4723.5,4723.5,100
2026-05-08T00:15:00-04:00,4723.4,4725.5,4722,4724.5,115
2026-05-08T00:20:00-04:00,4724.2,4726.5,4723.7,4726.3,88
2026-05-08T00:25:00-04:00,4726.3,4726.9,4723.8,4725.9,218
2026-05-08T00:30:00-04:00,4726.4,4726.7,4723.1,4723.8,46
2026-05-08T00:35:00-04:00,4723.3,4724.5,4722.2,4722.3,330
2026-05-08T00:40:00-04:00,4722.2,4722.3,4716.6,4720.8,491
2026-05-08T00:45:00-04:00,4720.2,4722.1,4718.7,4722,78
2026-05-08T00:50:00-04:00,4722.3,4724.6,4720.6,4724.5,96
2026-05-08T00:55:00-04:00,4724.8,4725,4718.3,4719.4,152
2026-05-08T01:00:00-04:00,4719.6,4722.3,4718.3,4720.9,174
2026-05-08T01:05:00-04:00,4721.9,4725,4721.2,4723.3,57
2026-05-08T01:10:00-04:00,4723.1,4724.8,4720.9,4720.9,60
2026-05-08T01:15:00-04:00,4720.6,4723.1,4719.6,4723.1,49
2026-05-08T01:20:00-04:00,4723,4724.6,4722,4723.2,101
2026-05-08T01:25:00-04:00,4723.1,4728.9,4720.8,4728,167
2026-05-08T01:30:00-04:00,4728.2,4735.7,4728.2,4733.1,392
2026-05-08T01:35:00-04:00,4733,4733.5,4729.4,4731.5,175
2026-05-08T01:40:00-04:00,4730.8,4734.5,4730.5,4733.3,228
2026-05-08T01:45:00-04:00,4733.4,4737.5,4731.9,4737,182
2026-05-08T01:50:00-04:00,4737.1,4739,4735,4736.4,172
2026-05-08T01:55:00-04:00,4736.9,4740,4735.5,4736,246
2026-05-08T02:00:00-04:00,4736.5,4739.2,4721.1,4736.8,966
2026-05-08T02:05:00-04:00,4737.1,4737.9,4730.8,4734.4,304
2026-05-08T02:10:00-04:00,4734.3,4736,4731.7,4731.7,125
2026-05-08T02:15:00-04:00,4732.2,4736.9,4730.1,4736.9,269
2026-05-08T02:20:00-04:00,4736.5,4737.2,4732.8,4736.8,398
2026-05-08T02:25:00-04:00,4736.1,4743.5,4734.9,4742.3,327
2026-05-08T02:30:00-04:00,4742.4,4742.9,4735.2,4735.2,202
2026-05-08T02:35:00-04:00,4735,4737.7,4734.2,4735.7,137
2026-05-08T02:40:00-04:00,4736.2,4740.9,4736.2,4737.3,290
2026-05-08T02:45:00-04:00,4737.8,4737.8,4729.4,4733.7,407
2026-05-08T02:50:00-04:00,4733.9,4735.7,4732.8,4734.6,174
2026-05-08T02:55:00-04:00,4734.6,4735.7,4732.8,4734.3,205
2026-05-08T03:00:00-04:00,4734,4734.9,4730.2,4732.7,451
2026-05-08T03:05:00-04:00,4732.9,4734.1,4728.9,4731,275
2026-05-08T03:10:00-04:00,4730.4,4730.4,4723.7,4724.3,406
2026-05-08T03:15:00-04:00,4723.4,4727,4721.5,4723.9,449
2026-05-08T03:20:00-04:00,4723.9,4726,4712.2,4715.2,1294
2026-05-08T03:25:00-04:00,4714.5,4717.3,4706.2,4715.9,1107
2026-05-08T03:30:00-04:00,4715.8,4720.3,4710.5,4718.1,594
2026-05-08T03:35:00-04:00,4718.8,4721.1,4717.7,4719,305
2026-05-08T03:40:00-04:00,4718.6,4719.7,4715.8,4717.1,255
2026-05-08T03:45:00-04:00,4717.5,4721.9,4717.2,4721.5,378
2026-05-08T03:50:00-04:00,4722,4722.6,4717.3,4720.2,307
2026-05-08T03:55:00-04:00,4719.7,4719.7,4716.4,4717.4,238
2026-05-08T04:00:00-04:00,4717.2,4719.6,4716,4718.9,266
2026-05-08T04:05:00-04:00,4718.9,4720.2,4715.9,4719.9,144
2026-05-08T04:10:00-04:00,4720,4722.5,4717.8,4720.7,232
2026-05-08T04:15:00-04:00,4721,4724.5,4720.9,4723.9,181
2026-05-08T04:20:00-04:00,4724,4731.4,4724,4729.4,357
2026-05-08T04:25:00-04:00,4729,4732.3,4725.7,4726.4,307
2026-05-08T04:30:00-04:00,4726.2,4729.4,4725.9,4728.7,177
2026-05-08T04:35:00-04:00,4728.8,4732.9,4728.6,4730.7,165
2026-05-08T04:40:00-04:00,4730.3,4730.3,4726.2,4726.6,151
2026-05-08T04:45:00-04:00,4726.2,4729.4,4725.4,4728.2,195
2026-05-08T04:50:00-04:00,4727.9,4728.6,4726,4726.4,101
2026-05-08T04:55:00-04:00,4725.8,4727,4724.5,4724.8,82
2026-05-08T05:00:00-04:00,4725.4,4729.6,4723.1,4728.4,242
2026-05-08T05:05:00-04:00,4728.5,4730,4725.5,4725.5,333
2026-05-08T05:10:00-04:00,4725.6,4728,4725.4,4727.9,93
2026-05-08T05:15:00-04:00,4728.4,4732,4727.8,4729.1,181
2026-05-08T05:20:00-04:00,4728.9,4732,4728.4,4730.4,101
2026-05-08T05:25:00-04:00,4730,4732.5,4727.4,4727.6,210
2026-05-08T05:30:00-04:00,4727.5,4728.3,4719.1,4724.4,847
2026-05-08T05:35:00-04:00,4724.5,4724.6,4719,4723,214
2026-05-08T05:40:00-04:00,4722.8,4724.1,4720,4722.9,171
2026-05-08T05:45:00-04:00,4723,4723.3,4719,4720.2,258
2026-05-08T05:50:00-04:00,4720.4,4721,4716.9,4718.9,205
2026-05-08T05:55:00-04:00,4718.9,4723.1,4717.2,4721.6,218
2026-05-08T06:00:00-04:00,4721.4,4724.2,4720.7,4722.5,122
2026-05-08T06:05:00-04:00,4722.1,4724.5,4721.8,4722.6,104
2026-05-08T06:10:00-04:00,4722.4,4728.6,4722.3,4728.5,212
2026-05-08T06:15:00-04:00,4728.4,4729.2,4727.1,4727.3,207
2026-05-08T06:20:00-04:00,4727.4,4732.7,4727.4,4731.2,147
2026-05-08T06:25:00-04:00,4731,4733.6,4730.5,4730.9,124
2026-05-08T06:30:00-04:00,4730.6,4733.1,4730,4732,116
2026-05-08T06:35:00-04:00,4732.2,4737.8,4731.8,4736.7,362
2026-05-08T06:40:00-04:00,4736.7,4737.7,4733.9,4734,197
2026-05-08T06:45:00-04:00,4734.3,4734.3,4728.5,4729.5,179
2026-05-08T06:50:00-04:00,4729.5,4731.3,4727.3,4730.9,227
2026-05-08T06:55:00-04:00,4730.5,4730.5,4725.2,4729.4,324
2026-05-08T07:00:00-04:00,4730.1,4736.4,4729.9,4735.3,200
2026-05-08T07:05:00-04:00,4735.9,4737,4732.6,4734.4,274
2026-05-08T07:10:00-04:00,4734.3,4734.8,4728.5,4731.4,214
2026-05-08T07:15:00-04:00,4731.5,4735.1,4731.2,4732.9,132
2026-05-08T07:20:00-04:00,4732.7,4733.5,4729.8,4733.2,171
2026-05-08T07:25:00-04:00,4733,4735.5,4732.5,4734.2,134
2026-05-08T07:30:00-04:00,4734,4734.7,4731.6,4731.8,171
2026-05-08T07:35:00-04:00,4732.1,4735.9,4731.6,4732.4,136
2026-05-08T07:40:00-04:00,4732.4,4733.3,4730.8,4731.2,151
2026-05-08T07:45:00-04:00,4730.6,4731,4726.6,4727.2,260
2026-05-08T07:50:00-04:00,4727.3,4727.5,4723.2,4726.5,302
2026-05-08T07:55:00-04:00,4726.3,4729.8,4725.7,4727.5,253
2026-05-08T08:00:00-04:00,4727.5,4729.1,4722.4,4722.4,341
2026-05-08T08:05:00-04:00,4723,4723.8,4717.9,4719.3,416
2026-05-08T08:10:00-04:00,4719.1,4719.3,4713.5,4713.9,604
2026-05-08T08:15:00-04:00,4713.7,4719.6,4712.2,4716.9,479
2026-05-08T08:20:00-04:00,4717.4,4719.9,4714.1,4715.1,662
2026-05-08T08:25:00-04:00,4715.5,4720.3,4714.6,4720,389
2026-05-08T08:30:00-04:00,4720,4734.7,4709.6,4732.8,1954
2026-05-08T08:35:00-04:00,4732.5,4737.7,4731,4734.8,833
2026-05-08T08:40:00-04:00,4734.9,4740.3,4731.2,4733.4,1040
2026-05-08T08:45:00-04:00,4733.6,4736.4,4728.6,4733.9,791
2026-05-08T08:50:00-04:00,4734.2,4741.3,4729.2,4740.1,661
2026-05-08T08:55:00-04:00,4740.7,4741.6,4729.7,4734.1,952
2026-05-08T09:00:00-04:00,4733.4,4738.6,4729.9,4732.8,965
2026-05-08T09:05:00-04:00,4733.1,4735,4727.8,4729.4,693
2026-05-08T09:10:00-04:00,4730.1,4731.1,4725.7,4729.7,530
2026-05-08T09:15:00-04:00,4729.6,4735.8,4729,4733.8,352
2026-05-08T09:20:00-04:00,4734.5,4736.9,4732.1,4733.8,446
2026-05-08T09:25:00-04:00,4734.3,4737.5,4733.5,4736.6,408
2026-05-08T09:30:00-04:00,4736.9,4754.8,4736.3,4748.5,1879
2026-05-08T09:35:00-04:00,4748.6,4754.3,4748,4748.3,995
2026-05-08T09:40:00-04:00,4748.5,4751,4744.5,4747.8,807
2026-05-08T09:45:00-04:00,4748.3,4754.2,4744.9,4750.6,998
2026-05-08T09:50:00-04:00,4750.6,4755.4,4746.4,4750.5,1061
2026-05-08T09:55:00-04:00,4750.4,4758.6,4749.7,4757.8,935
2026-05-08T10:00:00-04:00,4757.8,4760.4,4748.5,4750,1783
2026-05-08T10:05:00-04:00,4749.6,4749.8,4735.2,4736.1,1387
2026-05-08T10:10:00-04:00,4736.3,4742,4728,4741.4,1365
2026-05-08T10:15:00-04:00,4741.3,4743.8,4734.9,4737.1,609
2026-05-08T10:20:00-04:00,4737,4738.1,4730,4735.3,1067
2026-05-08T10:25:00-04:00,4735.6,4739.2,4725,4727.5,960
2026-05-08T10:30:00-04:00,4727.2,4732.8,4723.5,4732.1,1065
2026-05-08T10:35:00-04:00,4732.4,4735,4729.1,4733.6,488
2026-05-08T10:40:00-04:00,4733,4735.3,4730.9,4732.6,305
