time,open,high,low,close,Volume
2024-11-08T04:00:00-05:00,2695.9,2698.4,2694.3,2696.7,4034
2024-11-08T05:00:00-05:00,2696.7,2696.7,2689,2695.6,4767
2024-11-08T06:00:00-05:00,2695.9,2702.3,2693.8,2699.2,5209
2024-11-08T07:00:00-05:00,2699.3,2700.4,2693.3,2699.2,6075
2024-11-08T08:00:00-05:00,2699.1,2708.8,2695.1,2705.3,16908
2024-11-08T09:00:00-05:00,2705.3,2711.7,2694.9,2699.2,20147
2024-11-08T10:00:00-05:00,2699,2700.4,2690.9,2695.1,17286
2024-11-08T11:00:00-05:00,2694.9,2696.8,2690.2,2690.8,9384
2024-11-08T12:00:00-05:00,2690.9,2696.2,2690.9,2695.6,6439
2024-11-08T13:00:00-05:00,2695.7,2696.5,2691.5,2692.7,7132
2024-11-08T14:00:00-05:00,2692.8,2695.3,2690.9,2694.8,3733
2024-11-08T15:00:00-05:00,2694.7,2696.2,2692.6,2692.8,4698
2024-11-08T16:00:00-05:00,2692.8,2693.6,2690.4,2691.7,2357
2024-11-10T18:00:00-05:00,2692.1,2693.3,2686.6,2692.6,2442
2024-11-10T19:00:00-05:00,2692.8,2693.4,2689.7,2691.2,1906
2024-11-10T20:00:00-05:00,2691.1,2692.1,2678.5,2679.9,7945
2024-11-10T21:00:00-05:00,2679.7,2682,2673.1,2678.8,6134
2024-11-10T22:00:00-05:00,2678.7,2678.8,2674.9,2677.2,2636
2024-11-10T23:00:00-05:00,2677,2679.4,2675.6,2679.2,2595
2024-11-11T00:00:00-05:00,2679,2681.3,2673.5,2676,4970
2024-11-11T01:00:00-05:00,2676,2680.7,2675.1,2679.9,2385
2024-11-11T02:00:00-05:00,2679.8,2680.6,2675.5,2676.3,3690
2024-11-11T03:00:00-05:00,2676.3,2678.6,2674.3,2676.3,4039
2024-11-11T04:00:00-05:00,2676.3,2677.6,2670.5,2673.5,5337
2024-11-11T05:00:00-05:00,2673.4,2682.6,2667.7,2668.7,8740
2024-11-11T06:00:00-05:00,2668.8,2673.9,2665.8,2669.2,7494
2024-11-11T07:00:00-05:00,2669.3,2669.9,2663,2664.1,7094
2024-11-11T08:00:00-05:00,2664,2664.3,2640.5,2642,29323
2024-11-11T09:00:00-05:00,2642.1,2642.3,2623.9,2629,39142
2024-11-11T10:00:00-05:00,2628.9,2633,2619.8,2621.1,20474
2024-11-11T11:00:00-05:00,2621.2,2624.9,2619.2,2621.8,12283
2024-11-11T12:00:00-05:00,2621.8,2623.7,2617.7,2619.2,11144
2024-11-11T13:00:00-05:00,2619.1,2626.1,2617.1,2625.6,11074
2024-11-11T14:00:00-05:00,2625.6,2627.3,2624.4,2625.8,3874
2024-11-11T15:00:00-05:00,2625.9,2632.8,2625.9,2628.4,6317
2024-11-11T16:00:00-05:00,2628.6,2629.7,2625.6,2626.1,1938
2024-11-11T18:00:00-05:00,2625.7,2630.4,2625.6,2630.2,2263
2024-11-11T19:00:00-05:00,2630.3,2632,2628.4,2630.1,2703
2024-11-11T20:00:00-05:00,2630,2633.4,2625.1,2630.2,6776
2024-11-11T21:00:00-05:00,2630.2,2631.6,2626.6,2628,3438
2024-11-11T22:00:00-05:00,2628.2,2629.8,2624.9,2625,1739
2024-11-11T23:00:00-05:00,2624.9,2625.3,2621.6,2623.9,3337
2024-11-12T00:00:00-05:00,2623.9,2624.3,2611.2,2612.9,8726
2024-11-12T01:00:00-05:00,2612.7,2616.4,2609.6,2614.2,7346
2024-11-12T02:00:00-05:00,2614.3,2615.5,2601.7,2604.6,13190
2024-11-12T03:00:00-05:00,2604.8,2612.9,2604.7,2606.7,8192
2024-11-12T04:00:00-05:00,2606.5,2606.9,2596.7,2599.4,11333
2024-11-12T05:00:00-05:00,2599.4,2604.7,2595.7,2602.7,9912
2024-11-12T06:00:00-05:00,2602.7,2605.1,2598.6,2604.1,7428
2024-11-12T07:00:00-05:00,2604.1,2613.9,2604.1,2611.9,16809
2024-11-12T08:00:00-05:00,2611.9,2623,2610.9,2618.1,23209
2024-11-12T09:00:00-05:00,2618.3,2624.1,2615.4,2616.9,17895
2024-11-12T10:00:00-05:00,2616.8,2618.3,2603.7,2604.8,23471
2024-11-12T11:00:00-05:00,2605,2610.6,2604,2607.2,11128
2024-11-12T12:00:00-05:00,2607.1,2607.5,2598.8,2603.9,10463
2024-11-12T13:00:00-05:00,2604,2608.8,2602.9,2605.5,7754
2024-11-12T14:00:00-05:00,2605.6,2607.9,2604.3,2604.7,3066
2024-11-12T15:00:00-05:00,2604.6,2607.6,2601.6,2606.1,4901
2024-11-12T16:00:00-05:00,2606.2,2607.2,2603.5,2604.7,1651
2024-11-12T18:00:00-05:00,2604.7,2605.8,2603.7,2604.7,1239
2024-11-12T19:00:00-05:00,2604.9,2605.6,2603.9,2605.4,1443
2024-11-12T20:00:00-05:00,2605.4,2617.1,2605.4,2614.1,7761
2024-11-12T21:00:00-05:00,2614.2,2618.4,2611.1,2617.9,4976
2024-11-12T22:00:00-05:00,2618.1,2619.1,2612.2,2617.3,5453
2024-11-12T23:00:00-05:00,2617.5,2618.2,2612,2612.1,4436
2024-11-13T00:00:00-05:00,2612.3,2613.7,2609.3,2611.6,3448
2024-11-13T01:00:00-05:00,2611.4,2613.4,2610.1,2611.1,3169
2024-11-13T02:00:00-05:00,2611,2613.3,2610.1,2612,2780
2024-11-13T03:00:00-05:00,2612.1,2616.8,2606.7,2613.6,10124
2024-11-13T04:00:00-05:00,2613.5,2617.7,2613.2,2614.4,5671
2024-11-13T05:00:00-05:00,2614.3,2616.3,2612.8,2614.8,4386
2024-11-13T06:00:00-05:00,2614.7,2617.5,2611.6,2616.7,4911
2024-11-13T07:00:00-05:00,2616.8,2618.9,2614.8,2615.7,4878
2024-11-13T08:00:00-05:00,2615.7,2625,2613,2618.6,22687
2024-11-13T09:00:00-05:00,2618.6,2622.6,2606.6,2607.8,21536
2024-11-13T10:00:00-05:00,2607.7,2613,2599.3,2611.3,22189
2024-11-13T11:00:00-05:00,2611.3,2612,2590.5,2591.5,21321
2024-11-13T12:00:00-05:00,2591.6,2592.6,2583.3,2589.1,13530
2024-11-13T13:00:00-05:00,2589.2,2591.3,2585.3,2588.6,10388
2024-11-13T14:00:00-05:00,2588.7,2591,2586.4,2586.9,3682
2024-11-13T15:00:00-05:00,2586.8,2587,2578.8,2579.4,7910
2024-11-13T16:00:00-05:00,2579.5,2583,2578.1,2578.4,2728
2024-11-13T18:00:00-05:00,2578.1,2585.8,2573.6,2575,9389
2024-11-13T19:00:00-05:00,2575.2,2579,2574,2576.7,2955
2024-11-13T20:00:00-05:00,2576.7,2577.2,2566.5,2567.7,11902
2024-11-13T21:00:00-05:00,2567.4,2569.5,2563.8,2565.5,7669
2024-11-13T22:00:00-05:00,2565.5,2569.6,2564.7,2565.3,3821
2024-11-13T23:00:00-05:00,2565.2,2569.9,2563.8,2569.9,5358
2024-11-14T00:00:00-05:00,2569.7,2569.8,2560,2563.2,9314
2024-11-14T01:00:00-05:00,2563.2,2565,2556.4,2559.7,7025
2024-11-14T02:00:00-05:00,2559.6,2563.8,2555.1,2561.9,7933
2024-11-14T03:00:00-05:00,2561.8,2565.2,2559.4,2560.8,6362
2024-11-14T04:00:00-05:00,2561,2563.3,2541.5,2548.3,17531
2024-11-14T05:00:00-05:00,2548.2,2552.9,2543.8,2552,10681
2024-11-14T06:00:00-05:00,2551.9,2559.9,2550,2558.7,9403
2024-11-14T07:00:00-05:00,2558.9,2562.1,2555.1,2557.2,9486
2024-11-14T08:00:00-05:00,2557.1,2565.3,2556.1,2562.1,16766
2024-11-14T09:00:00-05:00,2562,2571.1,2559.2,2564.6,21230
2024-11-14T10:00:00-05:00,2564.6,2578.2,2563.5,2575.4,20689
2024-11-14T11:00:00-05:00,2575.6,2582.7,2574.4,2579.1,13593
2024-11-14T12:00:00-05:00,2579.2,2581,2572.4,2578.3,8420
2024-11-14T13:00:00-05:00,2578.3,2578.7,2572.4,2575,6184
2024-11-14T14:00:00-05:00,2575,2582.3,2575,2581.4,4229
2024-11-14T15:00:00-05:00,2581.4,2582,2569,2572.5,11830
2024-11-14T16:00:00-05:00,2572.6,2574.9,2569.4,2570.6,2613
2024-11-14T18:00:00-05:00,2570.4,2572.3,2569.9,2571.8,1419
2024-11-14T19:00:00-05:00,2571.9,2572.5,2570.8,2571.6,2167
2024-11-14T20:00:00-05:00,2571.6,2576.5,2567.6,2569.6,4944
2024-11-14T21:00:00-05:00,2569.7,2575.8,2569.7,2574.9,2684
2024-11-14T22:00:00-05:00,2575,2576.1,2572.4,2572.5,1775
2024-11-14T23:00:00-05:00,2572.4,2574.3,2571.6,2571.7,923
2024-11-15T00:00:00-05:00,2571.8,2571.9,2564.2,2564.4,3752
2024-11-15T01:00:00-05:00,2564.3,2568.1,2558.9,2565.8,5752
2024-11-15T02:00:00-05:00,2565.9,2569.3,2563.7,2568.2,3166
2024-11-15T03:00:00-05:00,2568.1,2573.9,2565.1,2571.4,6131
2024-11-15T04:00:00-05:00,2571.5,2573.7,2568.5,2568.5,3594
2024-11-15T05:00:00-05:00,2568.5,2575.3,2567.5,2572.6,5610
2024-11-15T06:00:00-05:00,2572.5,2578,2571.3,2575.3,5173
2024-11-15T07:00:00-05:00,2575.3,2575.6,2569.9,2573.6,6316
2024-11-15T08:00:00-05:00,2573.8,2580.4,2565.3,2569.7,21991
2024-11-15T09:00:00-05:00,2569.6,2580.2,2568.6,2577.5,17198
2024-11-15T10:00:00-05:00,2577.5,2580.8,2569.6,2575.6,14346
2024-11-15T11:00:00-05:00,2575.6,2578.1,2566.3,2566.7,9568
2024-11-15T12:00:00-05:00,2566.6,2569.4,2564.6,2567.4,6784
2024-11-15T13:00:00-05:00,2567.4,2572.5,2563.7,2572.1,8736
2024-11-15T14:00:00-05:00,2572.2,2572.7,2566.8,2568.2,3230
2024-11-15T15:00:00-05:00,2568.2,2568.5,2563.9,2566.7,3617
2024-11-15T16:00:00-05:00,2566.7,2568.2,2565.6,2567.4,1740
2024-11-17T18:00:00-05:00,2571.5,2580,2568.5,2575.9,5267
2024-11-17T19:00:00-05:00,2575.8,2581.9,2574.4,2581,3464
2024-11-17T20:00:00-05:00,2581,2601.9,2581,2591.4,17659
2024-11-17T21:00:00-05:00,2591.3,2600,2591.3,2595.6,6586
2024-11-17T22:00:00-05:00,2595.5,2597.1,2592.4,2594.4,2745
2024-11-17T23:00:00-05:00,2594.4,2597.7,2593.9,2596.8,1460
2024-11-18T00:00:00-05:00,2596.7,2596.9,2589.3,2590,3884
2024-11-18T01:00:00-05:00,2589.8,2592.5,2584.9,2590.7,5851
2024-11-18T02:00:00-05:00,2590.6,2591.6,2585.8,2587.1,3694
2024-11-18T03:00:00-05:00,2587,2594.6,2586.3,2589.8,5351
2024-11-18T04:00:00-05:00,2589.7,2601.8,2588,2600.3,8184
2024-11-18T05:00:00-05:00,2600.3,2601.2,2593.7,2598.5,5979
2024-11-18T06:00:00-05:00,2598.4,2599.9,2594.7,2598.8,5232
2024-11-18T07:00:00-05:00,2598.5,2601.6,2594.7,2599.7,7539
2024-11-18T08:00:00-05:00,2599.4,2609.9,2597.1,2608.5,16617
2024-11-18T09:00:00-05:00,2608.5,2614.9,2607.2,2612.5,15813
2024-11-18T10:00:00-05:00,2612.5,2617.6,2610.3,2617.2,11773
2024-11-18T11:00:00-05:00,2617.3,2619.5,2613.6,2615.9,9054
2024-11-18T12:00:00-05:00,2616,2616.2,2611.6,2614.8,6144
2024-11-18T13:00:00-05:00,2614.8,2616.5,2612,2615.4,6636
2024-11-18T14:00:00-05:00,2615.5,2617,2612.6,2614,3257
2024-11-18T15:00:00-05:00,2614,2615.8,2612.4,2614.4,3600
2024-11-18T16:00:00-05:00,2614.5,2616.7,2614.1,2616.1,2414
2024-11-18T18:00:00-05:00,2616.3,2617.1,2614.2,2616.6,1569
2024-11-18T19:00:00-05:00,2616.7,2617.7,2615,2617.3,1766
2024-11-18T20:00:00-05:00,2617.4,2622,2615.5,2619.7,6514
2024-11-18T21:00:00-05:00,2619.9,2628.3,2619.9,2626.6,6622
2024-11-18T22:00:00-05:00,2626.5,2629.7,2625.6,2628.5,4424
2024-11-18T23:00:00-05:00,2628.4,2629.5,2625.7,2627.1,1928
2024-11-19T00:00:00-05:00,2627.1,2627.5,2625,2626.6,3043
2024-11-19T01:00:00-05:00,2626.4,2630.6,2625.3,2629,3561
2024-11-19T02:00:00-05:00,2629.1,2629.2,2621.4,2622.9,5055
2024-11-19T03:00:00-05:00,2622.7,2631,2622.5,2630.3,8123
2024-11-19T04:00:00-05:00,2630.2,2638.4,2629.3,2634.1,14373
2024-11-19T05:00:00-05:00,2634.2,2640.6,2633.9,2638.9,7256
2024-11-19T06:00:00-05:00,2638.9,2639.9,2632.6,2633.2,6500
2024-11-19T07:00:00-05:00,2633.2,2643.2,2632.4,2643.2,9455
2024-11-19T08:00:00-05:00,2643.3,2643.4,2633.1,2639.2,17396
2024-11-19T09:00:00-05:00,2639.1,2640.9,2626.2,2626.9,22209
2024-11-19T10:00:00-05:00,2626.9,2632.5,2624.5,2628.2,13457
2024-11-19T11:00:00-05:00,2628.5,2632.3,2626,2630.2,8416
2024-11-19T12:00:00-05:00,2630.1,2637,2629.3,2631.8,7054
2024-11-19T13:00:00-05:00,2631.8,2634.3,2629.9,2633.9,4661
2024-11-19T14:00:00-05:00,2634,2635.5,2632.7,2634.5,2285
2024-11-19T15:00:00-05:00,2634.5,2638.4,2634.2,2637.4,2724
2024-11-19T16:00:00-05:00,2637.4,2637.6,2634,2635.7,2449
2024-11-19T18:00:00-05:00,2635.8,2638.4,2634.9,2638,1826
2024-11-19T19:00:00-05:00,2638,2642.3,2637.4,2640.9,2478
2024-11-19T20:00:00-05:00,2641,2644.6,2638.8,2642.8,4803
2024-11-19T21:00:00-05:00,2642.9,2645.3,2641.7,2643.4,3234
2024-11-19T22:00:00-05:00,2643.6,2644.7,2640.9,2641.2,2185
2024-11-19T23:00:00-05:00,2641.2,2642,2639.3,2639.9,1413
2024-11-20T00:00:00-05:00,2639.9,2641.9,2638.2,2640.2,3080
2024-11-20T01:00:00-05:00,2640.1,2640.4,2631.6,2632.8,6434
2024-11-20T02:00:00-05:00,2632.6,2633.5,2624.2,2624.6,6967
2024-11-20T03:00:00-05:00,2624.5,2627.7,2621.9,2627.4,5495
2024-11-20T04:00:00-05:00,2627.4,2629.1,2624,2625,5118
2024-11-20T05:00:00-05:00,2625.2,2629.5,2624,2628.3,4417
2024-11-20T06:00:00-05:00,2628.3,2631.5,2624.6,2631.4,5449
2024-11-20T07:00:00-05:00,2631.4,2635.8,2630.3,2635.2,6990
2024-11-20T08:00:00-05:00,2635.1,2644.1,2634.4,2639.6,13799
2024-11-20T09:00:00-05:00,2639.7,2649.9,2637.5,2646.7,18864
2024-11-20T10:00:00-05:00,2646.5,2652.6,2644.2,2652.4,13941
2024-11-20T11:00:00-05:00,2652.4,2654.3,2649.6,2654.1,8872
2024-11-20T12:00:00-05:00,2654,2659,2652.7,2655.3,8235
2024-11-20T13:00:00-05:00,2655.3,2655.7,2648.8,2651.9,7933
2024-11-20T14:00:00-05:00,2651.9,2656.7,2651.8,2654.4,3241
2024-11-20T15:00:00-05:00,2654.4,2654.7,2650.7,2652.3,3196
2024-11-20T16:00:00-05:00,2652.4,2654.2,2651.4,2654.1,1778
2024-11-20T18:00:00-05:00,2653.5,2655.5,2651.6,2654.6,1551
2024-11-20T19:00:00-05:00,2654.8,2661.3,2654.2,2660.9,3158
2024-11-20T20:00:00-05:00,2661.1,2663.3,2654.1,2656,5257
2024-11-20T21:00:00-05:00,2655.9,2660.8,2654.8,2656.3,3256
2024-11-20T22:00:00-05:00,2656.3,2659.7,2653.1,2659.4,2739
2024-11-20T23:00:00-05:00,2659.5,2661.6,2659.4,2659.4,1785
2024-11-21T00:00:00-05:00,2659.5,2660.7,2657.1,2659.4,2470
2024-11-21T01:00:00-05:00,2659.4,2664.6,2659.1,2663.8,3835
2024-11-21T02:00:00-05:00,2663.7,2667.2,2662.3,2665.5,3966
2024-11-21T03:00:00-05:00,2665.4,2672.6,2664.3,2671.2,8092
2024-11-21T04:00:00-05:00,2671.1,2674,2666.1,2671.5,7539
2024-11-21T05:00:00-05:00,2671.5,2672.9,2667.5,2672.4,5854
2024-11-21T06:00:00-05:00,2672.5,2676.2,2670.9,2674.1,4283
2024-11-21T07:00:00-05:00,2674.3,2674.4,2665.5,2666,7291
2024-11-21T08:00:00-05:00,2665.8,2670.3,2662.8,2667.9,10638
2024-11-21T09:00:00-05:00,2668.1,2674.2,2663.6,2667.4,14121
2024-11-21T10:00:00-05:00,2667.3,2673.2,2666.8,2670.4,10233
2024-11-21T11:00:00-05:00,2670.3,2672.4,2663.6,2667.2,9403
2024-11-21T12:00:00-05:00,2667.2,2675.4,2664.2,2674.6,6853
2024-11-21T13:00:00-05:00,2674.5,2676,2671.6,2675.1,5454
2024-11-21T14:00:00-05:00,2675.1,2676.5,2670.4,2672.3,3476
2024-11-21T15:00:00-05:00,2672.3,2674.4,2671.2,2674.1,2603
2024-11-21T16:00:00-05:00,2674,2674.3,2670.3,2672.2,2718
2024-11-21T18:00:00-05:00,2672,2672.4,2670.1,2671.1,1243
2024-11-21T19:00:00-05:00,2671.3,2675.6,2670.8,2675.2,2038
2024-11-21T20:00:00-05:00,2675.1,2681.7,2675.1,2680.1,4340
2024-11-21T21:00:00-05:00,2679.7,2688.8,2679.5,2688.5,4846
2024-11-21T22:00:00-05:00,2688.4,2692.9,2683.4,2688.6,7940
2024-11-21T23:00:00-05:00,2688.6,2694.7,2685.2,2690.9,5413
2024-11-22T00:00:00-05:00,2691,2691.3,2685.1,2688.5,3001
2024-11-22T01:00:00-05:00,2688.8,2695.6,2688.1,2695.3,3810
2024-11-22T02:00:00-05:00,2695.2,2701.8,2693,2699.1,7693
2024-11-22T03:00:00-05:00,2699.2,2703,2697.3,2699.9,8508
2024-11-22T04:00:00-05:00,2699.8,2709.8,2695.8,2705.7,11659
2024-11-22T05:00:00-05:00,2705.8,2711.1,2705,2710,7832
2024-11-22T06:00:00-05:00,2710.1,2712.4,2699.2,2701.1,10785
2024-11-22T07:00:00-05:00,2701,2707.3,2699.3,2705.4,6860
2024-11-22T08:00:00-05:00,2705.2,2706.5,2691.3,2695.1,15668
2024-11-22T09:00:00-05:00,2695.1,2698.7,2686.4,2696.8,16079
2024-11-22T10:00:00-05:00,2697.1,2707.5,2696.6,2706,14107
2024-11-22T11:00:00-05:00,2706.1,2708.8,2703.1,2707.3,9067
2024-11-22T12:00:00-05:00,2707.5,2709.5,2705.7,2709,4178
2024-11-22T13:00:00-05:00,2709,2713.7,2708.9,2713.1,7965
2024-11-22T14:00:00-05:00,2713.2,2713.7,2709.2,2710.3,3435
2024-11-22T15:00:00-05:00,2710.3,2711.1,2707.2,2707.8,3964
2024-11-22T16:00:00-05:00,2707.8,2718.5,2707.7,2718.2,3789
2024-11-24T18:00:00-05:00,2716.9,2723.2,2690,2721.6,8485
2024-11-24T19:00:00-05:00,2721.5,2721.9,2711.5,2712.4,4277
2024-11-24T20:00:00-05:00,2712.5,2713,2696.7,2703.2,11288
2024-11-24T21:00:00-05:00,2703.3,2706.6,2694.2,2697,5830
2024-11-24T22:00:00-05:00,2697,2699.2,2661,2674,17625
2024-11-24T23:00:00-05:00,2674,2678.1,2665.5,2673.9,5740
2024-11-25T00:00:00-05:00,2674,2675.5,2660,2666.6,7388
2024-11-25T01:00:00-05:00,2666.6,2672,2663.4,2668.7,5055
2024-11-25T02:00:00-05:00,2668.6,2674.2,2665.2,2669.4,6164
2024-11-25T03:00:00-05:00,2669.2,2675.1,2668.7,2673.6,4941
2024-11-25T04:00:00-05:00,2673.6,2676.9,2671.6,2675.5,3783
2024-11-25T05:00:00-05:00,2675.5,2679.9,2670.3,2679.4,4920
2024-11-25T06:00:00-05:00,2679.4,2690.3,2679.3,2688.4,8349
2024-11-25T07:00:00-05:00,2688.5,2688.8,2681.4,2682.4,6666
2024-11-25T08:00:00-05:00,2682.3,2689.5,2678,2679.7,11549
2024-11-25T09:00:00-05:00,2679.7,2680.1,2634.5,2642.6,48538
2024-11-25T10:00:00-05:00,2642.5,2642.8,2627.3,2629.6,20678
2024-11-25T11:00:00-05:00,2629.4,2640.9,2629.4,2633.3,12006
2024-11-25T12:00:00-05:00,2633.2,2635.5,2625.4,2629.2,8596
2024-11-25T13:00:00-05:00,2629.1,2629.8,2616.6,2620.2,16076
2024-11-25T14:00:00-05:00,2620.2,2627.5,2619.6,2626.9,5478
2024-11-25T15:00:00-05:00,2626.9,2630,2623.7,2627.3,3746
2024-11-25T16:00:00-05:00,2627.2,2629.4,2625.8,2626.4,1980
2024-11-25T18:00:00-05:00,2626.2,2629,2605.3,2610.5,6598
2024-11-25T19:00:00-05:00,2610.7,2624.7,2608.8,2619.9,4954
2024-11-25T20:00:00-05:00,2619.9,2632.6,2618,2628.4,6068
2024-11-25T21:00:00-05:00,2628.3,2630.8,2625.1,2625.6,2487
2024-11-25T22:00:00-05:00,2625.5,2631.1,2622.9,2630.5,1637
2024-11-25T23:00:00-05:00,2630.2,2631.6,2625.2,2626.6,1191
2024-11-26T00:00:00-05:00,2626.5,2626.5,2617.1,2624.7,2986
2024-11-26T01:00:00-05:00,2624.7,2626.3,2621.4,2622.3,1640
2024-11-26T02:00:00-05:00,2622.3,2623.3,2610.9,2614.2,4117
2024-11-26T03:00:00-05:00,2614.2,2618.5,2612.8,2613.7,4038
2024-11-26T04:00:00-05:00,2613.6,2627.6,2613.1,2626.4,5219
2024-11-26T05:00:00-05:00,2626.5,2633.5,2625.6,2631.8,6036
2024-11-26T06:00:00-05:00,2631.8,2633.6,2628.1,2633.5,2996
2024-11-26T07:00:00-05:00,2633.7,2635.1,2629.7,2631.2,3919
2024-11-26T08:00:00-05:00,2631.2,2642.7,2623.9,2629.9,14657
2024-11-26T09:00:00-05:00,2629.9,2634.1,2616.7,2623,15336
2024-11-26T10:00:00-05:00,2623,2633.3,2620.5,2629.9,9636
2024-11-26T11:00:00-05:00,2630,2631.8,2626.7,2628.9,4231
2024-11-26T12:00:00-05:00,2628.8,2628.8,2625,2625.2,2621
2024-11-26T13:00:00-05:00,2625.1,2625.2,2619.7,2623.8,5382
2024-11-26T14:00:00-05:00,2624,2629.6,2622.7,2628.7,1737
2024-11-26T15:00:00-05:00,2628.9,2633.3,2628.1,2632.1,1831
2024-11-26T16:00:00-05:00,2632.1,2634,2631.2,2633.8,627
2024-11-26T18:00:00-05:00,2658.3,2659.2,2655.7,2657.4,1592
2024-11-26T19:00:00-05:00,2657.5,2658.2,2652.3,2653,1853
2024-11-26T20:00:00-05:00,2653,2658,2652.2,2656.7,3285
2024-11-26T21:00:00-05:00,2656.6,2665.9,2656.5,2662.9,4469
2024-11-26T22:00:00-05:00,2663,2665,2661.2,2663.1,3111
2024-11-26T23:00:00-05:00,2663,2666,2662,2664.3,1628
2024-11-27T00:00:00-05:00,2664.3,2671.1,2663.4,2667.5,3932
2024-11-27T01:00:00-05:00,2667.4,2673.1,2664.1,2672.9,5900
2024-11-27T02:00:00-05:00,2673,2673.8,2671.2,2672.1,5333
2024-11-27T03:00:00-05:00,2672.1,2678.9,2670.4,2678.5,8443
2024-11-27T04:00:00-05:00,2678.7,2679.1,2672.8,2673.2,4364
2024-11-27T05:00:00-05:00,2673.3,2675,2672.6,2673.6,3162
2024-11-27T06:00:00-05:00,2673.5,2677.2,2667.3,2675.8,6276
2024-11-27T07:00:00-05:00,2675.9,2679.8,2674.2,2675.9,5010
2024-11-27T08:00:00-05:00,2676,2683.4,2670.1,2681.4,13161
2024-11-27T09:00:00-05:00,2681.4,2681.9,2674.2,2676.5,11014
2024-11-27T10:00:00-05:00,2676.4,2676.7,2660.3,2668,20208
2024-11-27T11:00:00-05:00,2667.8,2669.6,2663.2,2664.2,6677
2024-11-27T12:00:00-05:00,2664.1,2668.1,2660.3,2662.6,5889
2024-11-27T13:00:00-05:00,2662.4,2666.1,2661.8,2664.1,4160
2024-11-27T14:00:00-05:00,2664.2,2664.7,2658.7,2659.9,2755
2024-11-27T15:00:00-05:00,2659.9,2664.2,2659.3,2662.2,2697
2024-11-27T16:00:00-05:00,2662.2,2662.7,2660,2661.1,1193
2024-11-27T18:00:00-05:00,2660.6,2662.4,2660.4,2661.4,702
2024-11-27T19:00:00-05:00,2661.3,2662.7,2659.3,2659.9,1354
2024-11-27T20:00:00-05:00,2659.8,2660.6,2644.1,2652.6,9468
2024-11-27T21:00:00-05:00,2652.6,2653.9,2649.2,2652.1,2472
2024-11-27T22:00:00-05:00,2651.8,2656,2649.3,2654,2062
2024-11-27T23:00:00-05:00,2654,2658.2,2653.1,2655.3,1376
2024-11-28T00:00:00-05:00,2655.2,2658.2,2654,2657.2,1780
2024-11-28T01:00:00-05:00,2657.3,2663.5,2655.7,2660.6,2738
2024-11-28T02:00:00-05:00,2660.9,2663.2,2658.3,2661.3,2924
2024-11-28T03:00:00-05:00,2661.3,2670.5,2659.7,2668,4942
2024-11-28T04:00:00-05:00,2668.1,2671.9,2666.7,2669.9,3762
2024-11-28T05:00:00-05:00,2670,2673.4,2668.4,2671.2,3923
2024-11-28T06:00:00-05:00,2671.3,2673.3,2668.6,2670.5,2725
2024-11-28T07:00:00-05:00,2670.6,2671,2667.5,2669.9,2862
2024-11-28T08:00:00-05:00,2669.9,2671.7,2666.5,2670.9,5403
2024-11-28T09:00:00-05:00,2670.9,2671.8,2664.9,2665.4,4195
2024-11-28T10:00:00-05:00,2665.3,2667.2,2660.4,2662.4,6288
2024-11-28T11:00:00-05:00,2662.3,2666.6,2661.8,2666.3,2817
2024-11-28T12:00:00-05:00,2666.2,2666.5,2663.9,2665.1,1256
2024-11-28T13:00:00-05:00,2665.2,2665.5,2663.6,2664.1,448
2024-11-28T14:00:00-05:00,2664.1,2664.1,2661.4,2661.5,434
2024-11-28T18:00:00-05:00,2661.9,2663,2660.9,2662.6,1072
2024-11-28T19:00:00-05:00,2662.4,2663,2659.2,2659.8,1790
2024-11-28T20:00:00-05:00,2659.6,2671.1,2657.5,2669,5483
2024-11-28T21:00:00-05:00,2668.8,2686.9,2668.8,2681.5,8867
2024-11-28T22:00:00-05:00,2681.7,2684.7,2678.8,2684.2,3174
2024-11-28T23:00:00-05:00,2684.3,2688.6,2682.5,2684,2877
2024-11-29T00:00:00-05:00,2684.2,2688.4,2683.6,2686.3,3044
2024-11-29T01:00:00-05:00,2686.4,2690.5,2685.7,2689.2,3270
2024-11-29T02:00:00-05:00,2689.4,2689.5,2683.1,2684.7,3240
2024-11-29T03:00:00-05:00,2684.8,2686.7,2678.5,2681.2,5249
2024-11-29T04:00:00-05:00,2681.1,2688.8,2679.7,2688.1,6056
2024-11-29T05:00:00-05:00,2688.2,2689.7,2685.2,2686.8,4474
2024-11-29T06:00:00-05:00,2686.6,2688.2,2683.3,2683.3,4159
2024-11-29T07:00:00-05:00,2683.3,2688.6,2682.6,2683.6,4656
2024-11-29T08:00:00-05:00,2683.7,2687,2679.6,2681.6,8492
2024-11-29T09:00:00-05:00,2681.5,2686.4,2675.5,2677.4,10624
2024-11-29T10:00:00-05:00,2677.6,2682.9,2674.6,2682.8,10028
2024-11-29T11:00:00-05:00,2682.8,2686.5,2682,2686.2,5879
2024-11-29T12:00:00-05:00,2686.2,2686.2,2681.5,2684.9,4565
2024-11-29T13:00:00-05:00,2684.9,2685,2676,2677.3,4966
2024-12-01T18:00:00-05:00,2673.8,2678.5,2665.6,2668.5,4230
2024-12-01T19:00:00-05:00,2668.8,2670.3,2652.5,2660.1,7236
2024-12-01T20:00:00-05:00,2660.2,2661.8,2645.3,2658.6,11890
