time,open,high,low,close,Volume
2024-11-19T05:00:00-05:00,2634.2,2639.3,2633.9,2638.6,4187
2024-11-19T05:30:00-05:00,2638.5,2640.6,2637.1,2638.9,3069
2024-11-19T06:00:00-05:00,2638.9,2639.9,2637.8,2638.3,2182
2024-11-19T06:30:00-05:00,2638.4,2638.9,2632.6,2633.2,4318
2024-11-19T07:00:00-05:00,2633.2,2639.9,2632.4,2639.6,4112
2024-11-19T07:30:00-05:00,2639.5,2643.2,2636.8,2643.2,5343
2024-11-19T08:00:00-05:00,2643.3,2643.4,2633.4,2634,8651
2024-11-19T08:30:00-05:00,2633.9,2640.9,2633.1,2639.2,8745
2024-11-19T09:00:00-05:00,2639.1,2640.9,2628,2631.9,12219
2024-11-19T09:30:00-05:00,2632,2635,2626.2,2626.9,9990
2024-11-19T10:00:00-05:00,2626.9,2632.5,2625.9,2631.3,6341
2024-11-19T10:30:00-05:00,2631.5,2632.1,2624.5,2628.2,7116
2024-11-19T11:00:00-05:00,2628.5,2632.3,2626.9,2628,5099
2024-11-19T11:30:00-05:00,2627.9,2630.4,2626,2630.2,3317
2024-11-19T12:00:00-05:00,2630.1,2637,2629.3,2636.3,3824
2024-11-19T12:30:00-05:00,2636.3,2636.6,2631.1,2631.8,3230
2024-11-19T13:00:00-05:00,2631.8,2633.7,2629.9,2631,3254
2024-11-19T13:30:00-05:00,2631,2634.3,2630.4,2633.9,1407
2024-11-19T14:00:00-05:00,2634,2635.5,2632.7,2633.9,1324
2024-11-19T14:30:00-05:00,2633.7,2635.3,2633.1,2634.5,961
2024-11-19T15:00:00-05:00,2634.5,2636.1,2634.2,2635.7,753
2024-11-19T15:30:00-05:00,2635.7,2638.4,2634.5,2637.4,1971
2024-11-19T16:00:00-05:00,2637.4,2637.6,2634,2636.3,1644
2024-11-19T16:30:00-05:00,2636.4,2637.3,2635.3,2635.7,805
2024-11-19T18:00:00-05:00,2635.8,2637.4,2634.9,2636.9,1200
2024-11-19T18:30:00-05:00,2637.1,2638.4,2636.6,2638,626
2024-11-19T19:00:00-05:00,2638,2641,2637.4,2640.9,1154
2024-11-19T19:30:00-05:00,2640.9,2642.3,2640,2640.9,1324
2024-11-19T20:00:00-05:00,2641,2644.6,2638.9,2639.7,2944
2024-11-19T20:30:00-05:00,2639.7,2643.9,2638.8,2642.8,1859
2024-11-19T21:00:00-05:00,2642.9,2645,2641.7,2644.5,1540
2024-11-19T21:30:00-05:00,2644.5,2645.3,2642.5,2643.4,1694
2024-11-19T22:00:00-05:00,2643.6,2644.7,2642.9,2644,1012
2024-11-19T22:30:00-05:00,2644.1,2644.3,2640.9,2641.2,1173
2024-11-19T23:00:00-05:00,2641.2,2642,2640.1,2640.1,742
2024-11-19T23:30:00-05:00,2640.3,2640.8,2639.3,2639.9,671
2024-11-20T00:00:00-05:00,2639.9,2641,2638.2,2640.4,1174
2024-11-20T00:30:00-05:00,2640.4,2641.9,2638.5,2640.2,1906
2024-11-20T01:00:00-05:00,2640.1,2640.4,2631.6,2634.4,4412
2024-11-20T01:30:00-05:00,2634.5,2635,2631.9,2632.8,2022
2024-11-20T02:00:00-05:00,2632.6,2633.5,2628.7,2629.3,2948
2024-11-20T02:30:00-05:00,2629.2,2630.2,2624.2,2624.6,4019
2024-11-20T03:00:00-05:00,2624.5,2626.9,2621.9,2625.1,3413
2024-11-20T03:30:00-05:00,2625,2627.7,2624.1,2627.4,2082
2024-11-20T04:00:00-05:00,2627.4,2629.1,2624.8,2625,2825
2024-11-20T04:30:00-05:00,2625.1,2627.2,2624,2625,2293
2024-11-20T05:00:00-05:00,2625.2,2629.5,2624,2627.7,1993
2024-11-20T05:30:00-05:00,2627.6,2628.9,2625.9,2628.3,2424
2024-11-20T06:00:00-05:00,2628.3,2628.7,2624.6,2627.4,1659
2024-11-20T06:30:00-05:00,2627.2,2631.5,2625.3,2631.4,3790
2024-11-20T07:00:00-05:00,2631.4,2633.7,2630.3,2631.7,3733
2024-11-20T07:30:00-05:00,2631.8,2635.8,2630.3,2635.2,3257
2024-11-20T08:00:00-05:00,2635.1,2644.1,2634.4,2641.1,7893
2024-11-20T08:30:00-05:00,2640.9,2642.9,2636.7,2639.6,5906
2024-11-20T09:00:00-05:00,2639.7,2645.9,2637.5,2642.8,9011
2024-11-20T09:30:00-05:00,2642.9,2649.9,2640.4,2646.7,9853
2024-11-20T10:00:00-05:00,2646.5,2652.6,2644.2,2649.7,8486
2024-11-20T10:30:00-05:00,2649.6,2652.5,2646.7,2652.4,5455
2024-11-20T11:00:00-05:00,2652.4,2653.7,2649.6,2653.4,5323
2024-11-20T11:30:00-05:00,2653.4,2654.3,2651.1,2654.1,3549
2024-11-20T12:00:00-05:00,2654,2659,2653.1,2653.6,5168
2024-11-20T12:30:00-05:00,2653.6,2656,2652.7,2655.3,3067
2024-11-20T13:00:00-05:00,2655.3,2655.7,2648.8,2651.5,5874
2024-11-20T13:30:00-05:00,2651.6,2652.8,2650.1,2651.9,2059
2024-11-20T14:00:00-05:00,2651.9,2654.9,2651.8,2653.5,1654
2024-11-20T14:30:00-05:00,2653.5,2656.7,2652.9,2654.4,1587
2024-11-20T15:00:00-05:00,2654.4,2654.7,2651.8,2652.1,1327
2024-11-20T15:30:00-05:00,2652.1,2653.1,2650.7,2652.3,1869
2024-11-20T16:00:00-05:00,2652.4,2654,2651.4,2653.5,1107
2024-11-20T16:30:00-05:00,2653.4,2654.2,2651.8,2654.1,671
2024-11-20T18:00:00-05:00,2653.5,2653.9,2651.6,2652.3,657
2024-11-20T18:30:00-05:00,2652.4,2655.5,2652.3,2654.6,894
2024-11-20T19:00:00-05:00,2654.8,2657.7,2654.2,2656.4,1692
2024-11-20T19:30:00-05:00,2656.4,2661.3,2656.4,2660.9,1466
2024-11-20T20:00:00-05:00,2661.1,2663.3,2655.5,2656.2,2955
2024-11-20T20:30:00-05:00,2656.2,2659.7,2654.1,2656,2302
2024-11-20T21:00:00-05:00,2655.9,2660.8,2654.8,2659.1,2164
2024-11-20T21:30:00-05:00,2659,2660.7,2656.2,2656.3,1092
2024-11-20T22:00:00-05:00,2656.3,2657.4,2653.1,2656.8,1749
2024-11-20T22:30:00-05:00,2656.7,2659.7,2655.8,2659.4,990
2024-11-20T23:00:00-05:00,2659.5,2660.6,2659.5,2660,879
2024-11-20T23:30:00-05:00,2660,2661.6,2659.4,2659.4,906
2024-11-21T00:00:00-05:00,2659.5,2660.2,2657.1,2658.5,1193
2024-11-21T00:30:00-05:00,2658.5,2660.7,2657.1,2659.4,1277
2024-11-21T01:00:00-05:00,2659.4,2664,2659.1,2662.9,2164
2024-11-21T01:30:00-05:00,2662.8,2664.6,2661.3,2663.8,1671
2024-11-21T02:00:00-05:00,2663.7,2666.5,2662.3,2665.9,2185
2024-11-21T02:30:00-05:00,2665.8,2667.2,2664.7,2665.5,1781
2024-11-21T03:00:00-05:00,2665.4,2669.7,2664.3,2669.2,3737
2024-11-21T03:30:00-05:00,2669.2,2672.6,2667.8,2671.2,4355
2024-11-21T04:00:00-05:00,2671.1,2674,2667.1,2668.3,3973
2024-11-21T04:30:00-05:00,2668.3,2671.7,2666.1,2671.5,3566
2024-11-21T05:00:00-05:00,2671.5,2671.9,2667.5,2670.1,3128
2024-11-21T05:30:00-05:00,2670,2672.9,2669.7,2672.4,2726
2024-11-21T06:00:00-05:00,2672.5,2676.2,2670.9,2675.6,2139
2024-11-21T06:30:00-05:00,2675.9,2676.2,2672.6,2674.1,2144
2024-11-21T07:00:00-05:00,2674.3,2674.4,2665.9,2669.7,4709
2024-11-21T07:30:00-05:00,2669.7,2670,2665.5,2666,2582
2024-11-21T08:00:00-05:00,2665.8,2670.3,2662.8,2668,6309
2024-11-21T08:30:00-05:00,2667.3,2669.8,2664.7,2667.9,4329
2024-11-21T09:00:00-05:00,2668.1,2674.2,2668,2669.9,5817
2024-11-21T09:30:00-05:00,2669.8,2673.7,2663.6,2667.4,8304
2024-11-21T10:00:00-05:00,2667.3,2672.3,2666.8,2668.9,5857
2024-11-21T10:30:00-05:00,2669,2673.2,2668,2670.4,4376
2024-11-21T11:00:00-05:00,2670.3,2672.4,2667.2,2670.8,4415
2024-11-21T11:30:00-05:00,2670.8,2671.2,2663.6,2667.2,4988
2024-11-21T12:00:00-05:00,2667.2,2669.9,2664.2,2668.3,3314
2024-11-21T12:30:00-05:00,2668.4,2675.4,2667.9,2674.6,3539
2024-11-21T13:00:00-05:00,2674.5,2675.7,2671.6,2674.8,3619
2024-11-21T13:30:00-05:00,2674.7,2676,2672.8,2675.1,1835
2024-11-21T14:00:00-05:00,2675.1,2676.5,2671.5,2673.8,2021
2024-11-21T14:30:00-05:00,2673.7,2673.8,2670.4,2672.3,1455
2024-11-21T15:00:00-05:00,2672.3,2674.4,2671.2,2672.7,1082
2024-11-21T15:30:00-05:00,2672.6,2674.4,2672.1,2674.1,1521
2024-11-21T16:00:00-05:00,2674,2674.3,2671.2,2672.1,1052
2024-11-21T16:30:00-05:00,2672.1,2673.2,2670.3,2672.2,1666
2024-11-21T18:00:00-05:00,2672,2672.4,2670.1,2671.6,835
2024-11-21T18:30:00-05:00,2671.5,2672,2670.9,2671.1,408
2024-11-21T19:00:00-05:00,2671.3,2675.6,2670.8,2675.1,1405
2024-11-21T19:30:00-05:00,2675.1,2675.6,2673.5,2675.2,633
2024-11-21T20:00:00-05:00,2675.1,2680.6,2675.1,2678,2825
2024-11-21T20:30:00-05:00,2678.2,2681.7,2678,2680.1,1515
2024-11-21T21:00:00-05:00,2679.7,2684,2679.5,2684,2041
2024-11-21T21:30:00-05:00,2684,2688.8,2683.5,2688.5,2805
2024-11-21T22:00:00-05:00,2688.4,2692.9,2688,2688.7,3698
2024-11-21T22:30:00-05:00,2688.7,2689.1,2683.4,2688.6,4242
2024-11-21T23:00:00-05:00,2688.6,2689.6,2686.3,2686.6,1167
2024-11-21T23:30:00-05:00,2686.7,2694.7,2685.2,2690.9,4246
2024-11-22T00:00:00-05:00,2691,2691.3,2688.5,2690.4,1464
2024-11-22T00:30:00-05:00,2690.3,2690.9,2685.1,2688.5,1537
2024-11-22T01:00:00-05:00,2688.8,2691.6,2688.1,2690.3,1732
2024-11-22T01:30:00-05:00,2690.3,2695.6,2689.5,2695.3,2078
2024-11-22T02:00:00-05:00,2695.2,2695.7,2693,2695.3,2634
2024-11-22T02:30:00-05:00,2695.1,2701.8,2695.1,2699.1,5059
2024-11-22T03:00:00-05:00,2699.2,2703,2697.3,2699.3,5293
2024-11-22T03:30:00-05:00,2699.2,2702.9,2698.5,2699.9,3215
2024-11-22T04:00:00-05:00,2699.8,2700.9,2695.8,2697.5,4576
2024-11-22T04:30:00-05:00,2697.4,2709.8,2696.8,2705.7,7083
2024-11-22T05:00:00-05:00,2705.8,2711.1,2705,2708.6,4977
2024-11-22T05:30:00-05:00,2708.6,2710.2,2706.9,2710,2855
2024-11-22T06:00:00-05:00,2710.1,2712.4,2702.4,2703,5528
2024-11-22T06:30:00-05:00,2703.1,2705.8,2699.2,2701.1,5257
2024-11-22T07:00:00-05:00,2701,2703.8,2699.7,2700.5,3056
2024-11-22T07:30:00-05:00,2700.5,2707.3,2699.3,2705.4,3804
2024-11-22T08:00:00-05:00,2705.2,2706.5,2692.8,2693.5,9149
2024-11-22T08:30:00-05:00,2693.5,2697.9,2691.3,2695.1,6519
2024-11-22T09:00:00-05:00,2695.1,2696,2687.8,2689.7,5530
2024-11-22T09:30:00-05:00,2689.9,2698.7,2686.4,2696.8,10549
2024-11-22T10:00:00-05:00,2697.1,2702.2,2696.6,2701.6,7075
2024-11-22T10:30:00-05:00,2701.6,2707.5,2699.9,2706,7032
2024-11-22T11:00:00-05:00,2706.1,2708.8,2703.1,2704.9,4921
2024-11-22T11:30:00-05:00,2704.9,2708.8,2703.6,2707.3,4146
2024-11-22T12:00:00-05:00,2707.5,2709,2706.1,2707.5,2146
2024-11-22T12:30:00-05:00,2707.6,2709.5,2705.7,2709,2032
2024-11-22T13:00:00-05:00,2709,2713.5,2708.9,2712.1,5230
2024-11-22T13:30:00-05:00,2712.1,2713.7,2710.8,2713.1,2735
2024-11-22T14:00:00-05:00,2713.2,2713.7,2710.9,2712.8,1874
2024-11-22T14:30:00-05:00,2712.9,2713.6,2709.2,2710.3,1561
2024-11-22T15:00:00-05:00,2710.3,2711.1,2707.2,2709.9,2394
2024-11-22T15:30:00-05:00,2709.9,2710.3,2707.3,2707.8,1570
2024-11-22T16:00:00-05:00,2707.8,2711.9,2707.7,2711.3,1172
2024-11-22T16:30:00-05:00,2711.3,2718.5,2709.8,2718.2,2617
2024-11-24T18:00:00-05:00,2716.9,2720,2690,2719.7,5857
2024-11-24T18:30:00-05:00,2719.7,2723.2,2717.1,2721.6,2628
2024-11-24T19:00:00-05:00,2721.5,2721.9,2717.8,2718.3,1667
2024-11-24T19:30:00-05:00,2718.4,2718.7,2711.5,2712.4,2610
2024-11-24T20:00:00-05:00,2712.5,2713,2701.4,2703.8,6868
2024-11-24T20:30:00-05:00,2703.8,2704.4,2696.7,2703.2,4420
2024-11-24T21:00:00-05:00,2703.3,2706.6,2701.6,2703.1,3013
2024-11-24T21:30:00-05:00,2703,2703.7,2694.2,2697,2817
2024-11-24T22:00:00-05:00,2697,2699.2,2661,2673.3,9783
2024-11-24T22:30:00-05:00,2673.2,2678.1,2667.4,2674,7842
2024-11-24T23:00:00-05:00,2674,2678.1,2665.5,2673,3964
2024-11-24T23:30:00-05:00,2673.1,2675.9,2671.9,2673.9,1776
2024-11-25T00:00:00-05:00,2674,2675.5,2669.9,2674.3,1693
2024-11-25T00:30:00-05:00,2674.1,2674.1,2660,2666.6,5695
2024-11-25T01:00:00-05:00,2666.6,2671.2,2663.4,2669.8,2970
2024-11-25T01:30:00-05:00,2669.6,2672,2666.5,2668.7,2085
2024-11-25T02:00:00-05:00,2668.6,2674.2,2667.2,2668.6,4129
2024-11-25T02:30:00-05:00,2668.8,2672,2665.2,2669.4,2035
2024-11-25T03:00:00-05:00,2669.2,2675.1,2668.7,2672,3008
2024-11-25T03:30:00-05:00,2671.8,2673.8,2669.4,2673.6,1933
2024-11-25T04:00:00-05:00,2673.6,2676.8,2671.6,2673.4,2628
2024-11-25T04:30:00-05:00,2673.3,2676.9,2672.7,2675.5,1155
2024-11-25T05:00:00-05:00,2675.5,2675.7,2670.3,2671.3,1651
2024-11-25T05:30:00-05:00,2671.3,2679.9,2671,2679.4,3269
2024-11-25T06:00:00-05:00,2679.4,2687.7,2679.3,2684.9,4920
2024-11-25T06:30:00-05:00,2685,2690.3,2684.9,2688.4,3429
2024-11-25T07:00:00-05:00,2688.5,2688.8,2681.4,2683.6,3594
2024-11-25T07:30:00-05:00,2683.7,2686.2,2681.7,2682.4,3072
2024-11-25T08:00:00-05:00,2682.3,2688.6,2678,2686.7,6077
2024-11-25T08:30:00-05:00,2686.9,2689.5,2678.3,2679.7,5472
2024-11-25T09:00:00-05:00,2679.7,2680.1,2641.3,2647,29571
2024-11-25T09:30:00-05:00,2646.9,2648.3,2634.5,2642.6,18967
2024-11-25T10:00:00-05:00,2642.5,2642.8,2631.2,2638.2,13678
2024-11-25T10:30:00-05:00,2638.1,2639.8,2627.3,2629.6,7000
2024-11-25T11:00:00-05:00,2629.4,2635.8,2629.4,2633.3,5113
2024-11-25T11:30:00-05:00,2633.3,2640.9,2631.2,2633.3,6893
2024-11-25T12:00:00-05:00,2633.2,2635.5,2625.4,2626,5223
2024-11-25T12:30:00-05:00,2626,2630.4,2625.7,2629.2,3373
2024-11-25T13:00:00-05:00,2629.1,2629.8,2616.6,2618.9,10489
2024-11-25T13:30:00-05:00,2618.9,2623.2,2618.5,2620.2,5587
2024-11-25T14:00:00-05:00,2620.2,2624.7,2619.6,2624,2681
2024-11-25T14:30:00-05:00,2624.1,2627.5,2624.1,2626.9,2797
2024-11-25T15:00:00-05:00,2626.9,2630,2623.7,2627.2,2254
2024-11-25T15:30:00-05:00,2627.1,2629.1,2626.8,2627.3,1492
2024-11-25T16:00:00-05:00,2627.2,2629.4,2627,2627.4,1198
2024-11-25T16:30:00-05:00,2627.5,2627.8,2625.8,2626.4,782
2024-11-25T18:00:00-05:00,2626.2,2629,2625.8,2626.4,1660
2024-11-25T18:30:00-05:00,2626.4,2626.4,2605.3,2610.5,4938
2024-11-25T19:00:00-05:00,2610.7,2624.1,2608.8,2622.1,3642
2024-11-25T19:30:00-05:00,2622.2,2624.7,2619.4,2619.9,1312
2024-11-25T20:00:00-05:00,2619.9,2629.9,2618,2627,3650
2024-11-25T20:30:00-05:00,2627,2632.6,2625.7,2628.4,2418
2024-11-25T21:00:00-05:00,2628.3,2630.8,2627.6,2628.8,1529
2024-11-25T21:30:00-05:00,2628.8,2630.4,2625.1,2625.6,958
2024-11-25T22:00:00-05:00,2625.5,2629.1,2622.9,2628.1,929
2024-11-25T22:30:00-05:00,2628.2,2631.1,2628,2630.5,708
2024-11-25T23:00:00-05:00,2630.2,2631.6,2628.2,2628.2,598
2024-11-25T23:30:00-05:00,2628.2,2628.5,2625.2,2626.6,593
2024-11-26T00:00:00-05:00,2626.5,2626.5,2621.7,2622.4,856
2024-11-26T00:30:00-05:00,2622.3,2625.7,2617.1,2624.7,2130
2024-11-26T01:00:00-05:00,2624.7,2626.3,2621.4,2623.5,911
2024-11-26T01:30:00-05:00,2623.3,2623.9,2621.7,2622.3,729
2024-11-26T02:00:00-05:00,2622.3,2623.3,2615.9,2616.4,1967
2024-11-26T02:30:00-05:00,2615.9,2616,2610.9,2614.2,2150
2024-11-26T03:00:00-05:00,2614.2,2618.5,2612.9,2614.8,2313
2024-11-26T03:30:00-05:00,2614.8,2617.4,2612.8,2613.7,1725
2024-11-26T04:00:00-05:00,2613.6,2623.6,2613.1,2621.3,2364
2024-11-26T04:30:00-05:00,2621.3,2627.6,2621.3,2626.4,2855
2024-11-26T05:00:00-05:00,2626.5,2630.8,2625.6,2628.8,2857
2024-11-26T05:30:00-05:00,2628.8,2633.5,2628.8,2631.8,3179
2024-11-26T06:00:00-05:00,2631.8,2632,2628.1,2630.9,1319
2024-11-26T06:30:00-05:00,2630.7,2633.6,2629.2,2633.5,1677
2024-11-26T07:00:00-05:00,2633.7,2635.1,2629.7,2632.1,2356
2024-11-26T07:30:00-05:00,2632,2633.2,2630,2631.2,1563
2024-11-26T08:00:00-05:00,2631.2,2642.7,2630.3,2633.3,7884
2024-11-26T08:30:00-05:00,2633.3,2634.5,2623.9,2629.9,6773
2024-11-26T09:00:00-05:00,2629.9,2634.1,2627,2629.5,4099
2024-11-26T09:30:00-05:00,2629.4,2629.5,2616.7,2623,11237
2024-11-26T10:00:00-05:00,2623,2628.2,2620.5,2626.6,5453
2024-11-26T10:30:00-05:00,2626.6,2633.3,2625.7,2629.9,4183
2024-11-26T11:00:00-05:00,2630,2630.9,2626.7,2627.9,2901
2024-11-26T11:30:00-05:00,2627.8,2631.8,2627.6,2628.9,1330
2024-11-26T12:00:00-05:00,2628.8,2628.8,2625.3,2627.2,1348
2024-11-26T12:30:00-05:00,2627.2,2628.2,2625,2625.2,1273
2024-11-26T13:00:00-05:00,2625.1,2625.2,2620.6,2621.7,3713
2024-11-26T13:30:00-05:00,2621.6,2625,2619.7,2623.8,1669
2024-11-26T14:00:00-05:00,2624,2628.6,2622.7,2626.3,1178
2024-11-26T14:30:00-05:00,2626.3,2629.6,2625.7,2628.7,559
2024-11-26T15:00:00-05:00,2628.9,2630.8,2628.1,2628.6,587
2024-11-26T15:30:00-05:00,2628.9,2633.3,2628.8,2632.1,1244
2024-11-26T16:00:00-05:00,2632.1,2634,2631.2,2633.7,399
2024-11-26T16:30:00-05:00,2633.7,2633.9,2632.3,2633.8,228
2024-11-26T18:00:00-05:00,2658.3,2658.3,2655.7,2656.5,611
2024-11-26T18:30:00-05:00,2656.5,2659.2,2656.5,2657.4,981
2024-11-26T19:00:00-05:00,2657.5,2658.2,2654.5,2654.6,746
2024-11-26T19:30:00-05:00,2654.5,2655.6,2652.3,2653,1107
2024-11-26T20:00:00-05:00,2653,2657.9,2652.2,2655.7,1844
2024-11-26T20:30:00-05:00,2655.8,2658,2653,2656.7,1441
2024-11-26T21:00:00-05:00,2656.6,2663.7,2656.5,2662.4,2241
2024-11-26T21:30:00-05:00,2662.6,2665.9,2661.6,2662.9,2228
2024-11-26T22:00:00-05:00,2663,2665,2661.2,2664.2,2048
2024-11-26T22:30:00-05:00,2664.2,2665,2662.6,2663.1,1063
2024-11-26T23:00:00-05:00,2663,2665.6,2662,2665.6,727
2024-11-26T23:30:00-05:00,2665.5,2666,2663.6,2664.3,901
2024-11-27T00:00:00-05:00,2664.3,2665.8,2663.4,2665.1,675
2024-11-27T00:30:00-05:00,2665.2,2671.1,2665.2,2667.5,3257
2024-11-27T01:00:00-05:00,2667.4,2669.7,2664.1,2669.4,2984
2024-11-27T01:30:00-05:00,2669.5,2673.1,2667.1,2672.9,2916
2024-11-27T02:00:00-05:00,2673,2673.8,2671.2,2672.4,3465
2024-11-27T02:30:00-05:00,2672.5,2673.6,2671.4,2672.1,1868
2024-11-27T03:00:00-05:00,2672.1,2674.6,2670.4,2672.5,4333
2024-11-27T03:30:00-05:00,2672.7,2678.9,2670.5,2678.5,4110
2024-11-27T04:00:00-05:00,2678.7,2679.1,2673.9,2674.4,2656
2024-11-27T04:30:00-05:00,2674.3,2676.3,2672.8,2673.2,1708
2024-11-27T05:00:00-05:00,2673.3,2675,2672.6,2673.2,1443
2024-11-27T05:30:00-05:00,2673.4,2674.8,2672.7,2673.6,1719
2024-11-27T06:00:00-05:00,2673.5,2674,2667.3,2670.9,3897
2024-11-27T06:30:00-05:00,2671,2677.2,2670.9,2675.8,2379
2024-11-27T07:00:00-05:00,2675.9,2679.3,2674.2,2677.7,2566
2024-11-27T07:30:00-05:00,2677.7,2679.8,2675.1,2675.9,2444
2024-11-27T08:00:00-05:00,2676,2678.3,2670.1,2673.5,6047
2024-11-27T08:30:00-05:00,2673.5,2683.4,2672.7,2681.4,7114
2024-11-27T09:00:00-05:00,2681.4,2681.9,2674.2,2676.9,5882
2024-11-27T09:30:00-05:00,2676.8,2680.3,2675.4,2676.5,5132
2024-11-27T10:00:00-05:00,2676.4,2676.7,2660.3,2667.4,12876
2024-11-27T10:30:00-05:00,2667.5,2670.4,2663.1,2668,7332
2024-11-27T11:00:00-05:00,2667.8,2669.6,2664.3,2665.4,2998
2024-11-27T11:30:00-05:00,2665.3,2669.1,2663.2,2664.2,3679
2024-11-27T12:00:00-05:00,2664.1,2668.1,2660.3,2665.2,3434
2024-11-27T12:30:00-05:00,2665.4,2665.9,2662.4,2662.6,2455
2024-11-27T13:00:00-05:00,2662.4,2666.1,2661.8,2665,2657
2024-11-27T13:30:00-05:00,2665,2665.5,2662.8,2664.1,1503
2024-11-27T14:00:00-05:00,2664.2,2664.7,2661.1,2661.6,1111
2024-11-27T14:30:00-05:00,2661.5,2661.9,2658.7,2659.9,1644
2024-11-27T15:00:00-05:00,2659.9,2663.8,2659.3,2663.5,1443
2024-11-27T15:30:00-05:00,2663.4,2664.2,2662,2662.2,1254
2024-11-27T16:00:00-05:00,2662.2,2662.7,2660,2660.1,717
2024-11-27T16:30:00-05:00,2660.2,2661.4,2660.1,2661.1,476
2024-11-27T18:00:00-05:00,2660.6,2662.4,2660.4,2660.5,374
2024-11-27T18:30:00-05:00,2660.5,2661.5,2660.4,2661.4,328
2024-11-27T19:00:00-05:00,2661.3,2661.5,2659.3,2661.3,671
2024-11-27T19:30:00-05:00,2661.4,2662.7,2659.6,2659.9,683
2024-11-27T20:00:00-05:00,2659.8,2660.6,2644.6,2650.7,5850
2024-11-27T20:30:00-05:00,2650.7,2652.6,2644.1,2652.6,3618
2024-11-27T21:00:00-05:00,2652.6,2653.9,2650.8,2651.2,1284
2024-11-27T21:30:00-05:00,2651.2,2652.9,2649.2,2652.1,1188
2024-11-27T22:00:00-05:00,2651.8,2655.7,2649.3,2654.9,1463
2024-11-27T22:30:00-05:00,2655.1,2656,2653.3,2654,599
2024-11-27T23:00:00-05:00,2654,2658.2,2653.1,2657.3,740
2024-11-27T23:30:00-05:00,2657.5,2657.9,2654.5,2655.3,636
2024-11-28T00:00:00-05:00,2655.2,2657.8,2654,2654.8,902
2024-11-28T00:30:00-05:00,2655,2658.2,2654.7,2657.2,878
2024-11-28T01:00:00-05:00,2657.3,2660.2,2655.7,2660,926
2024-11-28T01:30:00-05:00,2660,2663.5,2657.1,2660.6,1812
2024-11-28T02:00:00-05:00,2660.9,2663.2,2658.3,2662.2,1958
2024-11-28T02:30:00-05:00,2662.1,2662.4,2659.5,2661.3,966
2024-11-28T03:00:00-05:00,2661.3,2663.3,2659.7,2662.8,1002
2024-11-28T03:30:00-05:00,2662.7,2670.5,2662.3,2668,3940
2024-11-28T04:00:00-05:00,2668.1,2670.5,2666.7,2669.7,2207
2024-11-28T04:30:00-05:00,2669.8,2671.9,2668.8,2669.9,1555
2024-11-28T05:00:00-05:00,2670,2670.7,2668.4,2669,1308
2024-11-28T05:30:00-05:00,2669,2673.4,2668.7,2671.2,2615
2024-11-28T06:00:00-05:00,2671.3,2673.3,2669.6,2670.8,1180
2024-11-28T06:30:00-05:00,2670.9,2671.3,2668.6,2670.5,1545
2024-11-28T07:00:00-05:00,2670.6,2670.7,2667.5,2669.4,1559
2024-11-28T07:30:00-05:00,2669.4,2671,2669.1,2669.9,1303
2024-11-28T08:00:00-05:00,2669.9,2670.8,2666.5,2668.9,2590
2024-11-28T08:30:00-05:00,2669,2671.7,2666.7,2670.9,2813
2024-11-28T09:00:00-05:00,2670.9,2671.8,2668.6,2670.6,1421
2024-11-28T09:30:00-05:00,2670.6,2670.8,2664.9,2665.4,2774
2024-11-28T10:00:00-05:00,2665.3,2667.2,2662.3,2662.6,3420
2024-11-28T10:30:00-05:00,2662.6,2664.1,2660.4,2662.4,2868
2024-11-28T11:00:00-05:00,2662.3,2666.4,2661.8,2665.8,1862
2024-11-28T11:30:00-05:00,2665.9,2666.6,2664.5,2666.3,955
2024-11-28T12:00:00-05:00,2666.2,2666.5,2663.9,2664.4,837
2024-11-28T12:30:00-05:00,2664.5,2666.2,2663.9,2665.1,419
2024-11-28T13:00:00-05:00,2665.2,2665.5,2663.6,2665.3,294
2024-11-28T13:30:00-05:00,2665.3,2665.5,2663.6,2664.1,154
2024-11-28T14:00:00-05:00,2664.1,2664.1,2661.4,2661.5,434
2024-11-28T18:00:00-05:00,2661.9,2663,2661.6,2661.7,581
2024-11-28T18:30:00-05:00,2661.9,2663,2660.9,2662.6,491
2024-11-28T19:00:00-05:00,2662.4,2662.8,2660,2661.1,950
2024-11-28T19:30:00-05:00,2661.1,2663,2659.2,2659.8,840
2024-11-28T20:00:00-05:00,2659.6,2669.3,2657.5,2668.9,3566
2024-11-28T20:30:00-05:00,2668.8,2671.1,2667.5,2669,1917
2024-11-28T21:00:00-05:00,2668.8,2686.9,2668.8,2684.8,5999
2024-11-28T21:30:00-05:00,2684.7,2685.4,2680.5,2681.5,2868
2024-11-28T22:00:00-05:00,2681.7,2684.3,2678.8,2682.6,1945
2024-11-28T22:30:00-05:00,2682.7,2684.7,2680.9,2684.2,1229
2024-11-28T23:00:00-05:00,2684.3,2685,2683.3,2683.6,928
2024-11-28T23:30:00-05:00,2683.7,2688.6,2682.5,2684,1949
2024-11-29T00:00:00-05:00,2684.2,2687.8,2683.6,2686.6,1375
2024-11-29T00:30:00-05:00,2686.6,2688.4,2684.6,2686.3,1669
2024-11-29T01:00:00-05:00,2686.4,2690.5,2685.7,2687.7,2056
2024-11-29T01:30:00-05:00,2687.7,2689.6,2687.2,2689.2,1214
2024-11-29T02:00:00-05:00,2689.4,2689.5,2685.2,2685.8,1616
